Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 828 913.62 1121.08 415.94  Property/Plant/Equipment, Total - Gross - 1641.26 1584.59 614.02  Accumulated Depreciation, Total - -727.64 -463.51 -198.08  Goodwill, Net - - - -  Intangibles, Net 70 45.72 31.23 27.8  Long Term Investments 142 111.25 113.14 11.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 541.04 488.27 244.95  Other Assets, Total 363 - - -","Property/Plant/Equipment, Total - Net 828 913.62 1121.08 415.94  Property/Plant/Equipment, Total - Gross - 1641.26 1584.59 614.02  Accumulated Depreciation, Total - -727.64 -463.51 -198.08  Goodwill, Net - - - -  Intangibles, Net 70 45.72 31.23 27.8  Long Term Investments 142 111.25 113.14 11.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 541.04 488.27 244.95  Other Assets, Total 363 - - -","Property/Plant/Equipment, Total - Net 828 913.62 1121.08 415.94  Property/Plant/Equipment, Total - Gross - 1641.26 1584.59 614.02  Accumulated Depreciation, Total - -727.64 -463.51 -198.08  Goodwill, Net - - - -  Intangibles, Net 70 45.72 31.23 27.8  Long Term Investments 142 111.25 113.14 11.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 541.04 488.27 244.95  Other Assets, Total 363 - - -","Property/Plant/Equipment, Total - Net 828 913.62 1121.08 415.94  Property/Plant/Equipment, Total - Gross - 1641.26 1584.59 614.02  Accumulated Depreciation, Total - -727.64 -463.51 -198.08  Goodwill, Net - - - -  Intangibles, Net 70 45.72 31.23 27.8  Long Term Investments 142 111.25 113.14 11.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 541.04 488.27 244.95  Other Assets, Total 363 - - -","Property/Plant/Equipment, Total - Net 828 913.62 1121.08 415.94  Property/Plant/Equipment, Total - Gross - 1641.26 1584.59 614.02  Accumulated Depreciation, Total - -727.64 -463.51 -198.08  Goodwill, Net - - - -  Intangibles, Net 70 45.72 31.23 27.8  Long Term Investments 142 111.25 113.14 11.53  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 541.04 488.27 244.95  Other Assets, Total 363 - - -"
"Property/Plant/Equipment, Total - Net",828,913.62,1121.08,415.94
"Property/Plant/Equipment, Total - Gross",-,1641.26,1584.59,614.02
"Accumulated Depreciation, Total",-,-727.64,-463.51,-198.08
"Goodwill, Net",-,-,-,-
"Intangibles, Net",70,45.72,31.23,27.8
Long Term Investments,142,111.25,113.14,11.53
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,541.04,488.27,244.95
"Other Assets, Total",363,-,-,-
Total Current Liabilities,3288,2900.37,2691.05,1313.16
"Accounts Payable 403 208.01 288.74 189.38  Payable/Accrued - - - -  Accrued Expenses - 311.73 306.44 51.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 184.83 176.07 -  Other Current liabilities, Total 2695 2195.81 1919.79 1072.36","Accounts Payable 403 208.01 288.74 189.38  Payable/Accrued - - - -  Accrued Expenses - 311.73 306.44 51.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 184.83 176.07 -  Other Current liabilities, Total 2695 2195.81 1919.79 1072.36","Accounts Payable 403 208.01 288.74 189.38  Payable/Accrued - - - -  Accrued Expenses - 311.73 306.44 51.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 184.83 176.07 -  Other Current liabilities, Total 2695 2195.81 1919.79 1072.36","Accounts Payable 403 208.01 288.74 189.38  Payable/Accrued - - - -  Accrued Expenses - 311.73 306.44 51.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 184.83 176.07 -  Other Current liabilities, Total 2695 2195.81 1919.79 1072.36","Accounts Payable 403 208.01 288.74 189.38  Payable/Accrued - - - -  Accrued Expenses - 311.73 306.44 51.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 190 184.83 176.07 -  Other Current liabilities, Total 2695 2195.81 1919.79 1072.36"
Accounts Payable,403,208.01,288.74,189.38
Payable/Accrued,-,-,-,-
Accrued Expenses,-,311.73,306.44,51.42
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,190,184.83,176.07,-
"Other Current liabilities, Total",2695,2195.81,1919.79,1072.36
Total Liabilities,3709,3438.99,3386.67,1518
"Total Long Term Debt 288 411.93 567.8 -  Long Term Debt - - - -  Capital Lease Obligations 288 411.93 567.8 -  Deferred Income Tax - - - -  Minority Interest 6 -0.43 -0.18 0.29  Other Liabilities, Total 127 127.13 128.01 204.56","Total Long Term Debt 288 411.93 567.8 -  Long Term Debt - - - -  Capital Lease Obligations 288 411.93 567.8 -  Deferred Income Tax - - - -  Minority Interest 6 -0.43 -0.18 0.29  Other Liabilities, Total 127 127.13 128.01 204.56","Total Long Term Debt 288 411.93 567.8 -  Long Term Debt - - - -  Capital Lease Obligations 288 411.93 567.8 -  Deferred Income Tax - - - -  Minority Interest 6 -0.43 -0.18 0.29  Other Liabilities, Total 127 127.13 128.01 204.56","Total Long Term Debt 288 411.93 567.8 -  Long Term Debt - - - -  Capital Lease Obligations 288 411.93 567.8 -  Deferred Income Tax - - - -  Minority Interest 6 -0.43 -0.18 0.29  Other Liabilities, Total 127 127.13 128.01 204.56","Total Long Term Debt 288 411.93 567.8 -  Long Term Debt - - - -  Capital Lease Obligations 288 411.93 567.8 -  Deferred Income Tax - - - -  Minority Interest 6 -0.43 -0.18 0.29  Other Liabilities, Total 127 127.13 128.01 204.56"
Total Long Term Debt,288,411.93,567.8,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,288,411.93,567.8,-
Deferred Income Tax,-,-,-,-
Minority Interest,6,-0.43,-0.18,0.29
"Other Liabilities, Total",127,127.13,128.01,204.56
Total Equity,7336,5908.85,6333.77,6163.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1193 1193.53 1191.4 1185.03  Additional Paid-In Capital 1095 1095.41 1093.08 1095.03  Retained Earnings (Accumulated Deficit) 5117 5300.18 4042.2 3889.48  Treasury Stock - Common -141 -1727.46 -0.94 -0.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.24 7.52 4.51  Other Equity, Total 72 42.95 0.51 -9.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1193 1193.53 1191.4 1185.03  Additional Paid-In Capital 1095 1095.41 1093.08 1095.03  Retained Earnings (Accumulated Deficit) 5117 5300.18 4042.2 3889.48  Treasury Stock - Common -141 -1727.46 -0.94 -0.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.24 7.52 4.51  Other Equity, Total 72 42.95 0.51 -9.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1193 1193.53 1191.4 1185.03  Additional Paid-In Capital 1095 1095.41 1093.08 1095.03  Retained Earnings (Accumulated Deficit) 5117 5300.18 4042.2 3889.48  Treasury Stock - Common -141 -1727.46 -0.94 -0.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.24 7.52 4.51  Other Equity, Total 72 42.95 0.51 -9.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1193 1193.53 1191.4 1185.03  Additional Paid-In Capital 1095 1095.41 1093.08 1095.03  Retained Earnings (Accumulated Deficit) 5117 5300.18 4042.2 3889.48  Treasury Stock - Common -141 -1727.46 -0.94 -0.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.24 7.52 4.51  Other Equity, Total 72 42.95 0.51 -9.38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1193 1193.53 1191.4 1185.03  Additional Paid-In Capital 1095 1095.41 1093.08 1095.03  Retained Earnings (Accumulated Deficit) 5117 5300.18 4042.2 3889.48  Treasury Stock - Common -141 -1727.46 -0.94 -0.94  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4.24 7.52 4.51  Other Equity, Total 72 42.95 0.51 -9.38"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1193,1193.53,1191.4,1185.03
Additional Paid-In Capital,1095,1095.41,1093.08,1095.03
Retained Earnings (Accumulated Deficit),5117,5300.18,4042.2,3889.48
Treasury Stock - Common,-141,-1727.46,-0.94,-0.94
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4.24,7.52,4.51
"Other Equity, Total",72,42.95,0.51,-9.38
Total Liabilities & Shareholders' Equity,11045,9347.84,9720.44,7681.74
Total Common Shares Outstanding,16.12,16.11,16.61,16.6
Total Preferred Shares Outstanding,-,-,-,-
