Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.51 451.14 450.66  Additional Paid-In Capital 531 531.01 528.64 528.16  Retained Earnings (Accumulated Deficit) 1280 1347.03 1148.07 846.15  Treasury Stock - Common -84 -0.24 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.51 451.14 450.66  Additional Paid-In Capital 531 531.01 528.64 528.16  Retained Earnings (Accumulated Deficit) 1280 1347.03 1148.07 846.15  Treasury Stock - Common -84 -0.24 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.51 451.14 450.66  Additional Paid-In Capital 531 531.01 528.64 528.16  Retained Earnings (Accumulated Deficit) 1280 1347.03 1148.07 846.15  Treasury Stock - Common -84 -0.24 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.51 451.14 450.66  Additional Paid-In Capital 531 531.01 528.64 528.16  Retained Earnings (Accumulated Deficit) 1280 1347.03 1148.07 846.15  Treasury Stock - Common -84 -0.24 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 453 453.51 451.14 450.66  Additional Paid-In Capital 531 531.01 528.64 528.16  Retained Earnings (Accumulated Deficit) 1280 1347.03 1148.07 846.15  Treasury Stock - Common -84 -0.24 -0.19 -0.19  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",453,453.51,451.14,450.66
Additional Paid-In Capital,531,531.01,528.64,528.16
Retained Earnings (Accumulated Deficit),1280,1347.03,1148.07,846.15
Treasury Stock - Common,-84,-0.24,-0.19,-0.19
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-0
Total Liabilities & Shareholders' Equity,9323,7294.19,7419.17,6131.28
Total Common Shares Outstanding,4.55,4.68,4.66,4.65
Total Preferred Shares Outstanding,-,-,-,-
