Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 12752 13009 11942 13418  Payable/Accrued - - - -  Accrued Expenses 1180 1173 1674 2029  Notes Payable/Short Term Debt 16086 16760 8599 13761  Current Port. of LT Debt/Capital Leases 341 299 4710 4659  Other Current liabilities, Total 9334 5622 7004 7175","Accounts Payable 12752 13009 11942 13418  Payable/Accrued - - - -  Accrued Expenses 1180 1173 1674 2029  Notes Payable/Short Term Debt 16086 16760 8599 13761  Current Port. of LT Debt/Capital Leases 341 299 4710 4659  Other Current liabilities, Total 9334 5622 7004 7175","Accounts Payable 12752 13009 11942 13418  Payable/Accrued - - - -  Accrued Expenses 1180 1173 1674 2029  Notes Payable/Short Term Debt 16086 16760 8599 13761  Current Port. of LT Debt/Capital Leases 341 299 4710 4659  Other Current liabilities, Total 9334 5622 7004 7175","Accounts Payable 12752 13009 11942 13418  Payable/Accrued - - - -  Accrued Expenses 1180 1173 1674 2029  Notes Payable/Short Term Debt 16086 16760 8599 13761  Current Port. of LT Debt/Capital Leases 341 299 4710 4659  Other Current liabilities, Total 9334 5622 7004 7175","Accounts Payable 12752 13009 11942 13418  Payable/Accrued - - - -  Accrued Expenses 1180 1173 1674 2029  Notes Payable/Short Term Debt 16086 16760 8599 13761  Current Port. of LT Debt/Capital Leases 341 299 4710 4659  Other Current liabilities, Total 9334 5622 7004 7175"
Accounts Payable,12752,13009,11942,13418
Payable/Accrued,-,-,-,-
Accrued Expenses,1180,1173,1674,2029
Notes Payable/Short Term Debt,16086,16760,8599,13761
Current Port. of LT Debt/Capital Leases,341,299,4710,4659
"Other Current liabilities, Total",9334,5622,7004,7175
Total Liabilities,57369,54755,54144,64304
"Total Long Term Debt 12233 11618 12708 14846  Long Term Debt 11698 10945 11841 13537  Capital Lease Obligations 535 673 867 1309  Deferred Income Tax 1328 1928 259 69  Minority Interest 3384 3039 2762 3678  Other Liabilities, Total -15355 -35882 4486 4669","Total Long Term Debt 12233 11618 12708 14846  Long Term Debt 11698 10945 11841 13537  Capital Lease Obligations 535 673 867 1309  Deferred Income Tax 1328 1928 259 69  Minority Interest 3384 3039 2762 3678  Other Liabilities, Total -15355 -35882 4486 4669","Total Long Term Debt 12233 11618 12708 14846  Long Term Debt 11698 10945 11841 13537  Capital Lease Obligations 535 673 867 1309  Deferred Income Tax 1328 1928 259 69  Minority Interest 3384 3039 2762 3678  Other Liabilities, Total -15355 -35882 4486 4669","Total Long Term Debt 12233 11618 12708 14846  Long Term Debt 11698 10945 11841 13537  Capital Lease Obligations 535 673 867 1309  Deferred Income Tax 1328 1928 259 69  Minority Interest 3384 3039 2762 3678  Other Liabilities, Total -15355 -35882 4486 4669","Total Long Term Debt 12233 11618 12708 14846  Long Term Debt 11698 10945 11841 13537  Capital Lease Obligations 535 673 867 1309  Deferred Income Tax 1328 1928 259 69  Minority Interest 3384 3039 2762 3678  Other Liabilities, Total -15355 -35882 4486 4669"
Total Long Term Debt,12233,11618,12708,14846
Long Term Debt,11698,10945,11841,13537
Capital Lease Obligations,535,673,867,1309
Deferred Income Tax,1328,1928,259,69
Minority Interest,3384,3039,2762,3678
"Other Liabilities, Total",-15355,-35882,4486,4669
Total Equity,39911,41682,32716,30294
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 2365 2365 2365 2365  Retained Earnings (Accumulated Deficit) 28565 30382 30265 27090  Treasury Stock - Common -697 -646 -650 -477  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5845 2355 1671  Other Equity, Total 6197 6100 -5100 -3836","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 2365 2365 2365 2365  Retained Earnings (Accumulated Deficit) 28565 30382 30265 27090  Treasury Stock - Common -697 -646 -650 -477  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5845 2355 1671  Other Equity, Total 6197 6100 -5100 -3836","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 2365 2365 2365 2365  Retained Earnings (Accumulated Deficit) 28565 30382 30265 27090  Treasury Stock - Common -697 -646 -650 -477  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5845 2355 1671  Other Equity, Total 6197 6100 -5100 -3836","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 2365 2365 2365 2365  Retained Earnings (Accumulated Deficit) 28565 30382 30265 27090  Treasury Stock - Common -697 -646 -650 -477  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5845 2355 1671  Other Equity, Total 6197 6100 -5100 -3836","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3481 3481 3481 3481  Additional Paid-In Capital 2365 2365 2365 2365  Retained Earnings (Accumulated Deficit) 28565 30382 30265 27090  Treasury Stock - Common -697 -646 -650 -477  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5845 2355 1671  Other Equity, Total 6197 6100 -5100 -3836"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3481,3481,3481,3481
Additional Paid-In Capital,2365,2365,2365,2365
Retained Earnings (Accumulated Deficit),28565,30382,30265,27090
Treasury Stock - Common,-697,-646,-650,-477
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5845,2355,1671
"Other Equity, Total",6197,6100,-5100,-3836
Total Liabilities & Shareholders' Equity,97280,96437,86860,94598
Total Common Shares Outstanding,36.07,36.13,36.13,36.4
Total Preferred Shares Outstanding,-,-,-,-
