Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Liabilities,5057,4552,5002.77,4349.43
"Total Long Term Debt 2919 2972 2399.42 1871.16  Long Term Debt 2919 2972 2399.42 1868.4  Capital Lease Obligations - - - 2.76  Deferred Income Tax 1 1 - -  Minority Interest - - - -  Other Liabilities, Total -3512.15 -3678.98 25.67 23.82","Total Long Term Debt 2919 2972 2399.42 1871.16  Long Term Debt 2919 2972 2399.42 1868.4  Capital Lease Obligations - - - 2.76  Deferred Income Tax 1 1 - -  Minority Interest - - - -  Other Liabilities, Total -3512.15 -3678.98 25.67 23.82","Total Long Term Debt 2919 2972 2399.42 1871.16  Long Term Debt 2919 2972 2399.42 1868.4  Capital Lease Obligations - - - 2.76  Deferred Income Tax 1 1 - -  Minority Interest - - - -  Other Liabilities, Total -3512.15 -3678.98 25.67 23.82","Total Long Term Debt 2919 2972 2399.42 1871.16  Long Term Debt 2919 2972 2399.42 1868.4  Capital Lease Obligations - - - 2.76  Deferred Income Tax 1 1 - -  Minority Interest - - - -  Other Liabilities, Total -3512.15 -3678.98 25.67 23.82","Total Long Term Debt 2919 2972 2399.42 1871.16  Long Term Debt 2919 2972 2399.42 1868.4  Capital Lease Obligations - - - 2.76  Deferred Income Tax 1 1 - -  Minority Interest - - - -  Other Liabilities, Total -3512.15 -3678.98 25.67 23.82"
Total Long Term Debt,2919,2972,2399.42,1871.16
Long Term Debt,2919,2972,2399.42,1868.4
Capital Lease Obligations,-,-,-,2.76
Deferred Income Tax,1,1,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-3512.15,-3678.98,25.67,23.82
Total Equity,4481,4302,4142.9,3865.95
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2779 2768 2765.37 2765.37  Additional Paid-In Capital 717 707 704.23 704.7  Retained Earnings (Accumulated Deficit) 960 809 727.7 450.5  Treasury Stock - Common -54 -54 -54.41 -54.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 72 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2779 2768 2765.37 2765.37  Additional Paid-In Capital 717 707 704.23 704.7  Retained Earnings (Accumulated Deficit) 960 809 727.7 450.5  Treasury Stock - Common -54 -54 -54.41 -54.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 72 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2779 2768 2765.37 2765.37  Additional Paid-In Capital 717 707 704.23 704.7  Retained Earnings (Accumulated Deficit) 960 809 727.7 450.5  Treasury Stock - Common -54 -54 -54.41 -54.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 72 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2779 2768 2765.37 2765.37  Additional Paid-In Capital 717 707 704.23 704.7  Retained Earnings (Accumulated Deficit) 960 809 727.7 450.5  Treasury Stock - Common -54 -54 -54.41 -54.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 72 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2779 2768 2765.37 2765.37  Additional Paid-In Capital 717 707 704.23 704.7  Retained Earnings (Accumulated Deficit) 960 809 727.7 450.5  Treasury Stock - Common -54 -54 -54.41 -54.63  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 79 72 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2779,2768,2765.37,2765.37
Additional Paid-In Capital,717,707,704.23,704.7
Retained Earnings (Accumulated Deficit),960,809,727.7,450.5
Treasury Stock - Common,-54,-54,-54.41,-54.63
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",79,72,-,-
Total Liabilities & Shareholders' Equity,9538,8854,9145.67,8215.38
Total Common Shares Outstanding,14.96,14.86,14.83,14.83
Total Preferred Shares Outstanding,-,-,-,-
