Period Ending:,202320/02,202220/02,202120/02,202020/02
"Property/Plant/Equipment, Total - Net 927 1064 1319 1486.84  Property/Plant/Equipment, Total - Gross - - 0.44 2.26  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 62 83 116 146.21  Long Term Investments 2030 2334 3411 312.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 4205.94  Other Assets, Total 2428 3289 2839 -","Property/Plant/Equipment, Total - Net 927 1064 1319 1486.84  Property/Plant/Equipment, Total - Gross - - 0.44 2.26  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 62 83 116 146.21  Long Term Investments 2030 2334 3411 312.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 4205.94  Other Assets, Total 2428 3289 2839 -","Property/Plant/Equipment, Total - Net 927 1064 1319 1486.84  Property/Plant/Equipment, Total - Gross - - 0.44 2.26  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 62 83 116 146.21  Long Term Investments 2030 2334 3411 312.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 4205.94  Other Assets, Total 2428 3289 2839 -","Property/Plant/Equipment, Total - Net 927 1064 1319 1486.84  Property/Plant/Equipment, Total - Gross - - 0.44 2.26  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 62 83 116 146.21  Long Term Investments 2030 2334 3411 312.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 4205.94  Other Assets, Total 2428 3289 2839 -","Property/Plant/Equipment, Total - Net 927 1064 1319 1486.84  Property/Plant/Equipment, Total - Gross - - 0.44 2.26  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 62 83 116 146.21  Long Term Investments 2030 2334 3411 312.77  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 2 4205.94  Other Assets, Total 2428 3289 2839 -"
"Property/Plant/Equipment, Total - Net",927,1064,1319,1486.84
"Property/Plant/Equipment, Total - Gross",-,-,0.44,2.26
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",62,83,116,146.21
Long Term Investments,2030,2334,3411,312.77
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,2,4205.94
"Other Assets, Total",2428,3289,2839,-
Total Current Liabilities,6959,7498,5514,5117.68
"Accounts Payable 2511 3119 2955 3414.06  Payable/Accrued - - - -  Accrued Expenses 515 857 721 965.99  Notes Payable/Short Term Debt 2361 2318 800 -  Current Port. of LT Debt/Capital Leases 1137 537 625 325  Other Current liabilities, Total 435 667 413 412.62","Accounts Payable 2511 3119 2955 3414.06  Payable/Accrued - - - -  Accrued Expenses 515 857 721 965.99  Notes Payable/Short Term Debt 2361 2318 800 -  Current Port. of LT Debt/Capital Leases 1137 537 625 325  Other Current liabilities, Total 435 667 413 412.62","Accounts Payable 2511 3119 2955 3414.06  Payable/Accrued - - - -  Accrued Expenses 515 857 721 965.99  Notes Payable/Short Term Debt 2361 2318 800 -  Current Port. of LT Debt/Capital Leases 1137 537 625 325  Other Current liabilities, Total 435 667 413 412.62","Accounts Payable 2511 3119 2955 3414.06  Payable/Accrued - - - -  Accrued Expenses 515 857 721 965.99  Notes Payable/Short Term Debt 2361 2318 800 -  Current Port. of LT Debt/Capital Leases 1137 537 625 325  Other Current liabilities, Total 435 667 413 412.62","Accounts Payable 2511 3119 2955 3414.06  Payable/Accrued - - - -  Accrued Expenses 515 857 721 965.99  Notes Payable/Short Term Debt 2361 2318 800 -  Current Port. of LT Debt/Capital Leases 1137 537 625 325  Other Current liabilities, Total 435 667 413 412.62"
Accounts Payable,2511,3119,2955,3414.06
Payable/Accrued,-,-,-,-
Accrued Expenses,515,857,721,965.99
Notes Payable/Short Term Debt,2361,2318,800,-
Current Port. of LT Debt/Capital Leases,1137,537,625,325
"Other Current liabilities, Total",435,667,413,412.62
Total Liabilities,7524,8801,8185,7902.27
"Total Long Term Debt - 700 1925 1950  Long Term Debt - 700 1925 1950  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1796 -5202.5 -2604 834.6","Total Long Term Debt - 700 1925 1950  Long Term Debt - 700 1925 1950  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1796 -5202.5 -2604 834.6","Total Long Term Debt - 700 1925 1950  Long Term Debt - 700 1925 1950  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1796 -5202.5 -2604 834.6","Total Long Term Debt - 700 1925 1950  Long Term Debt - 700 1925 1950  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1796 -5202.5 -2604 834.6","Total Long Term Debt - 700 1925 1950  Long Term Debt - 700 1925 1950  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1796 -5202.5 -2604 834.6"
Total Long Term Debt,-,700,1925,1950
Long Term Debt,-,700,1925,1950
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1796,-5202.5,-2604,834.6
Total Equity,1245,417,1807,3775.28
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2249 1981 1979 1979.37  Retained Earnings (Accumulated Deficit) -1111 -1673 -280 1699.12  Treasury Stock - Common -5 -25 -29 -3.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 34 37 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2249 1981 1979 1979.37  Retained Earnings (Accumulated Deficit) -1111 -1673 -280 1699.12  Treasury Stock - Common -5 -25 -29 -3.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 34 37 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2249 1981 1979 1979.37  Retained Earnings (Accumulated Deficit) -1111 -1673 -280 1699.12  Treasury Stock - Common -5 -25 -29 -3.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 34 37 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2249 1981 1979 1979.37  Retained Earnings (Accumulated Deficit) -1111 -1673 -280 1699.12  Treasury Stock - Common -5 -25 -29 -3.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 34 37 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 100  Additional Paid-In Capital 2249 1981 1979 1979.37  Retained Earnings (Accumulated Deficit) -1111 -1673 -280 1699.12  Treasury Stock - Common -5 -25 -29 -3.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 12 34 37 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,100
Additional Paid-In Capital,2249,1981,1979,1979.37
Retained Earnings (Accumulated Deficit),-1111,-1673,-280,1699.12
Treasury Stock - Common,-5,-25,-29,-3.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",12,34,37,-
Total Liabilities & Shareholders' Equity,8769,9218,9992,11677.56
Total Common Shares Outstanding,12.03,11.93,11.91,12.04
Total Preferred Shares Outstanding,-,-,-,-
