Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 1156 564 474 1040.89  Payable/Accrued - - - -  Accrued Expenses 94 215 179 -  Notes Payable/Short Term Debt 7000 10000 10000 -  Current Port. of LT Debt/Capital Leases 37 88 123 455.3  Other Current liabilities, Total 1628 1376 1820 2361.14","Accounts Payable 1156 564 474 1040.89  Payable/Accrued - - - -  Accrued Expenses 94 215 179 -  Notes Payable/Short Term Debt 7000 10000 10000 -  Current Port. of LT Debt/Capital Leases 37 88 123 455.3  Other Current liabilities, Total 1628 1376 1820 2361.14","Accounts Payable 1156 564 474 1040.89  Payable/Accrued - - - -  Accrued Expenses 94 215 179 -  Notes Payable/Short Term Debt 7000 10000 10000 -  Current Port. of LT Debt/Capital Leases 37 88 123 455.3  Other Current liabilities, Total 1628 1376 1820 2361.14","Accounts Payable 1156 564 474 1040.89  Payable/Accrued - - - -  Accrued Expenses 94 215 179 -  Notes Payable/Short Term Debt 7000 10000 10000 -  Current Port. of LT Debt/Capital Leases 37 88 123 455.3  Other Current liabilities, Total 1628 1376 1820 2361.14","Accounts Payable 1156 564 474 1040.89  Payable/Accrued - - - -  Accrued Expenses 94 215 179 -  Notes Payable/Short Term Debt 7000 10000 10000 -  Current Port. of LT Debt/Capital Leases 37 88 123 455.3  Other Current liabilities, Total 1628 1376 1820 2361.14"
Accounts Payable,1156,564,474,1040.89
Payable/Accrued,-,-,-,-
Accrued Expenses,94,215,179,-
Notes Payable/Short Term Debt,7000,10000,10000,-
Current Port. of LT Debt/Capital Leases,37,88,123,455.3
"Other Current liabilities, Total",1628,1376,1820,2361.14
Total Liabilities,13813,16414,15105,6527.44
"Total Long Term Debt 2119 2272 300 216.03  Long Term Debt 2111 2241 213 49.08  Capital Lease Obligations 8 31 87 166.95  Deferred Income Tax - 0.66 79 -  Minority Interest 3 3 3 4.21  Other Liabilities, Total -5224 -20377.82 -18119.52 2449.87","Total Long Term Debt 2119 2272 300 216.03  Long Term Debt 2111 2241 213 49.08  Capital Lease Obligations 8 31 87 166.95  Deferred Income Tax - 0.66 79 -  Minority Interest 3 3 3 4.21  Other Liabilities, Total -5224 -20377.82 -18119.52 2449.87","Total Long Term Debt 2119 2272 300 216.03  Long Term Debt 2111 2241 213 49.08  Capital Lease Obligations 8 31 87 166.95  Deferred Income Tax - 0.66 79 -  Minority Interest 3 3 3 4.21  Other Liabilities, Total -5224 -20377.82 -18119.52 2449.87","Total Long Term Debt 2119 2272 300 216.03  Long Term Debt 2111 2241 213 49.08  Capital Lease Obligations 8 31 87 166.95  Deferred Income Tax - 0.66 79 -  Minority Interest 3 3 3 4.21  Other Liabilities, Total -5224 -20377.82 -18119.52 2449.87","Total Long Term Debt 2119 2272 300 216.03  Long Term Debt 2111 2241 213 49.08  Capital Lease Obligations 8 31 87 166.95  Deferred Income Tax - 0.66 79 -  Minority Interest 3 3 3 4.21  Other Liabilities, Total -5224 -20377.82 -18119.52 2449.87"
Total Long Term Debt,2119,2272,300,216.03
Long Term Debt,2111,2241,213,49.08
Capital Lease Obligations,8,31,87,166.95
Deferred Income Tax,-,0.66,79,-
Minority Interest,3,3,3,4.21
"Other Liabilities, Total",-5224,-20377.82,-18119.52,2449.87
Total Equity,4227,6486,4978,14003.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 5772.62  Additional Paid-In Capital 7647 7840 7840 2282.57  Retained Earnings (Accumulated Deficit) -3451 -1435 -2662 6341.96  Treasury Stock - Common -101 -101 -101 -251.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 -219.74 -125.19  Other Equity, Total 32 82 -199 -17.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 5772.62  Additional Paid-In Capital 7647 7840 7840 2282.57  Retained Earnings (Accumulated Deficit) -3451 -1435 -2662 6341.96  Treasury Stock - Common -101 -101 -101 -251.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 -219.74 -125.19  Other Equity, Total 32 82 -199 -17.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 5772.62  Additional Paid-In Capital 7647 7840 7840 2282.57  Retained Earnings (Accumulated Deficit) -3451 -1435 -2662 6341.96  Treasury Stock - Common -101 -101 -101 -251.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 -219.74 -125.19  Other Equity, Total 32 82 -199 -17.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 5772.62  Additional Paid-In Capital 7647 7840 7840 2282.57  Retained Earnings (Accumulated Deficit) -3451 -1435 -2662 6341.96  Treasury Stock - Common -101 -101 -101 -251.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 -219.74 -125.19  Other Equity, Total 32 82 -199 -17.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 100 100 5772.62  Additional Paid-In Capital 7647 7840 7840 2282.57  Retained Earnings (Accumulated Deficit) -3451 -1435 -2662 6341.96  Treasury Stock - Common -101 -101 -101 -251.03  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 80 -219.74 -125.19  Other Equity, Total 32 82 -199 -17.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,100,100,5772.62
Additional Paid-In Capital,7647,7840,7840,2282.57
Retained Earnings (Accumulated Deficit),-3451,-1435,-2662,6341.96
Treasury Stock - Common,-101,-101,-101,-251.03
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,80,-219.74,-125.19
"Other Equity, Total",32,82,-199,-17.66
Total Liabilities & Shareholders' Equity,18040,22900,20083,20530.71
Total Common Shares Outstanding,19.29,19.29,19.29,19.22
Total Preferred Shares Outstanding,-,-,-,-
