Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 7341 4513 4421.62 2786.57  Payable/Accrued - - - -  Accrued Expenses 406 349 322.01 213.68  Notes Payable/Short Term Debt 3442 2654 2604.06 3197.8  Current Port. of LT Debt/Capital Leases 8 9 8.24 10.71  Other Current liabilities, Total 8846 3194 3772.06 2566.33","Accounts Payable 7341 4513 4421.62 2786.57  Payable/Accrued - - - -  Accrued Expenses 406 349 322.01 213.68  Notes Payable/Short Term Debt 3442 2654 2604.06 3197.8  Current Port. of LT Debt/Capital Leases 8 9 8.24 10.71  Other Current liabilities, Total 8846 3194 3772.06 2566.33","Accounts Payable 7341 4513 4421.62 2786.57  Payable/Accrued - - - -  Accrued Expenses 406 349 322.01 213.68  Notes Payable/Short Term Debt 3442 2654 2604.06 3197.8  Current Port. of LT Debt/Capital Leases 8 9 8.24 10.71  Other Current liabilities, Total 8846 3194 3772.06 2566.33","Accounts Payable 7341 4513 4421.62 2786.57  Payable/Accrued - - - -  Accrued Expenses 406 349 322.01 213.68  Notes Payable/Short Term Debt 3442 2654 2604.06 3197.8  Current Port. of LT Debt/Capital Leases 8 9 8.24 10.71  Other Current liabilities, Total 8846 3194 3772.06 2566.33","Accounts Payable 7341 4513 4421.62 2786.57  Payable/Accrued - - - -  Accrued Expenses 406 349 322.01 213.68  Notes Payable/Short Term Debt 3442 2654 2604.06 3197.8  Current Port. of LT Debt/Capital Leases 8 9 8.24 10.71  Other Current liabilities, Total 8846 3194 3772.06 2566.33"
Accounts Payable,7341,4513,4421.62,2786.57
Payable/Accrued,-,-,-,-
Accrued Expenses,406,349,322.01,213.68
Notes Payable/Short Term Debt,3442,2654,2604.06,3197.8
Current Port. of LT Debt/Capital Leases,8,9,8.24,10.71
"Other Current liabilities, Total",8846,3194,3772.06,2566.33
Total Liabilities,20519,11160,11568.33,9307.45
"Total Long Term Debt 16 24 16.5 27.69  Long Term Debt - - - -  Capital Lease Obligations 16 24 16.5 27.69  Deferred Income Tax 12 - - -  Minority Interest - - - -  Other Liabilities, Total -2994 -2237 423.84 504.67","Total Long Term Debt 16 24 16.5 27.69  Long Term Debt - - - -  Capital Lease Obligations 16 24 16.5 27.69  Deferred Income Tax 12 - - -  Minority Interest - - - -  Other Liabilities, Total -2994 -2237 423.84 504.67","Total Long Term Debt 16 24 16.5 27.69  Long Term Debt - - - -  Capital Lease Obligations 16 24 16.5 27.69  Deferred Income Tax 12 - - -  Minority Interest - - - -  Other Liabilities, Total -2994 -2237 423.84 504.67","Total Long Term Debt 16 24 16.5 27.69  Long Term Debt - - - -  Capital Lease Obligations 16 24 16.5 27.69  Deferred Income Tax 12 - - -  Minority Interest - - - -  Other Liabilities, Total -2994 -2237 423.84 504.67","Total Long Term Debt 16 24 16.5 27.69  Long Term Debt - - - -  Capital Lease Obligations 16 24 16.5 27.69  Deferred Income Tax 12 - - -  Minority Interest - - - -  Other Liabilities, Total -2994 -2237 423.84 504.67"
Total Long Term Debt,16,24,16.5,27.69
Long Term Debt,-,-,-,-
Capital Lease Obligations,16,24,16.5,27.69
Deferred Income Tax,12,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2994,-2237,423.84,504.67
Total Equity,21399,15931,13190.47,10314.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2236 2236 2236.8 2236.8  Additional Paid-In Capital 2387 2144 2103.82 2080.88  Retained Earnings (Accumulated Deficit) 15703 10865 8488.06 6134.81  Treasury Stock - Common -406 -453 -457.18 -467.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.03 204.84 44.35  Other Equity, Total 1479 1139 614.12 285.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2236 2236 2236.8 2236.8  Additional Paid-In Capital 2387 2144 2103.82 2080.88  Retained Earnings (Accumulated Deficit) 15703 10865 8488.06 6134.81  Treasury Stock - Common -406 -453 -457.18 -467.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.03 204.84 44.35  Other Equity, Total 1479 1139 614.12 285.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2236 2236 2236.8 2236.8  Additional Paid-In Capital 2387 2144 2103.82 2080.88  Retained Earnings (Accumulated Deficit) 15703 10865 8488.06 6134.81  Treasury Stock - Common -406 -453 -457.18 -467.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.03 204.84 44.35  Other Equity, Total 1479 1139 614.12 285.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2236 2236 2236.8 2236.8  Additional Paid-In Capital 2387 2144 2103.82 2080.88  Retained Earnings (Accumulated Deficit) 15703 10865 8488.06 6134.81  Treasury Stock - Common -406 -453 -457.18 -467.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.03 204.84 44.35  Other Equity, Total 1479 1139 614.12 285.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2236 2236 2236.8 2236.8  Additional Paid-In Capital 2387 2144 2103.82 2080.88  Retained Earnings (Accumulated Deficit) 15703 10865 8488.06 6134.81  Treasury Stock - Common -406 -453 -457.18 -467.02  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 162.03 204.84 44.35  Other Equity, Total 1479 1139 614.12 285.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2236,2236,2236.8,2236.8
Additional Paid-In Capital,2387,2144,2103.82,2080.88
Retained Earnings (Accumulated Deficit),15703,10865,8488.06,6134.81
Treasury Stock - Common,-406,-453,-457.18,-467.02
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,162.03,204.84,44.35
"Other Equity, Total",1479,1139,614.12,285.17
Total Liabilities & Shareholders' Equity,41918,27091,24758.8,19622.44
Total Common Shares Outstanding,9.31,9.21,9.2,9.18
Total Preferred Shares Outstanding,-,-,-,-
