Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 247 564 625.16 135.37  Payable/Accrued - - - -  Accrued Expenses 60 86 68.54 52.26  Notes Payable/Short Term Debt 2040 148 196.73 662.27  Current Port. of LT Debt/Capital Leases 152 155 1111.91 1562.88  Other Current liabilities, Total 630 1076 1155.26 638.09","Accounts Payable 247 564 625.16 135.37  Payable/Accrued - - - -  Accrued Expenses 60 86 68.54 52.26  Notes Payable/Short Term Debt 2040 148 196.73 662.27  Current Port. of LT Debt/Capital Leases 152 155 1111.91 1562.88  Other Current liabilities, Total 630 1076 1155.26 638.09","Accounts Payable 247 564 625.16 135.37  Payable/Accrued - - - -  Accrued Expenses 60 86 68.54 52.26  Notes Payable/Short Term Debt 2040 148 196.73 662.27  Current Port. of LT Debt/Capital Leases 152 155 1111.91 1562.88  Other Current liabilities, Total 630 1076 1155.26 638.09","Accounts Payable 247 564 625.16 135.37  Payable/Accrued - - - -  Accrued Expenses 60 86 68.54 52.26  Notes Payable/Short Term Debt 2040 148 196.73 662.27  Current Port. of LT Debt/Capital Leases 152 155 1111.91 1562.88  Other Current liabilities, Total 630 1076 1155.26 638.09","Accounts Payable 247 564 625.16 135.37  Payable/Accrued - - - -  Accrued Expenses 60 86 68.54 52.26  Notes Payable/Short Term Debt 2040 148 196.73 662.27  Current Port. of LT Debt/Capital Leases 152 155 1111.91 1562.88  Other Current liabilities, Total 630 1076 1155.26 638.09"
Accounts Payable,247,564,625.16,135.37
Payable/Accrued,-,-,-,-
Accrued Expenses,60,86,68.54,52.26
Notes Payable/Short Term Debt,2040,148,196.73,662.27
Current Port. of LT Debt/Capital Leases,152,155,1111.91,1562.88
"Other Current liabilities, Total",630,1076,1155.26,638.09
Total Liabilities,3973,5035,5506.16,5955.35
"Total Long Term Debt 302 2474 1825.25 2365.18  Long Term Debt 266 2444 1778.61 2299.36  Capital Lease Obligations 36 30 46.65 65.83  Deferred Income Tax 129 126 130.26 150.56  Minority Interest - - - -  Other Liabilities, Total -1627 -2380.41 393.05 388.74","Total Long Term Debt 302 2474 1825.25 2365.18  Long Term Debt 266 2444 1778.61 2299.36  Capital Lease Obligations 36 30 46.65 65.83  Deferred Income Tax 129 126 130.26 150.56  Minority Interest - - - -  Other Liabilities, Total -1627 -2380.41 393.05 388.74","Total Long Term Debt 302 2474 1825.25 2365.18  Long Term Debt 266 2444 1778.61 2299.36  Capital Lease Obligations 36 30 46.65 65.83  Deferred Income Tax 129 126 130.26 150.56  Minority Interest - - - -  Other Liabilities, Total -1627 -2380.41 393.05 388.74","Total Long Term Debt 302 2474 1825.25 2365.18  Long Term Debt 266 2444 1778.61 2299.36  Capital Lease Obligations 36 30 46.65 65.83  Deferred Income Tax 129 126 130.26 150.56  Minority Interest - - - -  Other Liabilities, Total -1627 -2380.41 393.05 388.74","Total Long Term Debt 302 2474 1825.25 2365.18  Long Term Debt 266 2444 1778.61 2299.36  Capital Lease Obligations 36 30 46.65 65.83  Deferred Income Tax 129 126 130.26 150.56  Minority Interest - - - -  Other Liabilities, Total -1627 -2380.41 393.05 388.74"
Total Long Term Debt,302,2474,1825.25,2365.18
Long Term Debt,266,2444,1778.61,2299.36
Capital Lease Obligations,36,30,46.65,65.83
Deferred Income Tax,129,126,130.26,150.56
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1627,-2380.41,393.05,388.74
Total Equity,715,839,515.31,523.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 349 349 50 5253.5  Additional Paid-In Capital 299 299 - 3951.62  Retained Earnings (Accumulated Deficit) 71 195 466.94 -8694  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -0.2 -0.26  Other Equity, Total -4 -4 -1.43 12.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 349 349 50 5253.5  Additional Paid-In Capital 299 299 - 3951.62  Retained Earnings (Accumulated Deficit) 71 195 466.94 -8694  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -0.2 -0.26  Other Equity, Total -4 -4 -1.43 12.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 349 349 50 5253.5  Additional Paid-In Capital 299 299 - 3951.62  Retained Earnings (Accumulated Deficit) 71 195 466.94 -8694  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -0.2 -0.26  Other Equity, Total -4 -4 -1.43 12.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 349 349 50 5253.5  Additional Paid-In Capital 299 299 - 3951.62  Retained Earnings (Accumulated Deficit) 71 195 466.94 -8694  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -0.2 -0.26  Other Equity, Total -4 -4 -1.43 12.31","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 349 349 50 5253.5  Additional Paid-In Capital 299 299 - 3951.62  Retained Earnings (Accumulated Deficit) 71 195 466.94 -8694  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.63 -0.2 -0.26  Other Equity, Total -4 -4 -1.43 12.31"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",349,349,50,5253.5
Additional Paid-In Capital,299,299,-,3951.62
Retained Earnings (Accumulated Deficit),71,195,466.94,-8694
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.63,-0.2,-0.26
"Other Equity, Total",-4,-4,-1.43,12.31
Total Liabilities & Shareholders' Equity,4688,5874,6021.47,6478.53
Total Common Shares Outstanding,11.02,11.02,10.02,10.02
Total Preferred Shares Outstanding,-,-,-,-
