Period Ending:,202231/08,202131/08,202031/08,201931/08
"Accounts Payable 485 535.22 586.13 662.19  Payable/Accrued - - - -  Accrued Expenses 17 29.62 29.15 32.09  Notes Payable/Short Term Debt 10870 10790 10380 7550  Current Port. of LT Debt/Capital Leases 492 267.44 291.67 237.82  Other Current liabilities, Total 318 392.36 409.35 447.77","Accounts Payable 485 535.22 586.13 662.19  Payable/Accrued - - - -  Accrued Expenses 17 29.62 29.15 32.09  Notes Payable/Short Term Debt 10870 10790 10380 7550  Current Port. of LT Debt/Capital Leases 492 267.44 291.67 237.82  Other Current liabilities, Total 318 392.36 409.35 447.77","Accounts Payable 485 535.22 586.13 662.19  Payable/Accrued - - - -  Accrued Expenses 17 29.62 29.15 32.09  Notes Payable/Short Term Debt 10870 10790 10380 7550  Current Port. of LT Debt/Capital Leases 492 267.44 291.67 237.82  Other Current liabilities, Total 318 392.36 409.35 447.77","Accounts Payable 485 535.22 586.13 662.19  Payable/Accrued - - - -  Accrued Expenses 17 29.62 29.15 32.09  Notes Payable/Short Term Debt 10870 10790 10380 7550  Current Port. of LT Debt/Capital Leases 492 267.44 291.67 237.82  Other Current liabilities, Total 318 392.36 409.35 447.77","Accounts Payable 485 535.22 586.13 662.19  Payable/Accrued - - - -  Accrued Expenses 17 29.62 29.15 32.09  Notes Payable/Short Term Debt 10870 10790 10380 7550  Current Port. of LT Debt/Capital Leases 492 267.44 291.67 237.82  Other Current liabilities, Total 318 392.36 409.35 447.77"
Accounts Payable,485,535.22,586.13,662.19
Payable/Accrued,-,-,-,-
Accrued Expenses,17,29.62,29.15,32.09
Notes Payable/Short Term Debt,10870,10790,10380,7550
Current Port. of LT Debt/Capital Leases,492,267.44,291.67,237.82
"Other Current liabilities, Total",318,392.36,409.35,447.77
Total Liabilities,16735,16499.64,15366.33,10742.15
"Total Long Term Debt 3887 3876.15 3082.93 1311.13  Long Term Debt 3881 3865.95 3078.18 1310.13  Capital Lease Obligations 6 10.2 4.75 1  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -14075.56 608.86 587.1 501.14","Total Long Term Debt 3887 3876.15 3082.93 1311.13  Long Term Debt 3881 3865.95 3078.18 1310.13  Capital Lease Obligations 6 10.2 4.75 1  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -14075.56 608.86 587.1 501.14","Total Long Term Debt 3887 3876.15 3082.93 1311.13  Long Term Debt 3881 3865.95 3078.18 1310.13  Capital Lease Obligations 6 10.2 4.75 1  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -14075.56 608.86 587.1 501.14","Total Long Term Debt 3887 3876.15 3082.93 1311.13  Long Term Debt 3881 3865.95 3078.18 1310.13  Capital Lease Obligations 6 10.2 4.75 1  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -14075.56 608.86 587.1 501.14","Total Long Term Debt 3887 3876.15 3082.93 1311.13  Long Term Debt 3881 3865.95 3078.18 1310.13  Capital Lease Obligations 6 10.2 4.75 1  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -14075.56 608.86 587.1 501.14"
Total Long Term Debt,3887,3876.15,3082.93,1311.13
Long Term Debt,3881,3865.95,3078.18,1310.13
Capital Lease Obligations,6,10.2,4.75,1
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-14075.56,608.86,587.1,501.14
Total Equity,2179,2021.45,1875.85,1413.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 50  Additional Paid-In Capital 1686 1686.49 1783.15 1783.15  Retained Earnings (Accumulated Deficit) 447 286.84 142.02 -324.91  Treasury Stock - Common - - -96.66 -96.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.87 -2.66 2.18  Other Equity, Total -4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 50  Additional Paid-In Capital 1686 1686.49 1783.15 1783.15  Retained Earnings (Accumulated Deficit) 447 286.84 142.02 -324.91  Treasury Stock - Common - - -96.66 -96.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.87 -2.66 2.18  Other Equity, Total -4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 50  Additional Paid-In Capital 1686 1686.49 1783.15 1783.15  Retained Earnings (Accumulated Deficit) 447 286.84 142.02 -324.91  Treasury Stock - Common - - -96.66 -96.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.87 -2.66 2.18  Other Equity, Total -4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 50  Additional Paid-In Capital 1686 1686.49 1783.15 1783.15  Retained Earnings (Accumulated Deficit) 447 286.84 142.02 -324.91  Treasury Stock - Common - - -96.66 -96.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.87 -2.66 2.18  Other Equity, Total -4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 50  Additional Paid-In Capital 1686 1686.49 1783.15 1783.15  Retained Earnings (Accumulated Deficit) 447 286.84 142.02 -324.91  Treasury Stock - Common - - -96.66 -96.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -1.87 -2.66 2.18  Other Equity, Total -4 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,50,50,50
Additional Paid-In Capital,1686,1686.49,1783.15,1783.15
Retained Earnings (Accumulated Deficit),447,286.84,142.02,-324.91
Treasury Stock - Common,-,-,-96.66,-96.66
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-1.87,-2.66,2.18
"Other Equity, Total",-4,-,-,-
Total Liabilities & Shareholders' Equity,18914,18521.1,17242.18,12155.91
Total Common Shares Outstanding,30.33,30.33,30.33,30.33
Total Preferred Shares Outstanding,-,-,-,-
