Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 241 199.75 109.23 95.25  Payable/Accrued - - - -  Accrued Expenses 382 330.67 205.63 215.55  Notes Payable/Short Term Debt - - - 4  Current Port. of LT Debt/Capital Leases - - - 5.01  Other Current liabilities, Total 501 354.38 141.14 229.11","Accounts Payable 241 199.75 109.23 95.25  Payable/Accrued - - - -  Accrued Expenses 382 330.67 205.63 215.55  Notes Payable/Short Term Debt - - - 4  Current Port. of LT Debt/Capital Leases - - - 5.01  Other Current liabilities, Total 501 354.38 141.14 229.11","Accounts Payable 241 199.75 109.23 95.25  Payable/Accrued - - - -  Accrued Expenses 382 330.67 205.63 215.55  Notes Payable/Short Term Debt - - - 4  Current Port. of LT Debt/Capital Leases - - - 5.01  Other Current liabilities, Total 501 354.38 141.14 229.11","Accounts Payable 241 199.75 109.23 95.25  Payable/Accrued - - - -  Accrued Expenses 382 330.67 205.63 215.55  Notes Payable/Short Term Debt - - - 4  Current Port. of LT Debt/Capital Leases - - - 5.01  Other Current liabilities, Total 501 354.38 141.14 229.11","Accounts Payable 241 199.75 109.23 95.25  Payable/Accrued - - - -  Accrued Expenses 382 330.67 205.63 215.55  Notes Payable/Short Term Debt - - - 4  Current Port. of LT Debt/Capital Leases - - - 5.01  Other Current liabilities, Total 501 354.38 141.14 229.11"
Accounts Payable,241,199.75,109.23,95.25
Payable/Accrued,-,-,-,-
Accrued Expenses,382,330.67,205.63,215.55
Notes Payable/Short Term Debt,-,-,-,4
Current Port. of LT Debt/Capital Leases,-,-,-,5.01
"Other Current liabilities, Total",501,354.38,141.14,229.11
Total Liabilities,1131,899.16,456,548.92
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 14.35 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 14.35 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 14.35 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 14.35 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 6 14.35 - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,6,14.35,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,2288,1918.83,1649.75,1615.71
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 377.79 377.39 377.13  Additional Paid-In Capital 386 357.79 357.39 357.13  Retained Earnings (Accumulated Deficit) 1513 1194.71 951.37 881.45  Treasury Stock - Common -11 -11.45 -36.41 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 377.79 377.39 377.13  Additional Paid-In Capital 386 357.79 357.39 357.13  Retained Earnings (Accumulated Deficit) 1513 1194.71 951.37 881.45  Treasury Stock - Common -11 -11.45 -36.41 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 377.79 377.39 377.13  Additional Paid-In Capital 386 357.79 357.39 357.13  Retained Earnings (Accumulated Deficit) 1513 1194.71 951.37 881.45  Treasury Stock - Common -11 -11.45 -36.41 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 377.79 377.39 377.13  Additional Paid-In Capital 386 357.79 357.39 357.13  Retained Earnings (Accumulated Deficit) 1513 1194.71 951.37 881.45  Treasury Stock - Common -11 -11.45 -36.41 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 377.79 377.39 377.13  Additional Paid-In Capital 386 357.79 357.39 357.13  Retained Earnings (Accumulated Deficit) 1513 1194.71 951.37 881.45  Treasury Stock - Common -11 -11.45 -36.41 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",399,377.79,377.39,377.13
Additional Paid-In Capital,386,357.79,357.39,357.13
Retained Earnings (Accumulated Deficit),1513,1194.71,951.37,881.45
Treasury Stock - Common,-11,-11.45,-36.41,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,3419,2817.99,2105.75,2164.64
Total Common Shares Outstanding,1.41,1.36,1.35,1.37
Total Preferred Shares Outstanding,-,-,-,-
