Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 90 100 100 1.24  Long Term Debt 90 100 100 -  Capital Lease Obligations - - - 1.24  Deferred Income Tax 119 125 - -  Minority Interest - - - -  Other Liabilities, Total 18 -25 -16 95.42","Total Long Term Debt 90 100 100 1.24  Long Term Debt 90 100 100 -  Capital Lease Obligations - - - 1.24  Deferred Income Tax 119 125 - -  Minority Interest - - - -  Other Liabilities, Total 18 -25 -16 95.42","Total Long Term Debt 90 100 100 1.24  Long Term Debt 90 100 100 -  Capital Lease Obligations - - - 1.24  Deferred Income Tax 119 125 - -  Minority Interest - - - -  Other Liabilities, Total 18 -25 -16 95.42","Total Long Term Debt 90 100 100 1.24  Long Term Debt 90 100 100 -  Capital Lease Obligations - - - 1.24  Deferred Income Tax 119 125 - -  Minority Interest - - - -  Other Liabilities, Total 18 -25 -16 95.42","Total Long Term Debt 90 100 100 1.24  Long Term Debt 90 100 100 -  Capital Lease Obligations - - - 1.24  Deferred Income Tax 119 125 - -  Minority Interest - - - -  Other Liabilities, Total 18 -25 -16 95.42"
Total Long Term Debt,90,100,100,1.24
Long Term Debt,90,100,100,-
Capital Lease Obligations,-,-,-,1.24
Deferred Income Tax,119,125,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",18,-25,-16,95.42
Total Equity,2487,2838,2835,2766.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 291 291 291.96  Additional Paid-In Capital 293 293 293 305.01  Retained Earnings (Accumulated Deficit) 2498 2926 2923 2878.91  Treasury Stock - Common -595 -673 -673 -709.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 291 291 291.96  Additional Paid-In Capital 293 293 293 305.01  Retained Earnings (Accumulated Deficit) 2498 2926 2923 2878.91  Treasury Stock - Common -595 -673 -673 -709.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 291 291 291.96  Additional Paid-In Capital 293 293 293 305.01  Retained Earnings (Accumulated Deficit) 2498 2926 2923 2878.91  Treasury Stock - Common -595 -673 -673 -709.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 291 291 291.96  Additional Paid-In Capital 293 293 293 305.01  Retained Earnings (Accumulated Deficit) 2498 2926 2923 2878.91  Treasury Stock - Common -595 -673 -673 -709.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 291 291 291 291.96  Additional Paid-In Capital 293 293 293 305.01  Retained Earnings (Accumulated Deficit) 2498 2926 2923 2878.91  Treasury Stock - Common -595 -673 -673 -709.21  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - 1 1 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",291,291,291,291.96
Additional Paid-In Capital,293,293,293,305.01
Retained Earnings (Accumulated Deficit),2498,2926,2923,2878.91
Treasury Stock - Common,-595,-673,-673,-709.21
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,1,1,-
Total Liabilities & Shareholders' Equity,3152,3541,3280,3293.96
Total Common Shares Outstanding,4.85,5.51,5.51,5.51
Total Preferred Shares Outstanding,-,-,-,-
