Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 30256 31057 30108 18566.74  Property/Plant/Equipment, Total - Gross - 44598.62 42437.11 30269.39  Accumulated Depreciation, Total - -13540.96 -12328.57 -11702.65  Goodwill, Net - - - -  Intangibles, Net 7 10 17 24.43  Long Term Investments 5237 5433 4927 3672.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 766.26  Other Assets, Total 842 1782 365 -","Property/Plant/Equipment, Total - Net 30256 31057 30108 18566.74  Property/Plant/Equipment, Total - Gross - 44598.62 42437.11 30269.39  Accumulated Depreciation, Total - -13540.96 -12328.57 -11702.65  Goodwill, Net - - - -  Intangibles, Net 7 10 17 24.43  Long Term Investments 5237 5433 4927 3672.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 766.26  Other Assets, Total 842 1782 365 -","Property/Plant/Equipment, Total - Net 30256 31057 30108 18566.74  Property/Plant/Equipment, Total - Gross - 44598.62 42437.11 30269.39  Accumulated Depreciation, Total - -13540.96 -12328.57 -11702.65  Goodwill, Net - - - -  Intangibles, Net 7 10 17 24.43  Long Term Investments 5237 5433 4927 3672.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 766.26  Other Assets, Total 842 1782 365 -","Property/Plant/Equipment, Total - Net 30256 31057 30108 18566.74  Property/Plant/Equipment, Total - Gross - 44598.62 42437.11 30269.39  Accumulated Depreciation, Total - -13540.96 -12328.57 -11702.65  Goodwill, Net - - - -  Intangibles, Net 7 10 17 24.43  Long Term Investments 5237 5433 4927 3672.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 766.26  Other Assets, Total 842 1782 365 -","Property/Plant/Equipment, Total - Net 30256 31057 30108 18566.74  Property/Plant/Equipment, Total - Gross - 44598.62 42437.11 30269.39  Accumulated Depreciation, Total - -13540.96 -12328.57 -11702.65  Goodwill, Net - - - -  Intangibles, Net 7 10 17 24.43  Long Term Investments 5237 5433 4927 3672.72  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 2 766.26  Other Assets, Total 842 1782 365 -"
"Property/Plant/Equipment, Total - Net",30256,31057,30108,18566.74
"Property/Plant/Equipment, Total - Gross",-,44598.62,42437.11,30269.39
"Accumulated Depreciation, Total",-,-13540.96,-12328.57,-11702.65
"Goodwill, Net",-,-,-,-
"Intangibles, Net",7,10,17,24.43
Long Term Investments,5237,5433,4927,3672.72
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,2,766.26
"Other Assets, Total",842,1782,365,-
Total Current Liabilities,2851,3837,2249,1619.73
"Accounts Payable 670 662 449 469.61  Payable/Accrued - - - -  Accrued Expenses 59 56 57 60.31  Notes Payable/Short Term Debt 300 880 50 50  Current Port. of LT Debt/Capital Leases 1068 1101 1100 836.39  Other Current liabilities, Total 754 1138 593 203.42","Accounts Payable 670 662 449 469.61  Payable/Accrued - - - -  Accrued Expenses 59 56 57 60.31  Notes Payable/Short Term Debt 300 880 50 50  Current Port. of LT Debt/Capital Leases 1068 1101 1100 836.39  Other Current liabilities, Total 754 1138 593 203.42","Accounts Payable 670 662 449 469.61  Payable/Accrued - - - -  Accrued Expenses 59 56 57 60.31  Notes Payable/Short Term Debt 300 880 50 50  Current Port. of LT Debt/Capital Leases 1068 1101 1100 836.39  Other Current liabilities, Total 754 1138 593 203.42","Accounts Payable 670 662 449 469.61  Payable/Accrued - - - -  Accrued Expenses 59 56 57 60.31  Notes Payable/Short Term Debt 300 880 50 50  Current Port. of LT Debt/Capital Leases 1068 1101 1100 836.39  Other Current liabilities, Total 754 1138 593 203.42","Accounts Payable 670 662 449 469.61  Payable/Accrued - - - -  Accrued Expenses 59 56 57 60.31  Notes Payable/Short Term Debt 300 880 50 50  Current Port. of LT Debt/Capital Leases 1068 1101 1100 836.39  Other Current liabilities, Total 754 1138 593 203.42"
Accounts Payable,670,662,449,469.61
Payable/Accrued,-,-,-,-
Accrued Expenses,59,56,57,60.31
Notes Payable/Short Term Debt,300,880,50,50
Current Port. of LT Debt/Capital Leases,1068,1101,1100,836.39
"Other Current liabilities, Total",754,1138,593,203.42
Total Liabilities,23671,25412,22523,13783.73
"Total Long Term Debt 13701 14770 13649 3780.58  Long Term Debt 13701 14770 13649 3669.21  Capital Lease Obligations - - 96.86 111.36  Deferred Income Tax 84 - - -  Minority Interest 2212 2154 2097 2014.38  Other Liabilities, Total 4523 -12981.61 -10322.03 6369.05","Total Long Term Debt 13701 14770 13649 3780.58  Long Term Debt 13701 14770 13649 3669.21  Capital Lease Obligations - - 96.86 111.36  Deferred Income Tax 84 - - -  Minority Interest 2212 2154 2097 2014.38  Other Liabilities, Total 4523 -12981.61 -10322.03 6369.05","Total Long Term Debt 13701 14770 13649 3780.58  Long Term Debt 13701 14770 13649 3669.21  Capital Lease Obligations - - 96.86 111.36  Deferred Income Tax 84 - - -  Minority Interest 2212 2154 2097 2014.38  Other Liabilities, Total 4523 -12981.61 -10322.03 6369.05","Total Long Term Debt 13701 14770 13649 3780.58  Long Term Debt 13701 14770 13649 3669.21  Capital Lease Obligations - - 96.86 111.36  Deferred Income Tax 84 - - -  Minority Interest 2212 2154 2097 2014.38  Other Liabilities, Total 4523 -12981.61 -10322.03 6369.05","Total Long Term Debt 13701 14770 13649 3780.58  Long Term Debt 13701 14770 13649 3669.21  Capital Lease Obligations - - 96.86 111.36  Deferred Income Tax 84 - - -  Minority Interest 2212 2154 2097 2014.38  Other Liabilities, Total 4523 -12981.61 -10322.03 6369.05"
Total Long Term Debt,13701,14770,13649,3780.58
Long Term Debt,13701,14770,13649,3669.21
Capital Lease Obligations,-,-,96.86,111.36
Deferred Income Tax,84,-,-,-
Minority Interest,2212,2154,2097,2014.38
"Other Liabilities, Total",4523,-12981.61,-10322.03,6369.05
Total Equity,18176,17483,16610,13567.77
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 825 825 874 872.3  Retained Earnings (Accumulated Deficit) 13054 12504 11896 11498.16  Treasury Stock - Common -243 -245 -483 -489.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 870.39 897.51 350.78  Other Equity, Total 3138 2997 2921 -66.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 825 825 874 872.3  Retained Earnings (Accumulated Deficit) 13054 12504 11896 11498.16  Treasury Stock - Common -243 -245 -483 -489.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 870.39 897.51 350.78  Other Equity, Total 3138 2997 2921 -66.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 825 825 874 872.3  Retained Earnings (Accumulated Deficit) 13054 12504 11896 11498.16  Treasury Stock - Common -243 -245 -483 -489.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 870.39 897.51 350.78  Other Equity, Total 3138 2997 2921 -66.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 825 825 874 872.3  Retained Earnings (Accumulated Deficit) 13054 12504 11896 11498.16  Treasury Stock - Common -243 -245 -483 -489.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 870.39 897.51 350.78  Other Equity, Total 3138 2997 2921 -66.08","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1402 1402 1402 1402  Additional Paid-In Capital 825 825 874 872.3  Retained Earnings (Accumulated Deficit) 13054 12504 11896 11498.16  Treasury Stock - Common -243 -245 -483 -489.39  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 870.39 897.51 350.78  Other Equity, Total 3138 2997 2921 -66.08"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1402,1402,1402,1402
Additional Paid-In Capital,825,825,874,872.3
Retained Earnings (Accumulated Deficit),13054,12504,11896,11498.16
Treasury Stock - Common,-243,-245,-483,-489.39
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,870.39,897.51,350.78
"Other Equity, Total",3138,2997,2921,-66.08
Total Liabilities & Shareholders' Equity,41847,42895,39133,27351.5
Total Common Shares Outstanding,13.22,13.21,13.21,13.2
Total Preferred Shares Outstanding,-,-,-,-
