Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 23756 20760 21036 22737  Property/Plant/Equipment, Total - Gross - 31728 31040 32098  Accumulated Depreciation, Total - -10971 -10007 -9362  Goodwill, Net 1728 1920 1978 2080  Intangibles, Net 6376 6184 4720 1699  Long Term Investments 41853 39665 36114 32348  Note Receivable - Long Term - 2972 2536 1898  Other Long Term Assets, Total 2 1 8251 7524  Other Assets, Total -128401 -142026 - -","Property/Plant/Equipment, Total - Net 23756 20760 21036 22737  Property/Plant/Equipment, Total - Gross - 31728 31040 32098  Accumulated Depreciation, Total - -10971 -10007 -9362  Goodwill, Net 1728 1920 1978 2080  Intangibles, Net 6376 6184 4720 1699  Long Term Investments 41853 39665 36114 32348  Note Receivable - Long Term - 2972 2536 1898  Other Long Term Assets, Total 2 1 8251 7524  Other Assets, Total -128401 -142026 - -","Property/Plant/Equipment, Total - Net 23756 20760 21036 22737  Property/Plant/Equipment, Total - Gross - 31728 31040 32098  Accumulated Depreciation, Total - -10971 -10007 -9362  Goodwill, Net 1728 1920 1978 2080  Intangibles, Net 6376 6184 4720 1699  Long Term Investments 41853 39665 36114 32348  Note Receivable - Long Term - 2972 2536 1898  Other Long Term Assets, Total 2 1 8251 7524  Other Assets, Total -128401 -142026 - -","Property/Plant/Equipment, Total - Net 23756 20760 21036 22737  Property/Plant/Equipment, Total - Gross - 31728 31040 32098  Accumulated Depreciation, Total - -10971 -10007 -9362  Goodwill, Net 1728 1920 1978 2080  Intangibles, Net 6376 6184 4720 1699  Long Term Investments 41853 39665 36114 32348  Note Receivable - Long Term - 2972 2536 1898  Other Long Term Assets, Total 2 1 8251 7524  Other Assets, Total -128401 -142026 - -","Property/Plant/Equipment, Total - Net 23756 20760 21036 22737  Property/Plant/Equipment, Total - Gross - 31728 31040 32098  Accumulated Depreciation, Total - -10971 -10007 -9362  Goodwill, Net 1728 1920 1978 2080  Intangibles, Net 6376 6184 4720 1699  Long Term Investments 41853 39665 36114 32348  Note Receivable - Long Term - 2972 2536 1898  Other Long Term Assets, Total 2 1 8251 7524  Other Assets, Total -128401 -142026 - -"
"Property/Plant/Equipment, Total - Net",23756,20760,21036,22737
"Property/Plant/Equipment, Total - Gross",-,31728,31040,32098
"Accumulated Depreciation, Total",-,-10971,-10007,-9362
"Goodwill, Net",1728,1920,1978,2080
"Intangibles, Net",6376,6184,4720,1699
Long Term Investments,41853,39665,36114,32348
Note Receivable - Long Term,-,2972,2536,1898
"Other Long Term Assets, Total",2,1,8251,7524
"Other Assets, Total",-128401,-142026,-,-
Total Current Liabilities,137146,134342,105408,121411
"Accounts Payable 87393 86272 72958 83314  Payable/Accrued - - - -  Accrued Expenses 5761 4485 3960 4995  Notes Payable/Short Term Debt 4815 8058 4752 5984  Current Port. of LT Debt/Capital Leases - 8058 508 541  Other Current liabilities, Total 39177 35527 23230 26577","Accounts Payable 87393 86272 72958 83314  Payable/Accrued - - - -  Accrued Expenses 5761 4485 3960 4995  Notes Payable/Short Term Debt 4815 8058 4752 5984  Current Port. of LT Debt/Capital Leases - 8058 508 541  Other Current liabilities, Total 39177 35527 23230 26577","Accounts Payable 87393 86272 72958 83314  Payable/Accrued - - - -  Accrued Expenses 5761 4485 3960 4995  Notes Payable/Short Term Debt 4815 8058 4752 5984  Current Port. of LT Debt/Capital Leases - 8058 508 541  Other Current liabilities, Total 39177 35527 23230 26577","Accounts Payable 87393 86272 72958 83314  Payable/Accrued - - - -  Accrued Expenses 5761 4485 3960 4995  Notes Payable/Short Term Debt 4815 8058 4752 5984  Current Port. of LT Debt/Capital Leases - 8058 508 541  Other Current liabilities, Total 39177 35527 23230 26577","Accounts Payable 87393 86272 72958 83314  Payable/Accrued - - - -  Accrued Expenses 5761 4485 3960 4995  Notes Payable/Short Term Debt 4815 8058 4752 5984  Current Port. of LT Debt/Capital Leases - 8058 508 541  Other Current liabilities, Total 39177 35527 23230 26577"
Accounts Payable,87393,86272,72958,83314
Payable/Accrued,-,-,-,-
Accrued Expenses,5761,4485,3960,4995
Notes Payable/Short Term Debt,4815,8058,4752,5984
Current Port. of LT Debt/Capital Leases,-,8058,508,541
"Other Current liabilities, Total",39177,35527,23230,26577
Total Liabilities,166227,163839,139010,143558
"Total Long Term Debt 25000 25000 25775 15999  Long Term Debt 25000 25000 25324 15539  Capital Lease Obligations - - 451 460  Deferred Income Tax 1050 1734 2199 263  Minority Interest 4694 4000 3713 3770  Other Liabilities, Total -6478 -17530 1915 2115","Total Long Term Debt 25000 25000 25775 15999  Long Term Debt 25000 25000 25324 15539  Capital Lease Obligations - - 451 460  Deferred Income Tax 1050 1734 2199 263  Minority Interest 4694 4000 3713 3770  Other Liabilities, Total -6478 -17530 1915 2115","Total Long Term Debt 25000 25000 25775 15999  Long Term Debt 25000 25000 25324 15539  Capital Lease Obligations - - 451 460  Deferred Income Tax 1050 1734 2199 263  Minority Interest 4694 4000 3713 3770  Other Liabilities, Total -6478 -17530 1915 2115","Total Long Term Debt 25000 25000 25775 15999  Long Term Debt 25000 25000 25324 15539  Capital Lease Obligations - - 451 460  Deferred Income Tax 1050 1734 2199 263  Minority Interest 4694 4000 3713 3770  Other Liabilities, Total -6478 -17530 1915 2115","Total Long Term Debt 25000 25000 25775 15999  Long Term Debt 25000 25000 25324 15539  Capital Lease Obligations - - 451 460  Deferred Income Tax 1050 1734 2199 263  Minority Interest 4694 4000 3713 3770  Other Liabilities, Total -6478 -17530 1915 2115"
Total Long Term Debt,25000,25000,25775,15999
Long Term Debt,25000,25000,25324,15539
Capital Lease Obligations,-,-,451,460
Deferred Income Tax,1050,1734,2199,263
Minority Interest,4694,4000,3713,3770
"Other Liabilities, Total",-6478,-17530,1915,2115
Total Equity,147164,136897,132136,122091
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13134 13134 13134 13134  Additional Paid-In Capital 12691 12691 12692 12730  Retained Earnings (Accumulated Deficit) 113913 105788 97901 104065  Treasury Stock - Common -7567 -7750 -1443 -13360  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9355 10596 7194  Other Equity, Total 14993 13034 -744 -1672","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13134 13134 13134 13134  Additional Paid-In Capital 12691 12691 12692 12730  Retained Earnings (Accumulated Deficit) 113913 105788 97901 104065  Treasury Stock - Common -7567 -7750 -1443 -13360  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9355 10596 7194  Other Equity, Total 14993 13034 -744 -1672","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13134 13134 13134 13134  Additional Paid-In Capital 12691 12691 12692 12730  Retained Earnings (Accumulated Deficit) 113913 105788 97901 104065  Treasury Stock - Common -7567 -7750 -1443 -13360  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9355 10596 7194  Other Equity, Total 14993 13034 -744 -1672","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13134 13134 13134 13134  Additional Paid-In Capital 12691 12691 12692 12730  Retained Earnings (Accumulated Deficit) 113913 105788 97901 104065  Treasury Stock - Common -7567 -7750 -1443 -13360  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9355 10596 7194  Other Equity, Total 14993 13034 -744 -1672","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13134 13134 13134 13134  Additional Paid-In Capital 12691 12691 12692 12730  Retained Earnings (Accumulated Deficit) 113913 105788 97901 104065  Treasury Stock - Common -7567 -7750 -1443 -13360  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9355 10596 7194  Other Equity, Total 14993 13034 -744 -1672"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13134,13134,13134,13134
Additional Paid-In Capital,12691,12691,12692,12730
Retained Earnings (Accumulated Deficit),113913,105788,97901,104065
Treasury Stock - Common,-7567,-7750,-1443,-13360
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9355,10596,7194
"Other Equity, Total",14993,13034,-744,-1672
Total Liabilities & Shareholders' Equity,313391,300736,271146,265649
Total Common Shares Outstanding,66.23,66.14,69.27,69.46
Total Preferred Shares Outstanding,-,-,-,-
