Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 63560 67029 81747 18819  Long Term Debt 62730 65780 80556 18166  Capital Lease Obligations 830 1249 1191 653  Deferred Income Tax 372 - - -  Minority Interest -30 -11 - -  Other Liabilities, Total 44565 -7262 -2864 33515","Total Long Term Debt 63560 67029 81747 18819  Long Term Debt 62730 65780 80556 18166  Capital Lease Obligations 830 1249 1191 653  Deferred Income Tax 372 - - -  Minority Interest -30 -11 - -  Other Liabilities, Total 44565 -7262 -2864 33515","Total Long Term Debt 63560 67029 81747 18819  Long Term Debt 62730 65780 80556 18166  Capital Lease Obligations 830 1249 1191 653  Deferred Income Tax 372 - - -  Minority Interest -30 -11 - -  Other Liabilities, Total 44565 -7262 -2864 33515","Total Long Term Debt 63560 67029 81747 18819  Long Term Debt 62730 65780 80556 18166  Capital Lease Obligations 830 1249 1191 653  Deferred Income Tax 372 - - -  Minority Interest -30 -11 - -  Other Liabilities, Total 44565 -7262 -2864 33515","Total Long Term Debt 63560 67029 81747 18819  Long Term Debt 62730 65780 80556 18166  Capital Lease Obligations 830 1249 1191 653  Deferred Income Tax 372 - - -  Minority Interest -30 -11 - -  Other Liabilities, Total 44565 -7262 -2864 33515"
Total Long Term Debt,63560,67029,81747,18819
Long Term Debt,62730,65780,80556,18166
Capital Lease Obligations,830,1249,1191,653
Deferred Income Tax,372,-,-,-
Minority Interest,-30,-11,-,-
"Other Liabilities, Total",44565,-7262,-2864,33515
Total Equity,32735,31878,30093,26634
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3471 3471 3471 3471  Additional Paid-In Capital 8684 8903 9057 9590  Retained Earnings (Accumulated Deficit) 21448 20750 18635 15257  Treasury Stock - Common -838 -1236 -1070 -1685  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -30 -10 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3471 3471 3471 3471  Additional Paid-In Capital 8684 8903 9057 9590  Retained Earnings (Accumulated Deficit) 21448 20750 18635 15257  Treasury Stock - Common -838 -1236 -1070 -1685  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -30 -10 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3471 3471 3471 3471  Additional Paid-In Capital 8684 8903 9057 9590  Retained Earnings (Accumulated Deficit) 21448 20750 18635 15257  Treasury Stock - Common -838 -1236 -1070 -1685  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -30 -10 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3471 3471 3471 3471  Additional Paid-In Capital 8684 8903 9057 9590  Retained Earnings (Accumulated Deficit) 21448 20750 18635 15257  Treasury Stock - Common -838 -1236 -1070 -1685  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -30 -10 - 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3471 3471 3471 3471  Additional Paid-In Capital 8684 8903 9057 9590  Retained Earnings (Accumulated Deficit) 21448 20750 18635 15257  Treasury Stock - Common -838 -1236 -1070 -1685  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total -30 -10 - 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3471,3471,3471,3471
Additional Paid-In Capital,8684,8903,9057,9590
Retained Earnings (Accumulated Deficit),21448,20750,18635,15257
Treasury Stock - Common,-838,-1236,-1070,-1685
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-30,-10,-,1
Total Liabilities & Shareholders' Equity,148616,150713,164762,132585
Total Common Shares Outstanding,35.56,35.31,35.5,35.19
Total Preferred Shares Outstanding,-,-,-,-
