Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Assets, Total",5506,4828,2304,-
Total Current Liabilities,3473,3208,4100,3499.85
"Accounts Payable 1425 1157 1319 1041.06  Payable/Accrued - - - -  Accrued Expenses 524 515 508 478.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1524 1536 2273 1980.03","Accounts Payable 1425 1157 1319 1041.06  Payable/Accrued - - - -  Accrued Expenses 524 515 508 478.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1524 1536 2273 1980.03","Accounts Payable 1425 1157 1319 1041.06  Payable/Accrued - - - -  Accrued Expenses 524 515 508 478.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1524 1536 2273 1980.03","Accounts Payable 1425 1157 1319 1041.06  Payable/Accrued - - - -  Accrued Expenses 524 515 508 478.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1524 1536 2273 1980.03","Accounts Payable 1425 1157 1319 1041.06  Payable/Accrued - - - -  Accrued Expenses 524 515 508 478.76  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1524 1536 2273 1980.03"
Accounts Payable,1425,1157,1319,1041.06
Payable/Accrued,-,-,-,-
Accrued Expenses,524,515,508,478.76
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1524,1536,2273,1980.03
Total Liabilities,4159,3895,4865,4350.66
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 102 102 102 102.23  Minority Interest - - - -  Other Liabilities, Total 584 585 663 748.58","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 102 102 102 102.23  Minority Interest - - - -  Other Liabilities, Total 584 585 663 748.58","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 102 102 102 102.23  Minority Interest - - - -  Other Liabilities, Total 584 585 663 748.58","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 102 102 102 102.23  Minority Interest - - - -  Other Liabilities, Total 584 585 663 748.58","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 102 102 102 102.23  Minority Interest - - - -  Other Liabilities, Total 584 585 663 748.58"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,102,102,102,102.23
Minority Interest,-,-,-,-
"Other Liabilities, Total",584,585,663,748.58
Total Equity,26096,25068,24428,23177.09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4058 4058 4058 4058.81  Additional Paid-In Capital 4526 4526 4526 4526.57  Retained Earnings (Accumulated Deficit) 19260 18406 17688 16578.2  Treasury Stock - Common -2109 -2109 -2108 -2108.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 186.17 263.58 122.42  Other Equity, Total 361 187 264 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4058 4058 4058 4058.81  Additional Paid-In Capital 4526 4526 4526 4526.57  Retained Earnings (Accumulated Deficit) 19260 18406 17688 16578.2  Treasury Stock - Common -2109 -2109 -2108 -2108.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 186.17 263.58 122.42  Other Equity, Total 361 187 264 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4058 4058 4058 4058.81  Additional Paid-In Capital 4526 4526 4526 4526.57  Retained Earnings (Accumulated Deficit) 19260 18406 17688 16578.2  Treasury Stock - Common -2109 -2109 -2108 -2108.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 186.17 263.58 122.42  Other Equity, Total 361 187 264 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4058 4058 4058 4058.81  Additional Paid-In Capital 4526 4526 4526 4526.57  Retained Earnings (Accumulated Deficit) 19260 18406 17688 16578.2  Treasury Stock - Common -2109 -2109 -2108 -2108.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 186.17 263.58 122.42  Other Equity, Total 361 187 264 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4058 4058 4058 4058.81  Additional Paid-In Capital 4526 4526 4526 4526.57  Retained Earnings (Accumulated Deficit) 19260 18406 17688 16578.2  Treasury Stock - Common -2109 -2109 -2108 -2108.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 186.17 263.58 122.42  Other Equity, Total 361 187 264 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4058,4058,4058,4058.81
Additional Paid-In Capital,4526,4526,4526,4526.57
Retained Earnings (Accumulated Deficit),19260,18406,17688,16578.2
Treasury Stock - Common,-2109,-2109,-2108,-2108.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,186.17,263.58,122.42
"Other Equity, Total",361,187,264,-
Total Liabilities & Shareholders' Equity,30255,28963,29293,27527.74
Total Common Shares Outstanding,16.19,16.18,16.18,16.19
Total Preferred Shares Outstanding,-,-,-,-
