Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 14137 11770 10680 10702  Property/Plant/Equipment, Total - Gross - 16830 16020 15940  Accumulated Depreciation, Total - -5061 -5339 -5240  Goodwill, Net 69 218 47 76  Intangibles, Net 270 301 341 344  Long Term Investments 3981 2165 2147 1751  Note Receivable - Long Term - 59 104 136  Other Long Term Assets, Total - 1422 1180 1168  Other Assets, Total -34221 - - -","Property/Plant/Equipment, Total - Net 14137 11770 10680 10702  Property/Plant/Equipment, Total - Gross - 16830 16020 15940  Accumulated Depreciation, Total - -5061 -5339 -5240  Goodwill, Net 69 218 47 76  Intangibles, Net 270 301 341 344  Long Term Investments 3981 2165 2147 1751  Note Receivable - Long Term - 59 104 136  Other Long Term Assets, Total - 1422 1180 1168  Other Assets, Total -34221 - - -","Property/Plant/Equipment, Total - Net 14137 11770 10680 10702  Property/Plant/Equipment, Total - Gross - 16830 16020 15940  Accumulated Depreciation, Total - -5061 -5339 -5240  Goodwill, Net 69 218 47 76  Intangibles, Net 270 301 341 344  Long Term Investments 3981 2165 2147 1751  Note Receivable - Long Term - 59 104 136  Other Long Term Assets, Total - 1422 1180 1168  Other Assets, Total -34221 - - -","Property/Plant/Equipment, Total - Net 14137 11770 10680 10702  Property/Plant/Equipment, Total - Gross - 16830 16020 15940  Accumulated Depreciation, Total - -5061 -5339 -5240  Goodwill, Net 69 218 47 76  Intangibles, Net 270 301 341 344  Long Term Investments 3981 2165 2147 1751  Note Receivable - Long Term - 59 104 136  Other Long Term Assets, Total - 1422 1180 1168  Other Assets, Total -34221 - - -","Property/Plant/Equipment, Total - Net 14137 11770 10680 10702  Property/Plant/Equipment, Total - Gross - 16830 16020 15940  Accumulated Depreciation, Total - -5061 -5339 -5240  Goodwill, Net 69 218 47 76  Intangibles, Net 270 301 341 344  Long Term Investments 3981 2165 2147 1751  Note Receivable - Long Term - 59 104 136  Other Long Term Assets, Total - 1422 1180 1168  Other Assets, Total -34221 - - -"
"Property/Plant/Equipment, Total - Net",14137,11770,10680,10702
"Property/Plant/Equipment, Total - Gross",-,16830,16020,15940
"Accumulated Depreciation, Total",-,-5061,-5339,-5240
"Goodwill, Net",69,218,47,76
"Intangibles, Net",270,301,341,344
Long Term Investments,3981,2165,2147,1751
Note Receivable - Long Term,-,59,104,136
"Other Long Term Assets, Total",-,1422,1180,1168
"Other Assets, Total",-34221,-,-,-
Total Current Liabilities,51866,53350,45910,48160
"Accounts Payable 45759 46908 40406 43059  Payable/Accrued - - - -  Accrued Expenses 1280 1068 838 830  Notes Payable/Short Term Debt 300 482 800 800  Current Port. of LT Debt/Capital Leases 1150 860 1237 1081  Other Current liabilities, Total 3377 4032 2629 2390","Accounts Payable 45759 46908 40406 43059  Payable/Accrued - - - -  Accrued Expenses 1280 1068 838 830  Notes Payable/Short Term Debt 300 482 800 800  Current Port. of LT Debt/Capital Leases 1150 860 1237 1081  Other Current liabilities, Total 3377 4032 2629 2390","Accounts Payable 45759 46908 40406 43059  Payable/Accrued - - - -  Accrued Expenses 1280 1068 838 830  Notes Payable/Short Term Debt 300 482 800 800  Current Port. of LT Debt/Capital Leases 1150 860 1237 1081  Other Current liabilities, Total 3377 4032 2629 2390","Accounts Payable 45759 46908 40406 43059  Payable/Accrued - - - -  Accrued Expenses 1280 1068 838 830  Notes Payable/Short Term Debt 300 482 800 800  Current Port. of LT Debt/Capital Leases 1150 860 1237 1081  Other Current liabilities, Total 3377 4032 2629 2390","Accounts Payable 45759 46908 40406 43059  Payable/Accrued - - - -  Accrued Expenses 1280 1068 838 830  Notes Payable/Short Term Debt 300 482 800 800  Current Port. of LT Debt/Capital Leases 1150 860 1237 1081  Other Current liabilities, Total 3377 4032 2629 2390"
Accounts Payable,45759,46908,40406,43059
Payable/Accrued,-,-,-,-
Accrued Expenses,1280,1068,838,830
Notes Payable/Short Term Debt,300,482,800,800
Current Port. of LT Debt/Capital Leases,1150,860,1237,1081
"Other Current liabilities, Total",3377,4032,2629,2390
Total Liabilities,57847,57667,50211,52506
"Total Long Term Debt 3794 2083 1969 2106  Long Term Debt 3794 2083 1960 2078  Capital Lease Obligations - - 9 28  Deferred Income Tax 483 489 673 487  Minority Interest - - 12 11  Other Liabilities, Total 1404 1745 1647 1742","Total Long Term Debt 3794 2083 1969 2106  Long Term Debt 3794 2083 1960 2078  Capital Lease Obligations - - 9 28  Deferred Income Tax 483 489 673 487  Minority Interest - - 12 11  Other Liabilities, Total 1404 1745 1647 1742","Total Long Term Debt 3794 2083 1969 2106  Long Term Debt 3794 2083 1960 2078  Capital Lease Obligations - - 9 28  Deferred Income Tax 483 489 673 487  Minority Interest - - 12 11  Other Liabilities, Total 1404 1745 1647 1742","Total Long Term Debt 3794 2083 1969 2106  Long Term Debt 3794 2083 1960 2078  Capital Lease Obligations - - 9 28  Deferred Income Tax 483 489 673 487  Minority Interest - - 12 11  Other Liabilities, Total 1404 1745 1647 1742","Total Long Term Debt 3794 2083 1969 2106  Long Term Debt 3794 2083 1960 2078  Capital Lease Obligations - - 9 28  Deferred Income Tax 483 489 673 487  Minority Interest - - 12 11  Other Liabilities, Total 1404 1745 1647 1742"
Total Long Term Debt,3794,2083,1969,2106
Long Term Debt,3794,2083,1960,2078
Capital Lease Obligations,-,-,9,28
Deferred Income Tax,483,489,673,487
Minority Interest,-,-,12,11
"Other Liabilities, Total",1404,1745,1647,1742
Total Equity,20599,18165,16183,14615
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 850 850 850 850  Additional Paid-In Capital 286 286 294 294  Retained Earnings (Accumulated Deficit) 18709 16354 14379 13250  Treasury Stock - Common -232 -232 -232 -231  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 908 889 490  Other Equity, Total 986 -1 3 -38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 850 850 850 850  Additional Paid-In Capital 286 286 294 294  Retained Earnings (Accumulated Deficit) 18709 16354 14379 13250  Treasury Stock - Common -232 -232 -232 -231  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 908 889 490  Other Equity, Total 986 -1 3 -38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 850 850 850 850  Additional Paid-In Capital 286 286 294 294  Retained Earnings (Accumulated Deficit) 18709 16354 14379 13250  Treasury Stock - Common -232 -232 -232 -231  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 908 889 490  Other Equity, Total 986 -1 3 -38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 850 850 850 850  Additional Paid-In Capital 286 286 294 294  Retained Earnings (Accumulated Deficit) 18709 16354 14379 13250  Treasury Stock - Common -232 -232 -232 -231  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 908 889 490  Other Equity, Total 986 -1 3 -38","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 850 850 850 850  Additional Paid-In Capital 286 286 294 294  Retained Earnings (Accumulated Deficit) 18709 16354 14379 13250  Treasury Stock - Common -232 -232 -232 -231  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 908 889 490  Other Equity, Total 986 -1 3 -38"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",850,850,850,850
Additional Paid-In Capital,286,286,294,294
Retained Earnings (Accumulated Deficit),18709,16354,14379,13250
Treasury Stock - Common,-232,-232,-232,-231
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,908,889,490
"Other Equity, Total",986,-1,3,-38
Total Liabilities & Shareholders' Equity,78446,75832,66394,67121
Total Common Shares Outstanding,13.27,13.27,13.27,13.27
Total Preferred Shares Outstanding,-,-,-,-
