Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15975 15061 14441.18 14713.65  Property/Plant/Equipment, Total - Gross - 55916.6 52771.8 51387.71  Accumulated Depreciation, Total - -40854.83 -38330.62 -36674.06  Goodwill, Net - - - -  Intangibles, Net 510 624 573.6 265.44  Long Term Investments 3845 3732 3445.91 2713.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 465.56 493.56  Other Assets, Total -3098 -3039 - -","Property/Plant/Equipment, Total - Net 15975 15061 14441.18 14713.65  Property/Plant/Equipment, Total - Gross - 55916.6 52771.8 51387.71  Accumulated Depreciation, Total - -40854.83 -38330.62 -36674.06  Goodwill, Net - - - -  Intangibles, Net 510 624 573.6 265.44  Long Term Investments 3845 3732 3445.91 2713.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 465.56 493.56  Other Assets, Total -3098 -3039 - -","Property/Plant/Equipment, Total - Net 15975 15061 14441.18 14713.65  Property/Plant/Equipment, Total - Gross - 55916.6 52771.8 51387.71  Accumulated Depreciation, Total - -40854.83 -38330.62 -36674.06  Goodwill, Net - - - -  Intangibles, Net 510 624 573.6 265.44  Long Term Investments 3845 3732 3445.91 2713.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 465.56 493.56  Other Assets, Total -3098 -3039 - -","Property/Plant/Equipment, Total - Net 15975 15061 14441.18 14713.65  Property/Plant/Equipment, Total - Gross - 55916.6 52771.8 51387.71  Accumulated Depreciation, Total - -40854.83 -38330.62 -36674.06  Goodwill, Net - - - -  Intangibles, Net 510 624 573.6 265.44  Long Term Investments 3845 3732 3445.91 2713.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 465.56 493.56  Other Assets, Total -3098 -3039 - -","Property/Plant/Equipment, Total - Net 15975 15061 14441.18 14713.65  Property/Plant/Equipment, Total - Gross - 55916.6 52771.8 51387.71  Accumulated Depreciation, Total - -40854.83 -38330.62 -36674.06  Goodwill, Net - - - -  Intangibles, Net 510 624 573.6 265.44  Long Term Investments 3845 3732 3445.91 2713.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 3 465.56 493.56  Other Assets, Total -3098 -3039 - -"
"Property/Plant/Equipment, Total - Net",15975,15061,14441.18,14713.65
"Property/Plant/Equipment, Total - Gross",-,55916.6,52771.8,51387.71
"Accumulated Depreciation, Total",-,-40854.83,-38330.62,-36674.06
"Goodwill, Net",-,-,-,-
"Intangibles, Net",510,624,573.6,265.44
Long Term Investments,3845,3732,3445.91,2713.82
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,3,465.56,493.56
"Other Assets, Total",-3098,-3039,-,-
Total Current Liabilities,10206,9570,7507.64,7670.1
"Accounts Payable 5260 5196 3831.67 4309.8  Payable/Accrued - - - -  Accrued Expenses 386 414 372.19 412.21  Notes Payable/Short Term Debt 1650 650 657.94 650  Current Port. of LT Debt/Capital Leases 200 700 350 200  Other Current liabilities, Total 2710 2610 2295.84 2098.09","Accounts Payable 5260 5196 3831.67 4309.8  Payable/Accrued - - - -  Accrued Expenses 386 414 372.19 412.21  Notes Payable/Short Term Debt 1650 650 657.94 650  Current Port. of LT Debt/Capital Leases 200 700 350 200  Other Current liabilities, Total 2710 2610 2295.84 2098.09","Accounts Payable 5260 5196 3831.67 4309.8  Payable/Accrued - - - -  Accrued Expenses 386 414 372.19 412.21  Notes Payable/Short Term Debt 1650 650 657.94 650  Current Port. of LT Debt/Capital Leases 200 700 350 200  Other Current liabilities, Total 2710 2610 2295.84 2098.09","Accounts Payable 5260 5196 3831.67 4309.8  Payable/Accrued - - - -  Accrued Expenses 386 414 372.19 412.21  Notes Payable/Short Term Debt 1650 650 657.94 650  Current Port. of LT Debt/Capital Leases 200 700 350 200  Other Current liabilities, Total 2710 2610 2295.84 2098.09","Accounts Payable 5260 5196 3831.67 4309.8  Payable/Accrued - - - -  Accrued Expenses 386 414 372.19 412.21  Notes Payable/Short Term Debt 1650 650 657.94 650  Current Port. of LT Debt/Capital Leases 200 700 350 200  Other Current liabilities, Total 2710 2610 2295.84 2098.09"
Accounts Payable,5260,5196,3831.67,4309.8
Payable/Accrued,-,-,-,-
Accrued Expenses,386,414,372.19,412.21
Notes Payable/Short Term Debt,1650,650,657.94,650
Current Port. of LT Debt/Capital Leases,200,700,350,200
"Other Current liabilities, Total",2710,2610,2295.84,2098.09
Total Liabilities,14484,13955,13721.58,13071.16
"Total Long Term Debt 1350 1550 2100 1450  Long Term Debt 1350 1550 2100 1450  Capital Lease Obligations - - - -  Deferred Income Tax 762 667 489.06 164.74  Minority Interest 2039 1658 1419.97 1431.19  Other Liabilities, Total -1523 -3040 2204.91 2355.13","Total Long Term Debt 1350 1550 2100 1450  Long Term Debt 1350 1550 2100 1450  Capital Lease Obligations - - - -  Deferred Income Tax 762 667 489.06 164.74  Minority Interest 2039 1658 1419.97 1431.19  Other Liabilities, Total -1523 -3040 2204.91 2355.13","Total Long Term Debt 1350 1550 2100 1450  Long Term Debt 1350 1550 2100 1450  Capital Lease Obligations - - - -  Deferred Income Tax 762 667 489.06 164.74  Minority Interest 2039 1658 1419.97 1431.19  Other Liabilities, Total -1523 -3040 2204.91 2355.13","Total Long Term Debt 1350 1550 2100 1450  Long Term Debt 1350 1550 2100 1450  Capital Lease Obligations - - - -  Deferred Income Tax 762 667 489.06 164.74  Minority Interest 2039 1658 1419.97 1431.19  Other Liabilities, Total -1523 -3040 2204.91 2355.13","Total Long Term Debt 1350 1550 2100 1450  Long Term Debt 1350 1550 2100 1450  Capital Lease Obligations - - - -  Deferred Income Tax 762 667 489.06 164.74  Minority Interest 2039 1658 1419.97 1431.19  Other Liabilities, Total -1523 -3040 2204.91 2355.13"
Total Long Term Debt,1350,1550,2100,1450
Long Term Debt,1350,1550,2100,1450
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,762,667,489.06,164.74
Minority Interest,2039,1658,1419.97,1431.19
"Other Liabilities, Total",-1523,-3040,2204.91,2355.13
Total Equity,36943,33680,30153.88,29662.69
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4149 4149 4149.56 4149.56  Additional Paid-In Capital 3900 3900 3900.68 3900.68  Retained Earnings (Accumulated Deficit) 23048 22541 22009.75 21331.12  Treasury Stock - Common -103 -103 -57.91 -57.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1197.6 1215.92 672.88  Other Equity, Total 5949 3193 -1064.1 -333.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4149 4149 4149.56 4149.56  Additional Paid-In Capital 3900 3900 3900.68 3900.68  Retained Earnings (Accumulated Deficit) 23048 22541 22009.75 21331.12  Treasury Stock - Common -103 -103 -57.91 -57.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1197.6 1215.92 672.88  Other Equity, Total 5949 3193 -1064.1 -333.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4149 4149 4149.56 4149.56  Additional Paid-In Capital 3900 3900 3900.68 3900.68  Retained Earnings (Accumulated Deficit) 23048 22541 22009.75 21331.12  Treasury Stock - Common -103 -103 -57.91 -57.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1197.6 1215.92 672.88  Other Equity, Total 5949 3193 -1064.1 -333.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4149 4149 4149.56 4149.56  Additional Paid-In Capital 3900 3900 3900.68 3900.68  Retained Earnings (Accumulated Deficit) 23048 22541 22009.75 21331.12  Treasury Stock - Common -103 -103 -57.91 -57.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1197.6 1215.92 672.88  Other Equity, Total 5949 3193 -1064.1 -333.71","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4149 4149 4149.56 4149.56  Additional Paid-In Capital 3900 3900 3900.68 3900.68  Retained Earnings (Accumulated Deficit) 23048 22541 22009.75 21331.12  Treasury Stock - Common -103 -103 -57.91 -57.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1197.6 1215.92 672.88  Other Equity, Total 5949 3193 -1064.1 -333.71"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4149,4149,4149.56,4149.56
Additional Paid-In Capital,3900,3900,3900.68,3900.68
Retained Earnings (Accumulated Deficit),23048,22541,22009.75,21331.12
Treasury Stock - Common,-103,-103,-57.91,-57.83
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1197.6,1215.92,672.88
"Other Equity, Total",5949,3193,-1064.1,-333.71
Total Liabilities & Shareholders' Equity,51427,47635,43875.47,42733.86
Total Common Shares Outstanding,19.91,19.91,20.01,20.01
Total Preferred Shares Outstanding,-,-,-,-
