Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7160 6153 6747 7409  Property/Plant/Equipment, Total - Gross - 24977 24770 24730  Accumulated Depreciation, Total - -18824 -18025 -17323  Goodwill, Net - - - -  Intangibles, Net 24 31 42 31  Long Term Investments 10209 9735 7908 6317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 874 1283  Other Assets, Total 17312 -3856 - -","Property/Plant/Equipment, Total - Net 7160 6153 6747 7409  Property/Plant/Equipment, Total - Gross - 24977 24770 24730  Accumulated Depreciation, Total - -18824 -18025 -17323  Goodwill, Net - - - -  Intangibles, Net 24 31 42 31  Long Term Investments 10209 9735 7908 6317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 874 1283  Other Assets, Total 17312 -3856 - -","Property/Plant/Equipment, Total - Net 7160 6153 6747 7409  Property/Plant/Equipment, Total - Gross - 24977 24770 24730  Accumulated Depreciation, Total - -18824 -18025 -17323  Goodwill, Net - - - -  Intangibles, Net 24 31 42 31  Long Term Investments 10209 9735 7908 6317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 874 1283  Other Assets, Total 17312 -3856 - -","Property/Plant/Equipment, Total - Net 7160 6153 6747 7409  Property/Plant/Equipment, Total - Gross - 24977 24770 24730  Accumulated Depreciation, Total - -18824 -18025 -17323  Goodwill, Net - - - -  Intangibles, Net 24 31 42 31  Long Term Investments 10209 9735 7908 6317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 874 1283  Other Assets, Total 17312 -3856 - -","Property/Plant/Equipment, Total - Net 7160 6153 6747 7409  Property/Plant/Equipment, Total - Gross - 24977 24770 24730  Accumulated Depreciation, Total - -18824 -18025 -17323  Goodwill, Net - - - -  Intangibles, Net 24 31 42 31  Long Term Investments 10209 9735 7908 6317  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 874 1283  Other Assets, Total 17312 -3856 - -"
"Property/Plant/Equipment, Total - Net",7160,6153,6747,7409
"Property/Plant/Equipment, Total - Gross",-,24977,24770,24730
"Accumulated Depreciation, Total",-,-18824,-18025,-17323
"Goodwill, Net",-,-,-,-
"Intangibles, Net",24,31,42,31
Long Term Investments,10209,9735,7908,6317
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,874,1283
"Other Assets, Total",17312,-3856,-,-
Total Current Liabilities,10922,11404,9056,8518
"Accounts Payable 7547 8436 6666 5902  Payable/Accrued - - - -  Accrued Expenses 337 332 321 311  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3038 2636 2069 2305","Accounts Payable 7547 8436 6666 5902  Payable/Accrued - - - -  Accrued Expenses 337 332 321 311  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3038 2636 2069 2305","Accounts Payable 7547 8436 6666 5902  Payable/Accrued - - - -  Accrued Expenses 337 332 321 311  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3038 2636 2069 2305","Accounts Payable 7547 8436 6666 5902  Payable/Accrued - - - -  Accrued Expenses 337 332 321 311  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3038 2636 2069 2305","Accounts Payable 7547 8436 6666 5902  Payable/Accrued - - - -  Accrued Expenses 337 332 321 311  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 3038 2636 2069 2305"
Accounts Payable,7547,8436,6666,5902
Payable/Accrued,-,-,-,-
Accrued Expenses,337,332,321,311
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",3038,2636,2069,2305
Total Liabilities,12722,12815,10449,9850
"Total Long Term Debt - - 64 64  Long Term Debt - - 64 64  Capital Lease Obligations - - - -  Deferred Income Tax 530 231 91 -  Minority Interest 1776 155 142 154  Other Liabilities, Total -506 1025 1096 1114","Total Long Term Debt - - 64 64  Long Term Debt - - 64 64  Capital Lease Obligations - - - -  Deferred Income Tax 530 231 91 -  Minority Interest 1776 155 142 154  Other Liabilities, Total -506 1025 1096 1114","Total Long Term Debt - - 64 64  Long Term Debt - - 64 64  Capital Lease Obligations - - - -  Deferred Income Tax 530 231 91 -  Minority Interest 1776 155 142 154  Other Liabilities, Total -506 1025 1096 1114","Total Long Term Debt - - 64 64  Long Term Debt - - 64 64  Capital Lease Obligations - - - -  Deferred Income Tax 530 231 91 -  Minority Interest 1776 155 142 154  Other Liabilities, Total -506 1025 1096 1114","Total Long Term Debt - - 64 64  Long Term Debt - - 64 64  Capital Lease Obligations - - - -  Deferred Income Tax 530 231 91 -  Minority Interest 1776 155 142 154  Other Liabilities, Total -506 1025 1096 1114"
Total Long Term Debt,-,-,64,64
Long Term Debt,-,-,64,64
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,530,231,91,-
Minority Interest,1776,155,142,154
"Other Liabilities, Total",-506,1025,1096,1114
Total Equity,66468,63392,58201,54856
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6090 6090 6090 6090  Additional Paid-In Capital 6518 6518 6518 6518  Retained Earnings (Accumulated Deficit) 62164 56049 51529 49066  Treasury Stock - Common - -7326 -7322 -7321  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1891 1506 650  Other Equity, Total 3822 2061 -120 -147","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6090 6090 6090 6090  Additional Paid-In Capital 6518 6518 6518 6518  Retained Earnings (Accumulated Deficit) 62164 56049 51529 49066  Treasury Stock - Common - -7326 -7322 -7321  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1891 1506 650  Other Equity, Total 3822 2061 -120 -147","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6090 6090 6090 6090  Additional Paid-In Capital 6518 6518 6518 6518  Retained Earnings (Accumulated Deficit) 62164 56049 51529 49066  Treasury Stock - Common - -7326 -7322 -7321  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1891 1506 650  Other Equity, Total 3822 2061 -120 -147","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6090 6090 6090 6090  Additional Paid-In Capital 6518 6518 6518 6518  Retained Earnings (Accumulated Deficit) 62164 56049 51529 49066  Treasury Stock - Common - -7326 -7322 -7321  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1891 1506 650  Other Equity, Total 3822 2061 -120 -147","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6090 6090 6090 6090  Additional Paid-In Capital 6518 6518 6518 6518  Retained Earnings (Accumulated Deficit) 62164 56049 51529 49066  Treasury Stock - Common - -7326 -7322 -7321  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1891 1506 650  Other Equity, Total 3822 2061 -120 -147"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6090,6090,6090,6090
Additional Paid-In Capital,6518,6518,6518,6518
Retained Earnings (Accumulated Deficit),62164,56049,51529,49066
Treasury Stock - Common,-,-7326,-7322,-7321
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1891,1506,650
"Other Equity, Total",3822,2061,-120,-147
Total Liabilities & Shareholders' Equity,79190,76207,68650,64706
Total Common Shares Outstanding,2.9,3.24,3.24,3.24
Total Preferred Shares Outstanding,-,-,-,-
