Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",185,424.75,234.8,194.14
Total Assets,8838,9563.36,9564.74,10229.96
"Property/Plant/Equipment, Total - Net 1502 3340.91 3669.95 3830.74  Property/Plant/Equipment, Total - Gross - 8469.59 8759.3 8834.75  Accumulated Depreciation, Total - -5128.67 -5089.36 -5004.02  Goodwill, Net - - - -  Intangibles, Net 54 75.04 102 103.72  Long Term Investments 1313 317.11 375.97 344.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.21 1015.51 1035.77  Other Assets, Total 313 - - -","Property/Plant/Equipment, Total - Net 1502 3340.91 3669.95 3830.74  Property/Plant/Equipment, Total - Gross - 8469.59 8759.3 8834.75  Accumulated Depreciation, Total - -5128.67 -5089.36 -5004.02  Goodwill, Net - - - -  Intangibles, Net 54 75.04 102 103.72  Long Term Investments 1313 317.11 375.97 344.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.21 1015.51 1035.77  Other Assets, Total 313 - - -","Property/Plant/Equipment, Total - Net 1502 3340.91 3669.95 3830.74  Property/Plant/Equipment, Total - Gross - 8469.59 8759.3 8834.75  Accumulated Depreciation, Total - -5128.67 -5089.36 -5004.02  Goodwill, Net - - - -  Intangibles, Net 54 75.04 102 103.72  Long Term Investments 1313 317.11 375.97 344.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.21 1015.51 1035.77  Other Assets, Total 313 - - -","Property/Plant/Equipment, Total - Net 1502 3340.91 3669.95 3830.74  Property/Plant/Equipment, Total - Gross - 8469.59 8759.3 8834.75  Accumulated Depreciation, Total - -5128.67 -5089.36 -5004.02  Goodwill, Net - - - -  Intangibles, Net 54 75.04 102 103.72  Long Term Investments 1313 317.11 375.97 344.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.21 1015.51 1035.77  Other Assets, Total 313 - - -","Property/Plant/Equipment, Total - Net 1502 3340.91 3669.95 3830.74  Property/Plant/Equipment, Total - Gross - 8469.59 8759.3 8834.75  Accumulated Depreciation, Total - -5128.67 -5089.36 -5004.02  Goodwill, Net - - - -  Intangibles, Net 54 75.04 102 103.72  Long Term Investments 1313 317.11 375.97 344.16  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 978.21 1015.51 1035.77  Other Assets, Total 313 - - -"
"Property/Plant/Equipment, Total - Net",1502,3340.91,3669.95,3830.74
"Property/Plant/Equipment, Total - Gross",-,8469.59,8759.3,8834.75
"Accumulated Depreciation, Total",-,-5128.67,-5089.36,-5004.02
"Goodwill, Net",-,-,-,-
"Intangibles, Net",54,75.04,102,103.72
Long Term Investments,1313,317.11,375.97,344.16
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,978.21,1015.51,1035.77
"Other Assets, Total",313,-,-,-
Total Current Liabilities,2659,2843.11,1440.89,1450.15
"Accounts Payable 113 74.83 97.71 71.52  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 9.03 7.62 8.11  Other Current liabilities, Total 2538 2759.26 1335.56 1370.52","Accounts Payable 113 74.83 97.71 71.52  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 9.03 7.62 8.11  Other Current liabilities, Total 2538 2759.26 1335.56 1370.52","Accounts Payable 113 74.83 97.71 71.52  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 9.03 7.62 8.11  Other Current liabilities, Total 2538 2759.26 1335.56 1370.52","Accounts Payable 113 74.83 97.71 71.52  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 9.03 7.62 8.11  Other Current liabilities, Total 2538 2759.26 1335.56 1370.52","Accounts Payable 113 74.83 97.71 71.52  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 8 9.03 7.62 8.11  Other Current liabilities, Total 2538 2759.26 1335.56 1370.52"
Accounts Payable,113,74.83,97.71,71.52
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,8,9.03,7.62,8.11
"Other Current liabilities, Total",2538,2759.26,1335.56,1370.52
Total Liabilities,3129,3362.79,1968.23,2041.42
"Total Long Term Debt 3 13.27 17.58 25.2  Long Term Debt 2 8.7 14.5 20.3  Capital Lease Obligations 1 4.57 3.08 4.9  Deferred Income Tax 82 77.26 96.48 94.64  Minority Interest - - - -  Other Liabilities, Total 385 429.15 413.28 471.43","Total Long Term Debt 3 13.27 17.58 25.2  Long Term Debt 2 8.7 14.5 20.3  Capital Lease Obligations 1 4.57 3.08 4.9  Deferred Income Tax 82 77.26 96.48 94.64  Minority Interest - - - -  Other Liabilities, Total 385 429.15 413.28 471.43","Total Long Term Debt 3 13.27 17.58 25.2  Long Term Debt 2 8.7 14.5 20.3  Capital Lease Obligations 1 4.57 3.08 4.9  Deferred Income Tax 82 77.26 96.48 94.64  Minority Interest - - - -  Other Liabilities, Total 385 429.15 413.28 471.43","Total Long Term Debt 3 13.27 17.58 25.2  Long Term Debt 2 8.7 14.5 20.3  Capital Lease Obligations 1 4.57 3.08 4.9  Deferred Income Tax 82 77.26 96.48 94.64  Minority Interest - - - -  Other Liabilities, Total 385 429.15 413.28 471.43","Total Long Term Debt 3 13.27 17.58 25.2  Long Term Debt 2 8.7 14.5 20.3  Capital Lease Obligations 1 4.57 3.08 4.9  Deferred Income Tax 82 77.26 96.48 94.64  Minority Interest - - - -  Other Liabilities, Total 385 429.15 413.28 471.43"
Total Long Term Debt,3,13.27,17.58,25.2
Long Term Debt,2,8.7,14.5,20.3
Capital Lease Obligations,1,4.57,3.08,4.9
Deferred Income Tax,82,77.26,96.48,94.64
Minority Interest,-,-,-,-
"Other Liabilities, Total",385,429.15,413.28,471.43
Total Equity,5709,6200.57,7596.51,8188.54
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 483 483.93 483.93 483.93  Additional Paid-In Capital 367 367.83 367.83 367.83  Retained Earnings (Accumulated Deficit) 4683 5195.84 6559.1 7181.48  Treasury Stock - Common -1 -1.43 -1.31 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152.17 191.52 161.74  Other Equity, Total 177 2.22 -4.55 -5.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 483 483.93 483.93 483.93  Additional Paid-In Capital 367 367.83 367.83 367.83  Retained Earnings (Accumulated Deficit) 4683 5195.84 6559.1 7181.48  Treasury Stock - Common -1 -1.43 -1.31 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152.17 191.52 161.74  Other Equity, Total 177 2.22 -4.55 -5.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 483 483.93 483.93 483.93  Additional Paid-In Capital 367 367.83 367.83 367.83  Retained Earnings (Accumulated Deficit) 4683 5195.84 6559.1 7181.48  Treasury Stock - Common -1 -1.43 -1.31 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152.17 191.52 161.74  Other Equity, Total 177 2.22 -4.55 -5.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 483 483.93 483.93 483.93  Additional Paid-In Capital 367 367.83 367.83 367.83  Retained Earnings (Accumulated Deficit) 4683 5195.84 6559.1 7181.48  Treasury Stock - Common -1 -1.43 -1.31 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152.17 191.52 161.74  Other Equity, Total 177 2.22 -4.55 -5.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 483 483.93 483.93 483.93  Additional Paid-In Capital 367 367.83 367.83 367.83  Retained Earnings (Accumulated Deficit) 4683 5195.84 6559.1 7181.48  Treasury Stock - Common -1 -1.43 -1.31 -1.23  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152.17 191.52 161.74  Other Equity, Total 177 2.22 -4.55 -5.21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",483,483.93,483.93,483.93
Additional Paid-In Capital,367,367.83,367.83,367.83
Retained Earnings (Accumulated Deficit),4683,5195.84,6559.1,7181.48
Treasury Stock - Common,-1,-1.43,-1.31,-1.23
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,152.17,191.52,161.74
"Other Equity, Total",177,2.22,-4.55,-5.21
Total Liabilities & Shareholders' Equity,8838,9563.36,9564.74,10229.96
Total Common Shares Outstanding,4.28,4.28,4.28,4.28
Total Preferred Shares Outstanding,-,-,-,-
