Period Ending:,202231/03,202131/03,202031/03,201931/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5296 5296 5296 5296  Additional Paid-In Capital 4314 4314 4314 4314  Retained Earnings (Accumulated Deficit) 55943 55027 53203 51505  Treasury Stock - Common -953 -77 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2333 2592 2152 3334  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5296 5296 5296 5296  Additional Paid-In Capital 4314 4314 4314 4314  Retained Earnings (Accumulated Deficit) 55943 55027 53203 51505  Treasury Stock - Common -953 -77 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2333 2592 2152 3334  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5296 5296 5296 5296  Additional Paid-In Capital 4314 4314 4314 4314  Retained Earnings (Accumulated Deficit) 55943 55027 53203 51505  Treasury Stock - Common -953 -77 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2333 2592 2152 3334  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5296 5296 5296 5296  Additional Paid-In Capital 4314 4314 4314 4314  Retained Earnings (Accumulated Deficit) 55943 55027 53203 51505  Treasury Stock - Common -953 -77 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2333 2592 2152 3334  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5296 5296 5296 5296  Additional Paid-In Capital 4314 4314 4314 4314  Retained Earnings (Accumulated Deficit) 55943 55027 53203 51505  Treasury Stock - Common -953 -77 -77 -75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 2333 2592 2152 3334  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5296,5296,5296,5296
Additional Paid-In Capital,4314,4314,4314,4314
Retained Earnings (Accumulated Deficit),55943,55027,53203,51505
Treasury Stock - Common,-953,-77,-77,-75
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),2333,2592,2152,3334
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,90912,92530,92515,94991
Total Common Shares Outstanding,4.96,5.11,5.11,5.11
Total Preferred Shares Outstanding,-,-,-,-
