Period Ending:,202230/11,202130/11,202030/11,201930/11
"Accounts Payable 4106 3009 1331 2782  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10733 9561 9981 4743  Current Port. of LT Debt/Capital Leases - 755 534 539  Other Current liabilities, Total 8256 5996 4437 6659","Accounts Payable 4106 3009 1331 2782  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10733 9561 9981 4743  Current Port. of LT Debt/Capital Leases - 755 534 539  Other Current liabilities, Total 8256 5996 4437 6659","Accounts Payable 4106 3009 1331 2782  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10733 9561 9981 4743  Current Port. of LT Debt/Capital Leases - 755 534 539  Other Current liabilities, Total 8256 5996 4437 6659","Accounts Payable 4106 3009 1331 2782  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10733 9561 9981 4743  Current Port. of LT Debt/Capital Leases - 755 534 539  Other Current liabilities, Total 8256 5996 4437 6659","Accounts Payable 4106 3009 1331 2782  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10733 9561 9981 4743  Current Port. of LT Debt/Capital Leases - 755 534 539  Other Current liabilities, Total 8256 5996 4437 6659"
Accounts Payable,4106,3009,1331,2782
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,10733,9561,9981,4743
Current Port. of LT Debt/Capital Leases,-,755,534,539
"Other Current liabilities, Total",8256,5996,4437,6659
Total Liabilities,30416,27074,22286,22849
"Total Long Term Debt 2563 3310 765 1299  Long Term Debt 2563 3310 765 1299  Capital Lease Obligations - - - -  Deferred Income Tax 620 362 121 119  Minority Interest 116 112 109 1236  Other Liabilities, Total -20007 -17708 5008 5472","Total Long Term Debt 2563 3310 765 1299  Long Term Debt 2563 3310 765 1299  Capital Lease Obligations - - - -  Deferred Income Tax 620 362 121 119  Minority Interest 116 112 109 1236  Other Liabilities, Total -20007 -17708 5008 5472","Total Long Term Debt 2563 3310 765 1299  Long Term Debt 2563 3310 765 1299  Capital Lease Obligations - - - -  Deferred Income Tax 620 362 121 119  Minority Interest 116 112 109 1236  Other Liabilities, Total -20007 -17708 5008 5472","Total Long Term Debt 2563 3310 765 1299  Long Term Debt 2563 3310 765 1299  Capital Lease Obligations - - - -  Deferred Income Tax 620 362 121 119  Minority Interest 116 112 109 1236  Other Liabilities, Total -20007 -17708 5008 5472","Total Long Term Debt 2563 3310 765 1299  Long Term Debt 2563 3310 765 1299  Capital Lease Obligations - - - -  Deferred Income Tax 620 362 121 119  Minority Interest 116 112 109 1236  Other Liabilities, Total -20007 -17708 5008 5472"
Total Long Term Debt,2563,3310,765,1299
Long Term Debt,2563,3310,765,1299
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,620,362,121,119
Minority Interest,116,112,109,1236
"Other Liabilities, Total",-20007,-17708,5008,5472
Total Equity,3162,5251,9187,12603
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12316 12316 12316 12316  Additional Paid-In Capital 2434 2434 2434 1655  Retained Earnings (Accumulated Deficit) -11468 -8845 -4349 170  Treasury Stock - Common -1243 -1242 -1242 -1242  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 357 272 348  Other Equity, Total 1123 588 -244 -644","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12316 12316 12316 12316  Additional Paid-In Capital 2434 2434 2434 1655  Retained Earnings (Accumulated Deficit) -11468 -8845 -4349 170  Treasury Stock - Common -1243 -1242 -1242 -1242  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 357 272 348  Other Equity, Total 1123 588 -244 -644","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12316 12316 12316 12316  Additional Paid-In Capital 2434 2434 2434 1655  Retained Earnings (Accumulated Deficit) -11468 -8845 -4349 170  Treasury Stock - Common -1243 -1242 -1242 -1242  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 357 272 348  Other Equity, Total 1123 588 -244 -644","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12316 12316 12316 12316  Additional Paid-In Capital 2434 2434 2434 1655  Retained Earnings (Accumulated Deficit) -11468 -8845 -4349 170  Treasury Stock - Common -1243 -1242 -1242 -1242  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 357 272 348  Other Equity, Total 1123 588 -244 -644","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12316 12316 12316 12316  Additional Paid-In Capital 2434 2434 2434 1655  Retained Earnings (Accumulated Deficit) -11468 -8845 -4349 170  Treasury Stock - Common -1243 -1242 -1242 -1242  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 357 272 348  Other Equity, Total 1123 588 -244 -644"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12316,12316,12316,12316
Additional Paid-In Capital,2434,2434,2434,1655
Retained Earnings (Accumulated Deficit),-11468,-8845,-4349,170
Treasury Stock - Common,-1243,-1242,-1242,-1242
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,357,272,348
"Other Equity, Total",1123,588,-244,-644
Total Liabilities & Shareholders' Equity,33578,32325,31473,35452
Total Common Shares Outstanding,6.39,6.39,6.39,6.39
Total Preferred Shares Outstanding,-,-,-,-
