Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",302,1013.88,3967.44,1760.67
Total Assets,31069,32417.78,27958.46,24468.99
"Property/Plant/Equipment, Total - Net 13533 13236.4 10099.32 9306.03  Property/Plant/Equipment, Total - Gross - 40109.44 35956.19 34186.32  Accumulated Depreciation, Total - -26873.05 -25856.87 -24880.28  Goodwill, Net - - - -  Intangibles, Net 54 60.42 34.72 39.37  Long Term Investments 201 128.4 243.89 171.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1155.55 1156.66 1113.38  Other Assets, Total 7554 - - -","Property/Plant/Equipment, Total - Net 13533 13236.4 10099.32 9306.03  Property/Plant/Equipment, Total - Gross - 40109.44 35956.19 34186.32  Accumulated Depreciation, Total - -26873.05 -25856.87 -24880.28  Goodwill, Net - - - -  Intangibles, Net 54 60.42 34.72 39.37  Long Term Investments 201 128.4 243.89 171.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1155.55 1156.66 1113.38  Other Assets, Total 7554 - - -","Property/Plant/Equipment, Total - Net 13533 13236.4 10099.32 9306.03  Property/Plant/Equipment, Total - Gross - 40109.44 35956.19 34186.32  Accumulated Depreciation, Total - -26873.05 -25856.87 -24880.28  Goodwill, Net - - - -  Intangibles, Net 54 60.42 34.72 39.37  Long Term Investments 201 128.4 243.89 171.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1155.55 1156.66 1113.38  Other Assets, Total 7554 - - -","Property/Plant/Equipment, Total - Net 13533 13236.4 10099.32 9306.03  Property/Plant/Equipment, Total - Gross - 40109.44 35956.19 34186.32  Accumulated Depreciation, Total - -26873.05 -25856.87 -24880.28  Goodwill, Net - - - -  Intangibles, Net 54 60.42 34.72 39.37  Long Term Investments 201 128.4 243.89 171.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1155.55 1156.66 1113.38  Other Assets, Total 7554 - - -","Property/Plant/Equipment, Total - Net 13533 13236.4 10099.32 9306.03  Property/Plant/Equipment, Total - Gross - 40109.44 35956.19 34186.32  Accumulated Depreciation, Total - -26873.05 -25856.87 -24880.28  Goodwill, Net - - - -  Intangibles, Net 54 60.42 34.72 39.37  Long Term Investments 201 128.4 243.89 171.91  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1155.55 1156.66 1113.38  Other Assets, Total 7554 - - -"
"Property/Plant/Equipment, Total - Net",13533,13236.4,10099.32,9306.03
"Property/Plant/Equipment, Total - Gross",-,40109.44,35956.19,34186.32
"Accumulated Depreciation, Total",-,-26873.05,-25856.87,-24880.28
"Goodwill, Net",-,-,-,-
"Intangibles, Net",54,60.42,34.72,39.37
Long Term Investments,201,128.4,243.89,171.91
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1155.55,1156.66,1113.38
"Other Assets, Total",7554,-,-,-
Total Current Liabilities,9634,12162.66,9501,8191.68
"Accounts Payable 4155 6640.68 5892.48 5174.38  Payable/Accrued - - - -  Accrued Expenses 503 508.15 457.57 453.08  Notes Payable/Short Term Debt - 8.15 - -  Current Port. of LT Debt/Capital Leases 620 320 365.85 301.54  Other Current liabilities, Total 2756 4685.68 2785.09 2262.68","Accounts Payable 4155 6640.68 5892.48 5174.38  Payable/Accrued - - - -  Accrued Expenses 503 508.15 457.57 453.08  Notes Payable/Short Term Debt - 8.15 - -  Current Port. of LT Debt/Capital Leases 620 320 365.85 301.54  Other Current liabilities, Total 2756 4685.68 2785.09 2262.68","Accounts Payable 4155 6640.68 5892.48 5174.38  Payable/Accrued - - - -  Accrued Expenses 503 508.15 457.57 453.08  Notes Payable/Short Term Debt - 8.15 - -  Current Port. of LT Debt/Capital Leases 620 320 365.85 301.54  Other Current liabilities, Total 2756 4685.68 2785.09 2262.68","Accounts Payable 4155 6640.68 5892.48 5174.38  Payable/Accrued - - - -  Accrued Expenses 503 508.15 457.57 453.08  Notes Payable/Short Term Debt - 8.15 - -  Current Port. of LT Debt/Capital Leases 620 320 365.85 301.54  Other Current liabilities, Total 2756 4685.68 2785.09 2262.68","Accounts Payable 4155 6640.68 5892.48 5174.38  Payable/Accrued - - - -  Accrued Expenses 503 508.15 457.57 453.08  Notes Payable/Short Term Debt - 8.15 - -  Current Port. of LT Debt/Capital Leases 620 320 365.85 301.54  Other Current liabilities, Total 2756 4685.68 2785.09 2262.68"
Accounts Payable,4155,6640.68,5892.48,5174.38
Payable/Accrued,-,-,-,-
Accrued Expenses,503,508.15,457.57,453.08
Notes Payable/Short Term Debt,-,8.15,-,-
Current Port. of LT Debt/Capital Leases,620,320,365.85,301.54
"Other Current liabilities, Total",2756,4685.68,2785.09,2262.68
Total Liabilities,14499,15668.53,12720.57,11498.99
"Total Long Term Debt 2110 480 448.4 777.7  Long Term Debt 2110 480 281.98 777.01  Capital Lease Obligations - - 166.43 0.69  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1155 3025.87 2771.17 2529.61","Total Long Term Debt 2110 480 448.4 777.7  Long Term Debt 2110 480 281.98 777.01  Capital Lease Obligations - - 166.43 0.69  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1155 3025.87 2771.17 2529.61","Total Long Term Debt 2110 480 448.4 777.7  Long Term Debt 2110 480 281.98 777.01  Capital Lease Obligations - - 166.43 0.69  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1155 3025.87 2771.17 2529.61","Total Long Term Debt 2110 480 448.4 777.7  Long Term Debt 2110 480 281.98 777.01  Capital Lease Obligations - - 166.43 0.69  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1155 3025.87 2771.17 2529.61","Total Long Term Debt 2110 480 448.4 777.7  Long Term Debt 2110 480 281.98 777.01  Capital Lease Obligations - - 166.43 0.69  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1155 3025.87 2771.17 2529.61"
Total Long Term Debt,2110,480,448.4,777.7
Long Term Debt,2110,480,281.98,777.01
Capital Lease Obligations,-,-,166.43,0.69
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1155,3025.87,2771.17,2529.61
Total Equity,16570,16749.24,15237.89,12969.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1572 1572 1572 1572  Additional Paid-In Capital 1008 1008.75 1008.75 1008.75  Retained Earnings (Accumulated Deficit) 13890 14095.5 12600.05 10357.22  Treasury Stock - Common -39 -39.51 -39.51 -34.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.01 51.09 30.47  Other Equity, Total 139 66.49 45.51 36.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1572 1572 1572 1572  Additional Paid-In Capital 1008 1008.75 1008.75 1008.75  Retained Earnings (Accumulated Deficit) 13890 14095.5 12600.05 10357.22  Treasury Stock - Common -39 -39.51 -39.51 -34.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.01 51.09 30.47  Other Equity, Total 139 66.49 45.51 36.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1572 1572 1572 1572  Additional Paid-In Capital 1008 1008.75 1008.75 1008.75  Retained Earnings (Accumulated Deficit) 13890 14095.5 12600.05 10357.22  Treasury Stock - Common -39 -39.51 -39.51 -34.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.01 51.09 30.47  Other Equity, Total 139 66.49 45.51 36.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1572 1572 1572 1572  Additional Paid-In Capital 1008 1008.75 1008.75 1008.75  Retained Earnings (Accumulated Deficit) 13890 14095.5 12600.05 10357.22  Treasury Stock - Common -39 -39.51 -39.51 -34.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.01 51.09 30.47  Other Equity, Total 139 66.49 45.51 36.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1572 1572 1572 1572  Additional Paid-In Capital 1008 1008.75 1008.75 1008.75  Retained Earnings (Accumulated Deficit) 13890 14095.5 12600.05 10357.22  Treasury Stock - Common -39 -39.51 -39.51 -34.52  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 46.01 51.09 30.47  Other Equity, Total 139 66.49 45.51 36.06"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1572,1572,1572,1572
Additional Paid-In Capital,1008,1008.75,1008.75,1008.75
Retained Earnings (Accumulated Deficit),13890,14095.5,12600.05,10357.22
Treasury Stock - Common,-39,-39.51,-39.51,-34.52
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,46.01,51.09,30.47
"Other Equity, Total",139,66.49,45.51,36.06
Total Liabilities & Shareholders' Equity,31069,32417.78,27958.46,24468.99
Total Common Shares Outstanding,14.33,14.33,14.33,14.33
Total Preferred Shares Outstanding,-,-,-,-
