Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 7000 4200 4208 5208  Long Term Debt 7000 4200 4208 5208  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 - - -  Other Liabilities, Total 44 76 71 69","Total Long Term Debt 7000 4200 4208 5208  Long Term Debt 7000 4200 4208 5208  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 - - -  Other Liabilities, Total 44 76 71 69","Total Long Term Debt 7000 4200 4208 5208  Long Term Debt 7000 4200 4208 5208  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 - - -  Other Liabilities, Total 44 76 71 69","Total Long Term Debt 7000 4200 4208 5208  Long Term Debt 7000 4200 4208 5208  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 - - -  Other Liabilities, Total 44 76 71 69","Total Long Term Debt 7000 4200 4208 5208  Long Term Debt 7000 4200 4208 5208  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 - - -  Other Liabilities, Total 44 76 71 69"
Total Long Term Debt,7000,4200,4208,5208
Long Term Debt,7000,4200,4208,5208
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,14,-,-,-
"Other Liabilities, Total",44,76,71,69
Total Equity,38750,38236,35772,30223
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2777 2773 2765 2756  Additional Paid-In Capital 2776 2772 2764 2755  Retained Earnings (Accumulated Deficit) 34746 34526 30441 24934  Treasury Stock - Common -1963 -2061 -268 -215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 46 -5  Other Equity, Total 414 89 24 -2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2777 2773 2765 2756  Additional Paid-In Capital 2776 2772 2764 2755  Retained Earnings (Accumulated Deficit) 34746 34526 30441 24934  Treasury Stock - Common -1963 -2061 -268 -215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 46 -5  Other Equity, Total 414 89 24 -2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2777 2773 2765 2756  Additional Paid-In Capital 2776 2772 2764 2755  Retained Earnings (Accumulated Deficit) 34746 34526 30441 24934  Treasury Stock - Common -1963 -2061 -268 -215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 46 -5  Other Equity, Total 414 89 24 -2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2777 2773 2765 2756  Additional Paid-In Capital 2776 2772 2764 2755  Retained Earnings (Accumulated Deficit) 34746 34526 30441 24934  Treasury Stock - Common -1963 -2061 -268 -215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 46 -5  Other Equity, Total 414 89 24 -2","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2777 2773 2765 2756  Additional Paid-In Capital 2776 2772 2764 2755  Retained Earnings (Accumulated Deficit) 34746 34526 30441 24934  Treasury Stock - Common -1963 -2061 -268 -215  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 46 -5  Other Equity, Total 414 89 24 -2"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2777,2773,2765,2756
Additional Paid-In Capital,2776,2772,2764,2755
Retained Earnings (Accumulated Deficit),34746,34526,30441,24934
Treasury Stock - Common,-1963,-2061,-268,-215
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,137,46,-5
"Other Equity, Total",414,89,24,-2
Total Liabilities & Shareholders' Equity,53156,46079,46048,42367
Total Common Shares Outstanding,13.59,13.52,13.99,13.94
Total Preferred Shares Outstanding,-,-,-,-
