Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 5165 4894.85 4747.92 4299.44  Property/Plant/Equipment, Total - Gross - 20884.25 20306.07 19976.69  Accumulated Depreciation, Total - -15989.4 -15558.15 -15677.24  Goodwill, Net - - - -  Intangibles, Net 261 146.03 52.1 26.53  Long Term Investments 6837 6014.67 6036.08 4181.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 883.72 784.14 559.13  Other Assets, Total -3945 - - -","Property/Plant/Equipment, Total - Net 5165 4894.85 4747.92 4299.44  Property/Plant/Equipment, Total - Gross - 20884.25 20306.07 19976.69  Accumulated Depreciation, Total - -15989.4 -15558.15 -15677.24  Goodwill, Net - - - -  Intangibles, Net 261 146.03 52.1 26.53  Long Term Investments 6837 6014.67 6036.08 4181.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 883.72 784.14 559.13  Other Assets, Total -3945 - - -","Property/Plant/Equipment, Total - Net 5165 4894.85 4747.92 4299.44  Property/Plant/Equipment, Total - Gross - 20884.25 20306.07 19976.69  Accumulated Depreciation, Total - -15989.4 -15558.15 -15677.24  Goodwill, Net - - - -  Intangibles, Net 261 146.03 52.1 26.53  Long Term Investments 6837 6014.67 6036.08 4181.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 883.72 784.14 559.13  Other Assets, Total -3945 - - -","Property/Plant/Equipment, Total - Net 5165 4894.85 4747.92 4299.44  Property/Plant/Equipment, Total - Gross - 20884.25 20306.07 19976.69  Accumulated Depreciation, Total - -15989.4 -15558.15 -15677.24  Goodwill, Net - - - -  Intangibles, Net 261 146.03 52.1 26.53  Long Term Investments 6837 6014.67 6036.08 4181.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 883.72 784.14 559.13  Other Assets, Total -3945 - - -","Property/Plant/Equipment, Total - Net 5165 4894.85 4747.92 4299.44  Property/Plant/Equipment, Total - Gross - 20884.25 20306.07 19976.69  Accumulated Depreciation, Total - -15989.4 -15558.15 -15677.24  Goodwill, Net - - - -  Intangibles, Net 261 146.03 52.1 26.53  Long Term Investments 6837 6014.67 6036.08 4181.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 883.72 784.14 559.13  Other Assets, Total -3945 - - -"
"Property/Plant/Equipment, Total - Net",5165,4894.85,4747.92,4299.44
"Property/Plant/Equipment, Total - Gross",-,20884.25,20306.07,19976.69
"Accumulated Depreciation, Total",-,-15989.4,-15558.15,-15677.24
"Goodwill, Net",-,-,-,-
"Intangibles, Net",261,146.03,52.1,26.53
Long Term Investments,6837,6014.67,6036.08,4181.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,883.72,784.14,559.13
"Other Assets, Total",-3945,-,-,-
Total Current Liabilities,7222,7343.42,6715.8,6966.95
"Accounts Payable 4599 4886.37 3988.78 4414.55  Payable/Accrued - - - -  Accrued Expenses 368 410.43 413.33 404.36  Notes Payable/Short Term Debt 1509 - 1055 1081  Current Port. of LT Debt/Capital Leases - 1060 11 11  Other Current liabilities, Total 746 986.62 1247.68 1056.04","Accounts Payable 4599 4886.37 3988.78 4414.55  Payable/Accrued - - - -  Accrued Expenses 368 410.43 413.33 404.36  Notes Payable/Short Term Debt 1509 - 1055 1081  Current Port. of LT Debt/Capital Leases - 1060 11 11  Other Current liabilities, Total 746 986.62 1247.68 1056.04","Accounts Payable 4599 4886.37 3988.78 4414.55  Payable/Accrued - - - -  Accrued Expenses 368 410.43 413.33 404.36  Notes Payable/Short Term Debt 1509 - 1055 1081  Current Port. of LT Debt/Capital Leases - 1060 11 11  Other Current liabilities, Total 746 986.62 1247.68 1056.04","Accounts Payable 4599 4886.37 3988.78 4414.55  Payable/Accrued - - - -  Accrued Expenses 368 410.43 413.33 404.36  Notes Payable/Short Term Debt 1509 - 1055 1081  Current Port. of LT Debt/Capital Leases - 1060 11 11  Other Current liabilities, Total 746 986.62 1247.68 1056.04","Accounts Payable 4599 4886.37 3988.78 4414.55  Payable/Accrued - - - -  Accrued Expenses 368 410.43 413.33 404.36  Notes Payable/Short Term Debt 1509 - 1055 1081  Current Port. of LT Debt/Capital Leases - 1060 11 11  Other Current liabilities, Total 746 986.62 1247.68 1056.04"
Accounts Payable,4599,4886.37,3988.78,4414.55
Payable/Accrued,-,-,-,-
Accrued Expenses,368,410.43,413.33,404.36
Notes Payable/Short Term Debt,1509,-,1055,1081
Current Port. of LT Debt/Capital Leases,-,1060,11,11
"Other Current liabilities, Total",746,986.62,1247.68,1056.04
Total Liabilities,9096,10003.06,9398.54,9112.87
"Total Long Term Debt - 66 77 88  Long Term Debt - 66 77 88  Capital Lease Obligations - - - -  Deferred Income Tax 1385 1357.71 1334.67 667.26  Minority Interest 770 683.77 632.3 609.25  Other Liabilities, Total -1790 -2378 638.77 781.4","Total Long Term Debt - 66 77 88  Long Term Debt - 66 77 88  Capital Lease Obligations - - - -  Deferred Income Tax 1385 1357.71 1334.67 667.26  Minority Interest 770 683.77 632.3 609.25  Other Liabilities, Total -1790 -2378 638.77 781.4","Total Long Term Debt - 66 77 88  Long Term Debt - 66 77 88  Capital Lease Obligations - - - -  Deferred Income Tax 1385 1357.71 1334.67 667.26  Minority Interest 770 683.77 632.3 609.25  Other Liabilities, Total -1790 -2378 638.77 781.4","Total Long Term Debt - 66 77 88  Long Term Debt - 66 77 88  Capital Lease Obligations - - - -  Deferred Income Tax 1385 1357.71 1334.67 667.26  Minority Interest 770 683.77 632.3 609.25  Other Liabilities, Total -1790 -2378 638.77 781.4","Total Long Term Debt - 66 77 88  Long Term Debt - 66 77 88  Capital Lease Obligations - - - -  Deferred Income Tax 1385 1357.71 1334.67 667.26  Minority Interest 770 683.77 632.3 609.25  Other Liabilities, Total -1790 -2378 638.77 781.4"
Total Long Term Debt,-,66,77,88
Long Term Debt,-,66,77,88
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1385,1357.71,1334.67,667.26
Minority Interest,770,683.77,632.3,609.25
"Other Liabilities, Total",-1790,-2378,638.77,781.4
Total Equity,21255,19393,18427.52,16291.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 640 640.5 640.5 640.5  Additional Paid-In Capital 289 289.85 289.85 289.85  Retained Earnings (Accumulated Deficit) 16051 15285.97 14353.08 13620.78  Treasury Stock - Common -9 -9.44 -9.44 -9.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2774.36 2795.76 1521.65  Other Equity, Total 4284 411.77 357.78 228.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 640 640.5 640.5 640.5  Additional Paid-In Capital 289 289.85 289.85 289.85  Retained Earnings (Accumulated Deficit) 16051 15285.97 14353.08 13620.78  Treasury Stock - Common -9 -9.44 -9.44 -9.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2774.36 2795.76 1521.65  Other Equity, Total 4284 411.77 357.78 228.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 640 640.5 640.5 640.5  Additional Paid-In Capital 289 289.85 289.85 289.85  Retained Earnings (Accumulated Deficit) 16051 15285.97 14353.08 13620.78  Treasury Stock - Common -9 -9.44 -9.44 -9.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2774.36 2795.76 1521.65  Other Equity, Total 4284 411.77 357.78 228.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 640 640.5 640.5 640.5  Additional Paid-In Capital 289 289.85 289.85 289.85  Retained Earnings (Accumulated Deficit) 16051 15285.97 14353.08 13620.78  Treasury Stock - Common -9 -9.44 -9.44 -9.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2774.36 2795.76 1521.65  Other Equity, Total 4284 411.77 357.78 228.06","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 640 640.5 640.5 640.5  Additional Paid-In Capital 289 289.85 289.85 289.85  Retained Earnings (Accumulated Deficit) 16051 15285.97 14353.08 13620.78  Treasury Stock - Common -9 -9.44 -9.44 -9.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2774.36 2795.76 1521.65  Other Equity, Total 4284 411.77 357.78 228.06"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",640,640.5,640.5,640.5
Additional Paid-In Capital,289,289.85,289.85,289.85
Retained Earnings (Accumulated Deficit),16051,15285.97,14353.08,13620.78
Treasury Stock - Common,-9,-9.44,-9.44,-9.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2774.36,2795.76,1521.65
"Other Equity, Total",4284,411.77,357.78,228.06
Total Liabilities & Shareholders' Equity,30351,29396.06,27826.06,25404.27
Total Common Shares Outstanding,4.44,4.44,4.44,4.44
Total Preferred Shares Outstanding,-,-,-,-
