Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 60984 58999 57156 57914  Property/Plant/Equipment, Total - Gross - 170578 163738 159770  Accumulated Depreciation, Total - -111580 -106583 -101858  Goodwill, Net - - - -  Intangibles, Net 3988 2865 2000 1307  Long Term Investments 26131 25276 28000 26366  Note Receivable - Long Term - 584 1375 2859  Other Long Term Assets, Total 1 2 4227 3425  Other Assets, Total 22504 17495 - -","Property/Plant/Equipment, Total - Net 60984 58999 57156 57914  Property/Plant/Equipment, Total - Gross - 170578 163738 159770  Accumulated Depreciation, Total - -111580 -106583 -101858  Goodwill, Net - - - -  Intangibles, Net 3988 2865 2000 1307  Long Term Investments 26131 25276 28000 26366  Note Receivable - Long Term - 584 1375 2859  Other Long Term Assets, Total 1 2 4227 3425  Other Assets, Total 22504 17495 - -","Property/Plant/Equipment, Total - Net 60984 58999 57156 57914  Property/Plant/Equipment, Total - Gross - 170578 163738 159770  Accumulated Depreciation, Total - -111580 -106583 -101858  Goodwill, Net - - - -  Intangibles, Net 3988 2865 2000 1307  Long Term Investments 26131 25276 28000 26366  Note Receivable - Long Term - 584 1375 2859  Other Long Term Assets, Total 1 2 4227 3425  Other Assets, Total 22504 17495 - -","Property/Plant/Equipment, Total - Net 60984 58999 57156 57914  Property/Plant/Equipment, Total - Gross - 170578 163738 159770  Accumulated Depreciation, Total - -111580 -106583 -101858  Goodwill, Net - - - -  Intangibles, Net 3988 2865 2000 1307  Long Term Investments 26131 25276 28000 26366  Note Receivable - Long Term - 584 1375 2859  Other Long Term Assets, Total 1 2 4227 3425  Other Assets, Total 22504 17495 - -","Property/Plant/Equipment, Total - Net 60984 58999 57156 57914  Property/Plant/Equipment, Total - Gross - 170578 163738 159770  Accumulated Depreciation, Total - -111580 -106583 -101858  Goodwill, Net - - - -  Intangibles, Net 3988 2865 2000 1307  Long Term Investments 26131 25276 28000 26366  Note Receivable - Long Term - 584 1375 2859  Other Long Term Assets, Total 1 2 4227 3425  Other Assets, Total 22504 17495 - -"
"Property/Plant/Equipment, Total - Net",60984,58999,57156,57914
"Property/Plant/Equipment, Total - Gross",-,170578,163738,159770
"Accumulated Depreciation, Total",-,-111580,-106583,-101858
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3988,2865,2000,1307
Long Term Investments,26131,25276,28000,26366
Note Receivable - Long Term,-,584,1375,2859
"Other Long Term Assets, Total",1,2,4227,3425
"Other Assets, Total",22504,17495,-,-
Total Current Liabilities,61195,57109,50370,55448
"Accounts Payable 17878 17173 13893 13635  Payable/Accrued - - - -  Accrued Expenses 2076 2030 1947 1912  Notes Payable/Short Term Debt 22365 18481 18984 23087  Current Port. of LT Debt/Capital Leases 7449 8154 5859 7895  Other Current liabilities, Total 11427 11271 9687 8919","Accounts Payable 17878 17173 13893 13635  Payable/Accrued - - - -  Accrued Expenses 2076 2030 1947 1912  Notes Payable/Short Term Debt 22365 18481 18984 23087  Current Port. of LT Debt/Capital Leases 7449 8154 5859 7895  Other Current liabilities, Total 11427 11271 9687 8919","Accounts Payable 17878 17173 13893 13635  Payable/Accrued - - - -  Accrued Expenses 2076 2030 1947 1912  Notes Payable/Short Term Debt 22365 18481 18984 23087  Current Port. of LT Debt/Capital Leases 7449 8154 5859 7895  Other Current liabilities, Total 11427 11271 9687 8919","Accounts Payable 17878 17173 13893 13635  Payable/Accrued - - - -  Accrued Expenses 2076 2030 1947 1912  Notes Payable/Short Term Debt 22365 18481 18984 23087  Current Port. of LT Debt/Capital Leases 7449 8154 5859 7895  Other Current liabilities, Total 11427 11271 9687 8919","Accounts Payable 17878 17173 13893 13635  Payable/Accrued - - - -  Accrued Expenses 2076 2030 1947 1912  Notes Payable/Short Term Debt 22365 18481 18984 23087  Current Port. of LT Debt/Capital Leases 7449 8154 5859 7895  Other Current liabilities, Total 11427 11271 9687 8919"
Accounts Payable,17878,17173,13893,13635
Payable/Accrued,-,-,-,-
Accrued Expenses,2076,2030,1947,1912
Notes Payable/Short Term Debt,22365,18481,18984,23087
Current Port. of LT Debt/Capital Leases,7449,8154,5859,7895
"Other Current liabilities, Total",11427,11271,9687,8919
Total Liabilities,90127,86547,84534,89353
"Total Long Term Debt 14970 16919 19053 19393  Long Term Debt 14970 16919 18902 19377  Capital Lease Obligations - - 151 16  Deferred Income Tax 1181 1401 2983 2654  Minority Interest 1742 1684 1371 1299  Other Liabilities, Total -11326 -9047 10757 10559","Total Long Term Debt 14970 16919 19053 19393  Long Term Debt 14970 16919 18902 19377  Capital Lease Obligations - - 151 16  Deferred Income Tax 1181 1401 2983 2654  Minority Interest 1742 1684 1371 1299  Other Liabilities, Total -11326 -9047 10757 10559","Total Long Term Debt 14970 16919 19053 19393  Long Term Debt 14970 16919 18902 19377  Capital Lease Obligations - - 151 16  Deferred Income Tax 1181 1401 2983 2654  Minority Interest 1742 1684 1371 1299  Other Liabilities, Total -11326 -9047 10757 10559","Total Long Term Debt 14970 16919 19053 19393  Long Term Debt 14970 16919 18902 19377  Capital Lease Obligations - - 151 16  Deferred Income Tax 1181 1401 2983 2654  Minority Interest 1742 1684 1371 1299  Other Liabilities, Total -11326 -9047 10757 10559","Total Long Term Debt 14970 16919 19053 19393  Long Term Debt 14970 16919 18902 19377  Capital Lease Obligations - - 151 16  Deferred Income Tax 1181 1401 2983 2654  Minority Interest 1742 1684 1371 1299  Other Liabilities, Total -11326 -9047 10757 10559"
Total Long Term Debt,14970,16919,19053,19393
Long Term Debt,14970,16919,18902,19377
Capital Lease Obligations,-,-,151,16
Deferred Income Tax,1181,1401,2983,2654
Minority Interest,1742,1684,1371,1299
"Other Liabilities, Total",-11326,-9047,10757,10559
Total Equity,121952,110294,99978,93476
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9248 9248 9248 9248  Additional Paid-In Capital 8384 8383 8378 8383  Retained Earnings (Accumulated Deficit) 88778 82760 74886 69006  Treasury Stock - Common -1711 -1244 -1300 -1330  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10219 13638 12703  Other Equity, Total 17253 11147 -4872 -4534","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9248 9248 9248 9248  Additional Paid-In Capital 8384 8383 8378 8383  Retained Earnings (Accumulated Deficit) 88778 82760 74886 69006  Treasury Stock - Common -1711 -1244 -1300 -1330  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10219 13638 12703  Other Equity, Total 17253 11147 -4872 -4534","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9248 9248 9248 9248  Additional Paid-In Capital 8384 8383 8378 8383  Retained Earnings (Accumulated Deficit) 88778 82760 74886 69006  Treasury Stock - Common -1711 -1244 -1300 -1330  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10219 13638 12703  Other Equity, Total 17253 11147 -4872 -4534","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9248 9248 9248 9248  Additional Paid-In Capital 8384 8383 8378 8383  Retained Earnings (Accumulated Deficit) 88778 82760 74886 69006  Treasury Stock - Common -1711 -1244 -1300 -1330  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10219 13638 12703  Other Equity, Total 17253 11147 -4872 -4534","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 9248 9248 9248 9248  Additional Paid-In Capital 8384 8383 8378 8383  Retained Earnings (Accumulated Deficit) 88778 82760 74886 69006  Treasury Stock - Common -1711 -1244 -1300 -1330  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10219 13638 12703  Other Equity, Total 17253 11147 -4872 -4534"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",9248,9248,9248,9248
Additional Paid-In Capital,8384,8383,8378,8383
Retained Earnings (Accumulated Deficit),88778,82760,74886,69006
Treasury Stock - Common,-1711,-1244,-1300,-1330
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10219,13638,12703
"Other Equity, Total",17253,11147,-4872,-4534
Total Liabilities & Shareholders' Equity,212079,196841,184512,182829
Total Common Shares Outstanding,19.46,19.63,19.62,19.6
Total Preferred Shares Outstanding,-,-,-,-
