Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 579.6 - - -  Payable/Accrued - - - -  Accrued Expenses 621.96 573 670.91 642.83  Notes Payable/Short Term Debt 600 600 610.8 1050  Current Port. of LT Debt/Capital Leases 539.98 539 625.17 503.67  Other Current liabilities, Total 4393.97 3766 3426.95 2931.8","Accounts Payable 579.6 - - -  Payable/Accrued - - - -  Accrued Expenses 621.96 573 670.91 642.83  Notes Payable/Short Term Debt 600 600 610.8 1050  Current Port. of LT Debt/Capital Leases 539.98 539 625.17 503.67  Other Current liabilities, Total 4393.97 3766 3426.95 2931.8","Accounts Payable 579.6 - - -  Payable/Accrued - - - -  Accrued Expenses 621.96 573 670.91 642.83  Notes Payable/Short Term Debt 600 600 610.8 1050  Current Port. of LT Debt/Capital Leases 539.98 539 625.17 503.67  Other Current liabilities, Total 4393.97 3766 3426.95 2931.8","Accounts Payable 579.6 - - -  Payable/Accrued - - - -  Accrued Expenses 621.96 573 670.91 642.83  Notes Payable/Short Term Debt 600 600 610.8 1050  Current Port. of LT Debt/Capital Leases 539.98 539 625.17 503.67  Other Current liabilities, Total 4393.97 3766 3426.95 2931.8","Accounts Payable 579.6 - - -  Payable/Accrued - - - -  Accrued Expenses 621.96 573 670.91 642.83  Notes Payable/Short Term Debt 600 600 610.8 1050  Current Port. of LT Debt/Capital Leases 539.98 539 625.17 503.67  Other Current liabilities, Total 4393.97 3766 3426.95 2931.8"
Accounts Payable,579.6,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,621.96,573,670.91,642.83
Notes Payable/Short Term Debt,600,600,610.8,1050
Current Port. of LT Debt/Capital Leases,539.98,539,625.17,503.67
"Other Current liabilities, Total",4393.97,3766,3426.95,2931.8
Total Liabilities,9883.39,9174,9568.03,8922.24
"Total Long Term Debt 2402.21 2963 3541.73 3179.5  Long Term Debt 1993.59 2533 3073.54 2683.52  Capital Lease Obligations 408.62 430 468.19 495.98  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145.67 -3540.54 692.47 614.43","Total Long Term Debt 2402.21 2963 3541.73 3179.5  Long Term Debt 1993.59 2533 3073.54 2683.52  Capital Lease Obligations 408.62 430 468.19 495.98  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145.67 -3540.54 692.47 614.43","Total Long Term Debt 2402.21 2963 3541.73 3179.5  Long Term Debt 1993.59 2533 3073.54 2683.52  Capital Lease Obligations 408.62 430 468.19 495.98  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145.67 -3540.54 692.47 614.43","Total Long Term Debt 2402.21 2963 3541.73 3179.5  Long Term Debt 1993.59 2533 3073.54 2683.52  Capital Lease Obligations 408.62 430 468.19 495.98  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145.67 -3540.54 692.47 614.43","Total Long Term Debt 2402.21 2963 3541.73 3179.5  Long Term Debt 1993.59 2533 3073.54 2683.52  Capital Lease Obligations 408.62 430 468.19 495.98  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 145.67 -3540.54 692.47 614.43"
Total Long Term Debt,2402.21,2963,3541.73,3179.5
Long Term Debt,1993.59,2533,3073.54,2683.52
Capital Lease Obligations,408.62,430,468.19,495.98
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",145.67,-3540.54,692.47,614.43
Total Equity,7581.21,6542,5712.62,5338.75
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214.04 214 214.04 214.04  Additional Paid-In Capital - - - 50.42  Retained Earnings (Accumulated Deficit) 7293.14 6604 6142.99 5927.1  Treasury Stock - Common -657.46 -657 -657.46 -657.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.34 11.08 32.5  Other Equity, Total 731.49 381 1.97 -227.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214.04 214 214.04 214.04  Additional Paid-In Capital - - - 50.42  Retained Earnings (Accumulated Deficit) 7293.14 6604 6142.99 5927.1  Treasury Stock - Common -657.46 -657 -657.46 -657.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.34 11.08 32.5  Other Equity, Total 731.49 381 1.97 -227.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214.04 214 214.04 214.04  Additional Paid-In Capital - - - 50.42  Retained Earnings (Accumulated Deficit) 7293.14 6604 6142.99 5927.1  Treasury Stock - Common -657.46 -657 -657.46 -657.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.34 11.08 32.5  Other Equity, Total 731.49 381 1.97 -227.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214.04 214 214.04 214.04  Additional Paid-In Capital - - - 50.42  Retained Earnings (Accumulated Deficit) 7293.14 6604 6142.99 5927.1  Treasury Stock - Common -657.46 -657 -657.46 -657.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.34 11.08 32.5  Other Equity, Total 731.49 381 1.97 -227.95","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214.04 214 214.04 214.04  Additional Paid-In Capital - - - 50.42  Retained Earnings (Accumulated Deficit) 7293.14 6604 6142.99 5927.1  Treasury Stock - Common -657.46 -657 -657.46 -657.37  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 42.34 11.08 32.5  Other Equity, Total 731.49 381 1.97 -227.95"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",214.04,214,214.04,214.04
Additional Paid-In Capital,-,-,-,50.42
Retained Earnings (Accumulated Deficit),7293.14,6604,6142.99,5927.1
Treasury Stock - Common,-657.46,-657,-657.46,-657.37
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,42.34,11.08,32.5
"Other Equity, Total",731.49,381,1.97,-227.95
Total Liabilities & Shareholders' Equity,17464.61,15716,15280.65,14260.99
Total Common Shares Outstanding,22.59,22.59,22.59,22.59
Total Preferred Shares Outstanding,-,-,-,-
