Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 2341 1379.84 1373.81 1477.65  Property/Plant/Equipment, Total - Gross - 3776.01 3652.86 3638.7  Accumulated Depreciation, Total - -2396.18 -2279.04 -2161.05  Goodwill, Net - - - -  Intangibles, Net 12 17.9 19.71 19.5  Long Term Investments 900 814.53 808.58 915.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 193.21 213.59 273.99  Other Assets, Total 2334 - - -","Property/Plant/Equipment, Total - Net 2341 1379.84 1373.81 1477.65  Property/Plant/Equipment, Total - Gross - 3776.01 3652.86 3638.7  Accumulated Depreciation, Total - -2396.18 -2279.04 -2161.05  Goodwill, Net - - - -  Intangibles, Net 12 17.9 19.71 19.5  Long Term Investments 900 814.53 808.58 915.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 193.21 213.59 273.99  Other Assets, Total 2334 - - -","Property/Plant/Equipment, Total - Net 2341 1379.84 1373.81 1477.65  Property/Plant/Equipment, Total - Gross - 3776.01 3652.86 3638.7  Accumulated Depreciation, Total - -2396.18 -2279.04 -2161.05  Goodwill, Net - - - -  Intangibles, Net 12 17.9 19.71 19.5  Long Term Investments 900 814.53 808.58 915.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 193.21 213.59 273.99  Other Assets, Total 2334 - - -","Property/Plant/Equipment, Total - Net 2341 1379.84 1373.81 1477.65  Property/Plant/Equipment, Total - Gross - 3776.01 3652.86 3638.7  Accumulated Depreciation, Total - -2396.18 -2279.04 -2161.05  Goodwill, Net - - - -  Intangibles, Net 12 17.9 19.71 19.5  Long Term Investments 900 814.53 808.58 915.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 193.21 213.59 273.99  Other Assets, Total 2334 - - -","Property/Plant/Equipment, Total - Net 2341 1379.84 1373.81 1477.65  Property/Plant/Equipment, Total - Gross - 3776.01 3652.86 3638.7  Accumulated Depreciation, Total - -2396.18 -2279.04 -2161.05  Goodwill, Net - - - -  Intangibles, Net 12 17.9 19.71 19.5  Long Term Investments 900 814.53 808.58 915.22  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 193.21 213.59 273.99  Other Assets, Total 2334 - - -"
"Property/Plant/Equipment, Total - Net",2341,1379.84,1373.81,1477.65
"Property/Plant/Equipment, Total - Gross",-,3776.01,3652.86,3638.7
"Accumulated Depreciation, Total",-,-2396.18,-2279.04,-2161.05
"Goodwill, Net",-,-,-,-
"Intangibles, Net",12,17.9,19.71,19.5
Long Term Investments,900,814.53,808.58,915.22
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,193.21,213.59,273.99
"Other Assets, Total",2334,-,-,-
Total Current Liabilities,1764,1378.61,1265.67,1501.22
"Accounts Payable 555 498.35 495.02 546.95  Payable/Accrued - - - -  Accrued Expenses 95 95.69 86.62 106.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1114 784.56 684.03 847.42","Accounts Payable 555 498.35 495.02 546.95  Payable/Accrued - - - -  Accrued Expenses 95 95.69 86.62 106.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1114 784.56 684.03 847.42","Accounts Payable 555 498.35 495.02 546.95  Payable/Accrued - - - -  Accrued Expenses 95 95.69 86.62 106.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1114 784.56 684.03 847.42","Accounts Payable 555 498.35 495.02 546.95  Payable/Accrued - - - -  Accrued Expenses 95 95.69 86.62 106.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1114 784.56 684.03 847.42","Accounts Payable 555 498.35 495.02 546.95  Payable/Accrued - - - -  Accrued Expenses 95 95.69 86.62 106.85  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1114 784.56 684.03 847.42"
Accounts Payable,555,498.35,495.02,546.95
Payable/Accrued,-,-,-,-
Accrued Expenses,95,95.69,86.62,106.85
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1114,784.56,684.03,847.42
Total Liabilities,2037,1556.41,1345.85,1636.45
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 46 61.06 0.12 0.8  Minority Interest - - - -  Other Liabilities, Total -643 116.74 80.06 134.43","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 46 61.06 0.12 0.8  Minority Interest - - - -  Other Liabilities, Total -643 116.74 80.06 134.43","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 46 61.06 0.12 0.8  Minority Interest - - - -  Other Liabilities, Total -643 116.74 80.06 134.43","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 46 61.06 0.12 0.8  Minority Interest - - - -  Other Liabilities, Total -643 116.74 80.06 134.43","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 46 61.06 0.12 0.8  Minority Interest - - - -  Other Liabilities, Total -643 116.74 80.06 134.43"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,46,61.06,0.12,0.8
Minority Interest,-,-,-,-
"Other Liabilities, Total",-643,116.74,80.06,134.43
Total Equity,15694,14716.6,13917.53,13550.45
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1047 1047.54 1047.54 1047.54  Additional Paid-In Capital 1175 1175.21 1175.21 1175.21  Retained Earnings (Accumulated Deficit) 13285 12632.38 12139.93 11716.95  Treasury Stock - Common -335 -335.6 -335.6 -335.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -339.04 -346.71 -305.01  Other Equity, Total 522 536.11 237.16 251.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1047 1047.54 1047.54 1047.54  Additional Paid-In Capital 1175 1175.21 1175.21 1175.21  Retained Earnings (Accumulated Deficit) 13285 12632.38 12139.93 11716.95  Treasury Stock - Common -335 -335.6 -335.6 -335.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -339.04 -346.71 -305.01  Other Equity, Total 522 536.11 237.16 251.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1047 1047.54 1047.54 1047.54  Additional Paid-In Capital 1175 1175.21 1175.21 1175.21  Retained Earnings (Accumulated Deficit) 13285 12632.38 12139.93 11716.95  Treasury Stock - Common -335 -335.6 -335.6 -335.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -339.04 -346.71 -305.01  Other Equity, Total 522 536.11 237.16 251.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1047 1047.54 1047.54 1047.54  Additional Paid-In Capital 1175 1175.21 1175.21 1175.21  Retained Earnings (Accumulated Deficit) 13285 12632.38 12139.93 11716.95  Treasury Stock - Common -335 -335.6 -335.6 -335.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -339.04 -346.71 -305.01  Other Equity, Total 522 536.11 237.16 251.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1047 1047.54 1047.54 1047.54  Additional Paid-In Capital 1175 1175.21 1175.21 1175.21  Retained Earnings (Accumulated Deficit) 13285 12632.38 12139.93 11716.95  Treasury Stock - Common -335 -335.6 -335.6 -335.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -339.04 -346.71 -305.01  Other Equity, Total 522 536.11 237.16 251.35"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1047,1047.54,1047.54,1047.54
Additional Paid-In Capital,1175,1175.21,1175.21,1175.21
Retained Earnings (Accumulated Deficit),13285,12632.38,12139.93,11716.95
Treasury Stock - Common,-335,-335.6,-335.6,-335.6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-339.04,-346.71,-305.01
"Other Equity, Total",522,536.11,237.16,251.35
Total Liabilities & Shareholders' Equity,17731,16273.01,15263.38,15186.9
Total Common Shares Outstanding,6.75,6.75,6.75,6.75
Total Preferred Shares Outstanding,-,-,-,-
