Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 22 24.84 27.41 33.2  Property/Plant/Equipment, Total - Gross - 73.61 72.17 75.03  Accumulated Depreciation, Total - -48.76 -44.76 -41.84  Goodwill, Net - - - -  Intangibles, Net 64 66.21 53.15 12.17  Long Term Investments 14 - - 27.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.51 36.83 22.7  Other Assets, Total -143 - - -","Property/Plant/Equipment, Total - Net 22 24.84 27.41 33.2  Property/Plant/Equipment, Total - Gross - 73.61 72.17 75.03  Accumulated Depreciation, Total - -48.76 -44.76 -41.84  Goodwill, Net - - - -  Intangibles, Net 64 66.21 53.15 12.17  Long Term Investments 14 - - 27.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.51 36.83 22.7  Other Assets, Total -143 - - -","Property/Plant/Equipment, Total - Net 22 24.84 27.41 33.2  Property/Plant/Equipment, Total - Gross - 73.61 72.17 75.03  Accumulated Depreciation, Total - -48.76 -44.76 -41.84  Goodwill, Net - - - -  Intangibles, Net 64 66.21 53.15 12.17  Long Term Investments 14 - - 27.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.51 36.83 22.7  Other Assets, Total -143 - - -","Property/Plant/Equipment, Total - Net 22 24.84 27.41 33.2  Property/Plant/Equipment, Total - Gross - 73.61 72.17 75.03  Accumulated Depreciation, Total - -48.76 -44.76 -41.84  Goodwill, Net - - - -  Intangibles, Net 64 66.21 53.15 12.17  Long Term Investments 14 - - 27.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.51 36.83 22.7  Other Assets, Total -143 - - -","Property/Plant/Equipment, Total - Net 22 24.84 27.41 33.2  Property/Plant/Equipment, Total - Gross - 73.61 72.17 75.03  Accumulated Depreciation, Total - -48.76 -44.76 -41.84  Goodwill, Net - - - -  Intangibles, Net 64 66.21 53.15 12.17  Long Term Investments 14 - - 27.4  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 21.51 36.83 22.7  Other Assets, Total -143 - - -"
"Property/Plant/Equipment, Total - Net",22,24.84,27.41,33.2
"Property/Plant/Equipment, Total - Gross",-,73.61,72.17,75.03
"Accumulated Depreciation, Total",-,-48.76,-44.76,-41.84
"Goodwill, Net",-,-,-,-
"Intangibles, Net",64,66.21,53.15,12.17
Long Term Investments,14,-,-,27.4
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,21.51,36.83,22.7
"Other Assets, Total",-143,-,-,-
Total Current Liabilities,144,70.51,233.57,136.21
"Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 15 7.79 36.46 31.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 128 62.72 197.12 104.97","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 15 7.79 36.46 31.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 128 62.72 197.12 104.97","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 15 7.79 36.46 31.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 128 62.72 197.12 104.97","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 15 7.79 36.46 31.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 128 62.72 197.12 104.97","Accounts Payable 1 - - -  Payable/Accrued - - - -  Accrued Expenses 15 7.79 36.46 31.24  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 128 62.72 197.12 104.97"
Accounts Payable,1,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,15,7.79,36.46,31.24
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",128,62.72,197.12,104.97
Total Liabilities,146,70.51,233.57,136.21
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2,-,-,-
Total Equity,1237,1213.82,1002.82,885.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 285.27 285.27 275.24  Additional Paid-In Capital 270 270.04 270.04 260  Retained Earnings (Accumulated Deficit) 669 659.92 457.22 357.07  Treasury Stock - Common - -0.13 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 -1.28 -9.57 -6.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 285.27 285.27 275.24  Additional Paid-In Capital 270 270.04 270.04 260  Retained Earnings (Accumulated Deficit) 669 659.92 457.22 357.07  Treasury Stock - Common - -0.13 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 -1.28 -9.57 -6.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 285.27 285.27 275.24  Additional Paid-In Capital 270 270.04 270.04 260  Retained Earnings (Accumulated Deficit) 669 659.92 457.22 357.07  Treasury Stock - Common - -0.13 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 -1.28 -9.57 -6.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 285.27 285.27 275.24  Additional Paid-In Capital 270 270.04 270.04 260  Retained Earnings (Accumulated Deficit) 669 659.92 457.22 357.07  Treasury Stock - Common - -0.13 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 -1.28 -9.57 -6.45","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 285.27 285.27 275.24  Additional Paid-In Capital 270 270.04 270.04 260  Retained Earnings (Accumulated Deficit) 669 659.92 457.22 357.07  Treasury Stock - Common - -0.13 -0.13 -0.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 -1.28 -9.57 -6.45"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",285,285.27,285.27,275.24
Additional Paid-In Capital,270,270.04,270.04,260
Retained Earnings (Accumulated Deficit),669,659.92,457.22,357.07
Treasury Stock - Common,-,-0.13,-0.13,-0.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",13,-1.28,-9.57,-6.45
Total Liabilities & Shareholders' Equity,1383,1284.33,1236.39,1021.95
Total Common Shares Outstanding,2.97,2.97,2.97,2.94
Total Preferred Shares Outstanding,-,-,-,-
