Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt - 4 3 4  Long Term Debt - - - -  Capital Lease Obligations - 4 3 4  Deferred Income Tax 60 44 21 60  Minority Interest 1044 919 730 646  Other Liabilities, Total -1088 896 823 760","Total Long Term Debt - 4 3 4  Long Term Debt - - - -  Capital Lease Obligations - 4 3 4  Deferred Income Tax 60 44 21 60  Minority Interest 1044 919 730 646  Other Liabilities, Total -1088 896 823 760","Total Long Term Debt - 4 3 4  Long Term Debt - - - -  Capital Lease Obligations - 4 3 4  Deferred Income Tax 60 44 21 60  Minority Interest 1044 919 730 646  Other Liabilities, Total -1088 896 823 760","Total Long Term Debt - 4 3 4  Long Term Debt - - - -  Capital Lease Obligations - 4 3 4  Deferred Income Tax 60 44 21 60  Minority Interest 1044 919 730 646  Other Liabilities, Total -1088 896 823 760","Total Long Term Debt - 4 3 4  Long Term Debt - - - -  Capital Lease Obligations - 4 3 4  Deferred Income Tax 60 44 21 60  Minority Interest 1044 919 730 646  Other Liabilities, Total -1088 896 823 760"
Total Long Term Debt,-,4,3,4
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,4,3,4
Deferred Income Tax,60,44,21,60
Minority Interest,1044,919,730,646
"Other Liabilities, Total",-1088,896,823,760
Total Equity,24928,19660,16666,15567
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2780 2780 2780 2780  Additional Paid-In Capital 2006 2006 2006 2006  Retained Earnings (Accumulated Deficit) 21286 16502 14883 12238  Treasury Stock - Common -2664 -1821 -3099 -2107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152 128 649  Other Equity, Total 1520 41 -32 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2780 2780 2780 2780  Additional Paid-In Capital 2006 2006 2006 2006  Retained Earnings (Accumulated Deficit) 21286 16502 14883 12238  Treasury Stock - Common -2664 -1821 -3099 -2107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152 128 649  Other Equity, Total 1520 41 -32 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2780 2780 2780 2780  Additional Paid-In Capital 2006 2006 2006 2006  Retained Earnings (Accumulated Deficit) 21286 16502 14883 12238  Treasury Stock - Common -2664 -1821 -3099 -2107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152 128 649  Other Equity, Total 1520 41 -32 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2780 2780 2780 2780  Additional Paid-In Capital 2006 2006 2006 2006  Retained Earnings (Accumulated Deficit) 21286 16502 14883 12238  Treasury Stock - Common -2664 -1821 -3099 -2107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152 128 649  Other Equity, Total 1520 41 -32 1","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2780 2780 2780 2780  Additional Paid-In Capital 2006 2006 2006 2006  Retained Earnings (Accumulated Deficit) 21286 16502 14883 12238  Treasury Stock - Common -2664 -1821 -3099 -2107  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 152 128 649  Other Equity, Total 1520 41 -32 1"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2780,2780,2780,2780
Additional Paid-In Capital,2006,2006,2006,2006
Retained Earnings (Accumulated Deficit),21286,16502,14883,12238
Treasury Stock - Common,-2664,-1821,-3099,-2107
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,152,128,649
"Other Equity, Total",1520,41,-32,1
Total Liabilities & Shareholders' Equity,35604,29484,23953,23464
Total Common Shares Outstanding,36.11,36.47,36.71,37.16
Total Preferred Shares Outstanding,-,-,-,-
