Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 18038 16966 16290 15650  Property/Plant/Equipment, Total - Gross - 61730 61570 60476  Accumulated Depreciation, Total - -44764 -45280 -44827  Goodwill, Net 2085 2427 2709 3259  Intangibles, Net - 1510 1811 1724  Long Term Investments 19332 18819 8857 7134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 9472 10004  Other Assets, Total 38561 35339 - -","Property/Plant/Equipment, Total - Net 18038 16966 16290 15650  Property/Plant/Equipment, Total - Gross - 61730 61570 60476  Accumulated Depreciation, Total - -44764 -45280 -44827  Goodwill, Net 2085 2427 2709 3259  Intangibles, Net - 1510 1811 1724  Long Term Investments 19332 18819 8857 7134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 9472 10004  Other Assets, Total 38561 35339 - -","Property/Plant/Equipment, Total - Net 18038 16966 16290 15650  Property/Plant/Equipment, Total - Gross - 61730 61570 60476  Accumulated Depreciation, Total - -44764 -45280 -44827  Goodwill, Net 2085 2427 2709 3259  Intangibles, Net - 1510 1811 1724  Long Term Investments 19332 18819 8857 7134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 9472 10004  Other Assets, Total 38561 35339 - -","Property/Plant/Equipment, Total - Net 18038 16966 16290 15650  Property/Plant/Equipment, Total - Gross - 61730 61570 60476  Accumulated Depreciation, Total - -44764 -45280 -44827  Goodwill, Net 2085 2427 2709 3259  Intangibles, Net - 1510 1811 1724  Long Term Investments 19332 18819 8857 7134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 9472 10004  Other Assets, Total 38561 35339 - -","Property/Plant/Equipment, Total - Net 18038 16966 16290 15650  Property/Plant/Equipment, Total - Gross - 61730 61570 60476  Accumulated Depreciation, Total - -44764 -45280 -44827  Goodwill, Net 2085 2427 2709 3259  Intangibles, Net - 1510 1811 1724  Long Term Investments 19332 18819 8857 7134  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3 2 9472 10004  Other Assets, Total 38561 35339 - -"
"Property/Plant/Equipment, Total - Net",18038,16966,16290,15650
"Property/Plant/Equipment, Total - Gross",-,61730,61570,60476
"Accumulated Depreciation, Total",-,-44764,-45280,-44827
"Goodwill, Net",2085,2427,2709,3259
"Intangibles, Net",-,1510,1811,1724
Long Term Investments,19332,18819,8857,7134
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3,2,9472,10004
"Other Assets, Total",38561,35339,-,-
Total Current Liabilities,44362,39049,31615,32792
"Accounts Payable 20832 15803 12503 16304  Payable/Accrued - - - -  Accrued Expenses 1109 1022 871 930  Notes Payable/Short Term Debt 377 850 873 34  Current Port. of LT Debt/Capital Leases - - 270 215  Other Current liabilities, Total 22044 21374 17098 15309","Accounts Payable 20832 15803 12503 16304  Payable/Accrued - - - -  Accrued Expenses 1109 1022 871 930  Notes Payable/Short Term Debt 377 850 873 34  Current Port. of LT Debt/Capital Leases - - 270 215  Other Current liabilities, Total 22044 21374 17098 15309","Accounts Payable 20832 15803 12503 16304  Payable/Accrued - - - -  Accrued Expenses 1109 1022 871 930  Notes Payable/Short Term Debt 377 850 873 34  Current Port. of LT Debt/Capital Leases - - 270 215  Other Current liabilities, Total 22044 21374 17098 15309","Accounts Payable 20832 15803 12503 16304  Payable/Accrued - - - -  Accrued Expenses 1109 1022 871 930  Notes Payable/Short Term Debt 377 850 873 34  Current Port. of LT Debt/Capital Leases - - 270 215  Other Current liabilities, Total 22044 21374 17098 15309","Accounts Payable 20832 15803 12503 16304  Payable/Accrued - - - -  Accrued Expenses 1109 1022 871 930  Notes Payable/Short Term Debt 377 850 873 34  Current Port. of LT Debt/Capital Leases - - 270 215  Other Current liabilities, Total 22044 21374 17098 15309"
Accounts Payable,20832,15803,12503,16304
Payable/Accrued,-,-,-,-
Accrued Expenses,1109,1022,871,930
Notes Payable/Short Term Debt,377,850,873,34
Current Port. of LT Debt/Capital Leases,-,-,270,215
"Other Current liabilities, Total",22044,21374,17098,15309
Total Liabilities,58391,53700,46769,37785
"Total Long Term Debt 10238 10357 10824 382  Long Term Debt 10238 10357 10439 -  Capital Lease Obligations - - 385 382  Deferred Income Tax 961 1420 1637 1058  Minority Interest 168 95 62 67  Other Liabilities, Total 2285 722 2631 3486","Total Long Term Debt 10238 10357 10824 382  Long Term Debt 10238 10357 10439 -  Capital Lease Obligations - - 385 382  Deferred Income Tax 961 1420 1637 1058  Minority Interest 168 95 62 67  Other Liabilities, Total 2285 722 2631 3486","Total Long Term Debt 10238 10357 10824 382  Long Term Debt 10238 10357 10439 -  Capital Lease Obligations - - 385 382  Deferred Income Tax 961 1420 1637 1058  Minority Interest 168 95 62 67  Other Liabilities, Total 2285 722 2631 3486","Total Long Term Debt 10238 10357 10824 382  Long Term Debt 10238 10357 10439 -  Capital Lease Obligations - - 385 382  Deferred Income Tax 961 1420 1637 1058  Minority Interest 168 95 62 67  Other Liabilities, Total 2285 722 2631 3486","Total Long Term Debt 10238 10357 10824 382  Long Term Debt 10238 10357 10439 -  Capital Lease Obligations - - 385 382  Deferred Income Tax 961 1420 1637 1058  Minority Interest 168 95 62 67  Other Liabilities, Total 2285 722 2631 3486"
Total Long Term Debt,10238,10357,10824,382
Long Term Debt,10238,10357,10439,-
Capital Lease Obligations,-,-,385,382
Deferred Income Tax,961,1420,1637,1058
Minority Interest,168,95,62,67
"Other Liabilities, Total",2285,722,2631,3486
Total Equity,107132,103381,97674,97912
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37714 37714 37714 37714  Additional Paid-In Capital 37788 37788 37788 37788  Retained Earnings (Accumulated Deficit) 28693 27416 22735 26040  Treasury Stock - Common -2248 -3619 -2621 -2736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3538 3087 1756  Other Equity, Total 5185 4082 -1029 -2650","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37714 37714 37714 37714  Additional Paid-In Capital 37788 37788 37788 37788  Retained Earnings (Accumulated Deficit) 28693 27416 22735 26040  Treasury Stock - Common -2248 -3619 -2621 -2736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3538 3087 1756  Other Equity, Total 5185 4082 -1029 -2650","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37714 37714 37714 37714  Additional Paid-In Capital 37788 37788 37788 37788  Retained Earnings (Accumulated Deficit) 28693 27416 22735 26040  Treasury Stock - Common -2248 -3619 -2621 -2736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3538 3087 1756  Other Equity, Total 5185 4082 -1029 -2650","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37714 37714 37714 37714  Additional Paid-In Capital 37788 37788 37788 37788  Retained Earnings (Accumulated Deficit) 28693 27416 22735 26040  Treasury Stock - Common -2248 -3619 -2621 -2736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3538 3087 1756  Other Equity, Total 5185 4082 -1029 -2650","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 37714 37714 37714 37714  Additional Paid-In Capital 37788 37788 37788 37788  Retained Earnings (Accumulated Deficit) 28693 27416 22735 26040  Treasury Stock - Common -2248 -3619 -2621 -2736  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3538 3087 1756  Other Equity, Total 5185 4082 -1029 -2650"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",37714,37714,37714,37714
Additional Paid-In Capital,37788,37788,37788,37788
Retained Earnings (Accumulated Deficit),28693,27416,22735,26040
Treasury Stock - Common,-2248,-3619,-2621,-2736
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3538,3087,1756
"Other Equity, Total",5185,4082,-1029,-2650
Total Liabilities & Shareholders' Equity,165523,157081,144443,135697
Total Common Shares Outstanding,54.52,54.52,55.92,55.92
Total Preferred Shares Outstanding,-,-,-,-
