Period Ending:,202230/11,202130/11,202030/11,201930/11
"Accounts Payable 7300 5407 6403 7169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20923 6455 6276 11942  Current Port. of LT Debt/Capital Leases 7471 5386 6274 3061  Other Current liabilities, Total 17029 10764 9059 6175","Accounts Payable 7300 5407 6403 7169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20923 6455 6276 11942  Current Port. of LT Debt/Capital Leases 7471 5386 6274 3061  Other Current liabilities, Total 17029 10764 9059 6175","Accounts Payable 7300 5407 6403 7169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20923 6455 6276 11942  Current Port. of LT Debt/Capital Leases 7471 5386 6274 3061  Other Current liabilities, Total 17029 10764 9059 6175","Accounts Payable 7300 5407 6403 7169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20923 6455 6276 11942  Current Port. of LT Debt/Capital Leases 7471 5386 6274 3061  Other Current liabilities, Total 17029 10764 9059 6175","Accounts Payable 7300 5407 6403 7169  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 20923 6455 6276 11942  Current Port. of LT Debt/Capital Leases 7471 5386 6274 3061  Other Current liabilities, Total 17029 10764 9059 6175"
Accounts Payable,7300,5407,6403,7169
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,20923,6455,6276,11942
Current Port. of LT Debt/Capital Leases,7471,5386,6274,3061
"Other Current liabilities, Total",17029,10764,9059,6175
Total Liabilities,104957,69414,69616,58497
"Total Long Term Debt 48128 39645 40066 29255  Long Term Debt 48015 39066 39746 28966  Capital Lease Obligations 113 579 320 289  Deferred Income Tax 13 17 15 15  Minority Interest - - - -  Other Liabilities, Total -72283 -49031 1523 880","Total Long Term Debt 48128 39645 40066 29255  Long Term Debt 48015 39066 39746 28966  Capital Lease Obligations 113 579 320 289  Deferred Income Tax 13 17 15 15  Minority Interest - - - -  Other Liabilities, Total -72283 -49031 1523 880","Total Long Term Debt 48128 39645 40066 29255  Long Term Debt 48015 39066 39746 28966  Capital Lease Obligations 113 579 320 289  Deferred Income Tax 13 17 15 15  Minority Interest - - - -  Other Liabilities, Total -72283 -49031 1523 880","Total Long Term Debt 48128 39645 40066 29255  Long Term Debt 48015 39066 39746 28966  Capital Lease Obligations 113 579 320 289  Deferred Income Tax 13 17 15 15  Minority Interest - - - -  Other Liabilities, Total -72283 -49031 1523 880","Total Long Term Debt 48128 39645 40066 29255  Long Term Debt 48015 39066 39746 28966  Capital Lease Obligations 113 579 320 289  Deferred Income Tax 13 17 15 15  Minority Interest - - - -  Other Liabilities, Total -72283 -49031 1523 880"
Total Long Term Debt,48128,39645,40066,29255
Long Term Debt,48015,39066,39746,28966
Capital Lease Obligations,113,579,320,289
Deferred Income Tax,13,17,15,15
Minority Interest,-,-,-,-
"Other Liabilities, Total",-72283,-49031,1523,880
Total Equity,56302,41618,30017,27858
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8036 7961 6925 6095  Additional Paid-In Capital 13494 10369 9332 8502  Retained Earnings (Accumulated Deficit) 36544 26714 17581 13295  Treasury Stock - Common -1619 -3333 -3724 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -  Other Equity, Total -153 -93 -97 -34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8036 7961 6925 6095  Additional Paid-In Capital 13494 10369 9332 8502  Retained Earnings (Accumulated Deficit) 36544 26714 17581 13295  Treasury Stock - Common -1619 -3333 -3724 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -  Other Equity, Total -153 -93 -97 -34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8036 7961 6925 6095  Additional Paid-In Capital 13494 10369 9332 8502  Retained Earnings (Accumulated Deficit) 36544 26714 17581 13295  Treasury Stock - Common -1619 -3333 -3724 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -  Other Equity, Total -153 -93 -97 -34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8036 7961 6925 6095  Additional Paid-In Capital 13494 10369 9332 8502  Retained Earnings (Accumulated Deficit) 36544 26714 17581 13295  Treasury Stock - Common -1619 -3333 -3724 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -  Other Equity, Total -153 -93 -97 -34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8036 7961 6925 6095  Additional Paid-In Capital 13494 10369 9332 8502  Retained Earnings (Accumulated Deficit) 36544 26714 17581 13295  Treasury Stock - Common -1619 -3333 -3724 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1 - -  Other Equity, Total -153 -93 -97 -34"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8036,7961,6925,6095
Additional Paid-In Capital,13494,10369,9332,8502
Retained Earnings (Accumulated Deficit),36544,26714,17581,13295
Treasury Stock - Common,-1619,-3333,-3724,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1,-,-
"Other Equity, Total",-153,-93,-97,-34
Total Liabilities & Shareholders' Equity,161259,111032,99633,86355
Total Common Shares Outstanding,79.53,76.8,73.75,75.43
Total Preferred Shares Outstanding,-,-,-,-
