Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 65639 68802 69357 58871  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30212 - 886 914  Current Port. of LT Debt/Capital Leases - 27251 320600 27232  Other Current liabilities, Total 33991 41692 35143 28626","Accounts Payable 65639 68802 69357 58871  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30212 - 886 914  Current Port. of LT Debt/Capital Leases - 27251 320600 27232  Other Current liabilities, Total 33991 41692 35143 28626","Accounts Payable 65639 68802 69357 58871  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30212 - 886 914  Current Port. of LT Debt/Capital Leases - 27251 320600 27232  Other Current liabilities, Total 33991 41692 35143 28626","Accounts Payable 65639 68802 69357 58871  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30212 - 886 914  Current Port. of LT Debt/Capital Leases - 27251 320600 27232  Other Current liabilities, Total 33991 41692 35143 28626","Accounts Payable 65639 68802 69357 58871  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 30212 - 886 914  Current Port. of LT Debt/Capital Leases - 27251 320600 27232  Other Current liabilities, Total 33991 41692 35143 28626"
Accounts Payable,65639,68802,69357,58871
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,30212,-,886,914
Current Port. of LT Debt/Capital Leases,-,27251,320600,27232
"Other Current liabilities, Total",33991,41692,35143,28626
Total Liabilities,422740,455256,462001,459481
"Total Long Term Debt 263633 282627 67 306879  Long Term Debt 263633 282627 67 306879  Capital Lease Obligations - - - -  Deferred Income Tax 7312 11789 6540 5278  Minority Interest 819 690 542 20  Other Liabilities, Total -9078 22405 28866 31661","Total Long Term Debt 263633 282627 67 306879  Long Term Debt 263633 282627 67 306879  Capital Lease Obligations - - - -  Deferred Income Tax 7312 11789 6540 5278  Minority Interest 819 690 542 20  Other Liabilities, Total -9078 22405 28866 31661","Total Long Term Debt 263633 282627 67 306879  Long Term Debt 263633 282627 67 306879  Capital Lease Obligations - - - -  Deferred Income Tax 7312 11789 6540 5278  Minority Interest 819 690 542 20  Other Liabilities, Total -9078 22405 28866 31661","Total Long Term Debt 263633 282627 67 306879  Long Term Debt 263633 282627 67 306879  Capital Lease Obligations - - - -  Deferred Income Tax 7312 11789 6540 5278  Minority Interest 819 690 542 20  Other Liabilities, Total -9078 22405 28866 31661","Total Long Term Debt 263633 282627 67 306879  Long Term Debt 263633 282627 67 306879  Capital Lease Obligations - - - -  Deferred Income Tax 7312 11789 6540 5278  Minority Interest 819 690 542 20  Other Liabilities, Total -9078 22405 28866 31661"
Total Long Term Debt,263633,282627,67,306879
Long Term Debt,263633,282627,67,306879
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,7312,11789,6540,5278
Minority Interest,819,690,542,20
"Other Liabilities, Total",-9078,22405,28866,31661
Total Equity,138827,136064,107019,70276
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47946 47065 36409 31366  Additional Paid-In Capital 43641 44118 31035 25297  Retained Earnings (Accumulated Deficit) 17081 28353 35158 16578  Treasury Stock - Common -568 -568 -1624 -1275  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 392 686  Other Equity, Total 30727 17096 5649 -2376","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47946 47065 36409 31366  Additional Paid-In Capital 43641 44118 31035 25297  Retained Earnings (Accumulated Deficit) 17081 28353 35158 16578  Treasury Stock - Common -568 -568 -1624 -1275  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 392 686  Other Equity, Total 30727 17096 5649 -2376","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47946 47065 36409 31366  Additional Paid-In Capital 43641 44118 31035 25297  Retained Earnings (Accumulated Deficit) 17081 28353 35158 16578  Treasury Stock - Common -568 -568 -1624 -1275  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 392 686  Other Equity, Total 30727 17096 5649 -2376","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47946 47065 36409 31366  Additional Paid-In Capital 43641 44118 31035 25297  Retained Earnings (Accumulated Deficit) 17081 28353 35158 16578  Treasury Stock - Common -568 -568 -1624 -1275  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 392 686  Other Equity, Total 30727 17096 5649 -2376","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 47946 47065 36409 31366  Additional Paid-In Capital 43641 44118 31035 25297  Retained Earnings (Accumulated Deficit) 17081 28353 35158 16578  Treasury Stock - Common -568 -568 -1624 -1275  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 392 686  Other Equity, Total 30727 17096 5649 -2376"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",47946,47065,36409,31366
Additional Paid-In Capital,43641,44118,31035,25297
Retained Earnings (Accumulated Deficit),17081,28353,35158,16578
Treasury Stock - Common,-568,-568,-1624,-1275
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,392,686
"Other Equity, Total",30727,17096,5649,-2376
Total Liabilities & Shareholders' Equity,561567,591320,569020,529757
Total Common Shares Outstanding,125.31,123.93,122.18,122.18
Total Preferred Shares Outstanding,-,-,-,-
