Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,9874,6969,5700
"Accumulated Depreciation, Total",-,-1902,-1442,-1096
"Goodwill, Net",915,1053,1124,969
"Intangibles, Net",44,75,38,31
Long Term Investments,5181,2446,1487,759
Note Receivable - Long Term,-,547,512,500
"Other Long Term Assets, Total",2,1356,1436,1248
"Other Assets, Total",-73,1464,-,-
Total Current Liabilities,12385,7435,5729,3053
"Accounts Payable 576 251 406 209  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 6360 3650 2650 1050  Current Port. of LT Debt/Capital Leases 2320 1476 1106 900  Other Current liabilities, Total 3129 2058 1567 894","Accounts Payable 576 251 406 209  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 6360 3650 2650 1050  Current Port. of LT Debt/Capital Leases 2320 1476 1106 900  Other Current liabilities, Total 3129 2058 1567 894","Accounts Payable 576 251 406 209  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 6360 3650 2650 1050  Current Port. of LT Debt/Capital Leases 2320 1476 1106 900  Other Current liabilities, Total 3129 2058 1567 894","Accounts Payable 576 251 406 209  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 6360 3650 2650 1050  Current Port. of LT Debt/Capital Leases 2320 1476 1106 900  Other Current liabilities, Total 3129 2058 1567 894","Accounts Payable 576 251 406 209  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 6360 3650 2650 1050  Current Port. of LT Debt/Capital Leases 2320 1476 1106 900  Other Current liabilities, Total 3129 2058 1567 894"
Accounts Payable,576,251,406,209
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,6360,3650,2650,1050
Current Port. of LT Debt/Capital Leases,2320,1476,1106,900
"Other Current liabilities, Total",3129,2058,1567,894
Total Liabilities,22976,16427,12188,7938
"Total Long Term Debt 9829 8267 5485 4155  Long Term Debt 8646 7200 5137 3756  Capital Lease Obligations 1183 1067 348 399  Deferred Income Tax 3 1 70 17  Minority Interest 6 16 11 -  Other Liabilities, Total -5607 -7572 893 713","Total Long Term Debt 9829 8267 5485 4155  Long Term Debt 8646 7200 5137 3756  Capital Lease Obligations 1183 1067 348 399  Deferred Income Tax 3 1 70 17  Minority Interest 6 16 11 -  Other Liabilities, Total -5607 -7572 893 713","Total Long Term Debt 9829 8267 5485 4155  Long Term Debt 8646 7200 5137 3756  Capital Lease Obligations 1183 1067 348 399  Deferred Income Tax 3 1 70 17  Minority Interest 6 16 11 -  Other Liabilities, Total -5607 -7572 893 713","Total Long Term Debt 9829 8267 5485 4155  Long Term Debt 8646 7200 5137 3756  Capital Lease Obligations 1183 1067 348 399  Deferred Income Tax 3 1 70 17  Minority Interest 6 16 11 -  Other Liabilities, Total -5607 -7572 893 713","Total Long Term Debt 9829 8267 5485 4155  Long Term Debt 8646 7200 5137 3756  Capital Lease Obligations 1183 1067 348 399  Deferred Income Tax 3 1 70 17  Minority Interest 6 16 11 -  Other Liabilities, Total -5607 -7572 893 713"
Total Long Term Debt,9829,8267,5485,4155
Long Term Debt,8646,7200,5137,3756
Capital Lease Obligations,1183,1067,348,399
Deferred Income Tax,3,1,70,17
Minority Interest,6,16,11,-
"Other Liabilities, Total",-5607,-7572,893,713
Total Equity,12153,10146,8701,7167
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3899 3879 3865 3720  Additional Paid-In Capital 1495 1466 1453 1307  Retained Earnings (Accumulated Deficit) 7036 5116 3646 2764  Treasury Stock - Common -424 -423 -422 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68 187 -4  Other Equity, Total 147 140 -28 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3899 3879 3865 3720  Additional Paid-In Capital 1495 1466 1453 1307  Retained Earnings (Accumulated Deficit) 7036 5116 3646 2764  Treasury Stock - Common -424 -423 -422 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68 187 -4  Other Equity, Total 147 140 -28 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3899 3879 3865 3720  Additional Paid-In Capital 1495 1466 1453 1307  Retained Earnings (Accumulated Deficit) 7036 5116 3646 2764  Treasury Stock - Common -424 -423 -422 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68 187 -4  Other Equity, Total 147 140 -28 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3899 3879 3865 3720  Additional Paid-In Capital 1495 1466 1453 1307  Retained Earnings (Accumulated Deficit) 7036 5116 3646 2764  Treasury Stock - Common -424 -423 -422 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68 187 -4  Other Equity, Total 147 140 -28 -200","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3899 3879 3865 3720  Additional Paid-In Capital 1495 1466 1453 1307  Retained Earnings (Accumulated Deficit) 7036 5116 3646 2764  Treasury Stock - Common -424 -423 -422 -420  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 68 187 -4  Other Equity, Total 147 140 -28 -200"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3899,3879,3865,3720
Additional Paid-In Capital,1495,1466,1453,1307
Retained Earnings (Accumulated Deficit),7036,5116,3646,2764
Treasury Stock - Common,-424,-423,-422,-420
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,68,187,-4
"Other Equity, Total",147,140,-28,-200
Total Liabilities & Shareholders' Equity,35129,26588,20889,15105
Total Common Shares Outstanding,12.11,12.08,12.06,11.82
Total Preferred Shares Outstanding,-,-,-,-
