Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2310 2310.06 2310.06 2310.06  Additional Paid-In Capital 3327 3286.44 3286.44 3286.44  Retained Earnings (Accumulated Deficit) 47414 46142.64 44240.89 42712.98  Treasury Stock - Common -576 -562.96 -357.85 -368.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.07 350.77 441.45  Other Equity, Total 297 93.59 44.24 -2.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2310 2310.06 2310.06 2310.06  Additional Paid-In Capital 3327 3286.44 3286.44 3286.44  Retained Earnings (Accumulated Deficit) 47414 46142.64 44240.89 42712.98  Treasury Stock - Common -576 -562.96 -357.85 -368.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.07 350.77 441.45  Other Equity, Total 297 93.59 44.24 -2.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2310 2310.06 2310.06 2310.06  Additional Paid-In Capital 3327 3286.44 3286.44 3286.44  Retained Earnings (Accumulated Deficit) 47414 46142.64 44240.89 42712.98  Treasury Stock - Common -576 -562.96 -357.85 -368.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.07 350.77 441.45  Other Equity, Total 297 93.59 44.24 -2.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2310 2310.06 2310.06 2310.06  Additional Paid-In Capital 3327 3286.44 3286.44 3286.44  Retained Earnings (Accumulated Deficit) 47414 46142.64 44240.89 42712.98  Treasury Stock - Common -576 -562.96 -357.85 -368.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.07 350.77 441.45  Other Equity, Total 297 93.59 44.24 -2.6","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2310 2310.06 2310.06 2310.06  Additional Paid-In Capital 3327 3286.44 3286.44 3286.44  Retained Earnings (Accumulated Deficit) 47414 46142.64 44240.89 42712.98  Treasury Stock - Common -576 -562.96 -357.85 -368.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 122.07 350.77 441.45  Other Equity, Total 297 93.59 44.24 -2.6"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2310,2310.06,2310.06,2310.06
Additional Paid-In Capital,3327,3286.44,3286.44,3286.44
Retained Earnings (Accumulated Deficit),47414,46142.64,44240.89,42712.98
Treasury Stock - Common,-576,-562.96,-357.85,-368.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,122.07,350.77,441.45
"Other Equity, Total",297,93.59,44.24,-2.6
Total Liabilities & Shareholders' Equity,60377,59231.13,57286.29,55255.23
Total Common Shares Outstanding,21.72,21.69,21.85,21.82
Total Preferred Shares Outstanding,-,-,-,-
