Period Ending:,202230/11,202130/11,202030/11,201930/11
"Other Current Assets, Total",3161,2069,2319.29,3258.45
Total Assets,87643,82551,73762.13,63869.02
"Property/Plant/Equipment, Total - Net 23393 18110 565.29 572.68  Property/Plant/Equipment, Total - Gross - 19219.54 718.46 678.88  Accumulated Depreciation, Total - -1108.58 -153.17 -106.2  Goodwill, Net 1116 367 - -  Intangibles, Net 32 14 12.95 5.24  Long Term Investments 1394 1324 164.53 128.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1144.44 825.83  Other Assets, Total 52947 50721 - -","Property/Plant/Equipment, Total - Net 23393 18110 565.29 572.68  Property/Plant/Equipment, Total - Gross - 19219.54 718.46 678.88  Accumulated Depreciation, Total - -1108.58 -153.17 -106.2  Goodwill, Net 1116 367 - -  Intangibles, Net 32 14 12.95 5.24  Long Term Investments 1394 1324 164.53 128.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1144.44 825.83  Other Assets, Total 52947 50721 - -","Property/Plant/Equipment, Total - Net 23393 18110 565.29 572.68  Property/Plant/Equipment, Total - Gross - 19219.54 718.46 678.88  Accumulated Depreciation, Total - -1108.58 -153.17 -106.2  Goodwill, Net 1116 367 - -  Intangibles, Net 32 14 12.95 5.24  Long Term Investments 1394 1324 164.53 128.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1144.44 825.83  Other Assets, Total 52947 50721 - -","Property/Plant/Equipment, Total - Net 23393 18110 565.29 572.68  Property/Plant/Equipment, Total - Gross - 19219.54 718.46 678.88  Accumulated Depreciation, Total - -1108.58 -153.17 -106.2  Goodwill, Net 1116 367 - -  Intangibles, Net 32 14 12.95 5.24  Long Term Investments 1394 1324 164.53 128.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1144.44 825.83  Other Assets, Total 52947 50721 - -","Property/Plant/Equipment, Total - Net 23393 18110 565.29 572.68  Property/Plant/Equipment, Total - Gross - 19219.54 718.46 678.88  Accumulated Depreciation, Total - -1108.58 -153.17 -106.2  Goodwill, Net 1116 367 - -  Intangibles, Net 32 14 12.95 5.24  Long Term Investments 1394 1324 164.53 128.51  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1144.44 825.83  Other Assets, Total 52947 50721 - -"
"Property/Plant/Equipment, Total - Net",23393,18110,565.29,572.68
"Property/Plant/Equipment, Total - Gross",-,19219.54,718.46,678.88
"Accumulated Depreciation, Total",-,-1108.58,-153.17,-106.2
"Goodwill, Net",1116,367,-,-
"Intangibles, Net",32,14,12.95,5.24
Long Term Investments,1394,1324,164.53,128.51
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1144.44,825.83
"Other Assets, Total",52947,50721,-,-
Total Current Liabilities,5585,8870,6009.85,5216.89
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 22 25 25.1 -  Notes Payable/Short Term Debt 1156 3454 2000 1763  Current Port. of LT Debt/Capital Leases 2459 1890 1756.69 1413.81  Other Current liabilities, Total 1948 3501 2228.05 2040.08","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 22 25 25.1 -  Notes Payable/Short Term Debt 1156 3454 2000 1763  Current Port. of LT Debt/Capital Leases 2459 1890 1756.69 1413.81  Other Current liabilities, Total 1948 3501 2228.05 2040.08","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 22 25 25.1 -  Notes Payable/Short Term Debt 1156 3454 2000 1763  Current Port. of LT Debt/Capital Leases 2459 1890 1756.69 1413.81  Other Current liabilities, Total 1948 3501 2228.05 2040.08","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 22 25 25.1 -  Notes Payable/Short Term Debt 1156 3454 2000 1763  Current Port. of LT Debt/Capital Leases 2459 1890 1756.69 1413.81  Other Current liabilities, Total 1948 3501 2228.05 2040.08","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 22 25 25.1 -  Notes Payable/Short Term Debt 1156 3454 2000 1763  Current Port. of LT Debt/Capital Leases 2459 1890 1756.69 1413.81  Other Current liabilities, Total 1948 3501 2228.05 2040.08"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,22,25,25.1,-
Notes Payable/Short Term Debt,1156,3454,2000,1763
Current Port. of LT Debt/Capital Leases,2459,1890,1756.69,1413.81
"Other Current liabilities, Total",1948,3501,2228.05,2040.08
Total Liabilities,65999,61743,55533.51,47673.53
"Total Long Term Debt 55618 47804 43900.76 38781.09  Long Term Debt 55618 47804 43900.76 38781.09  Capital Lease Obligations - - - -  Deferred Income Tax 1980 1811 1827.77 1224.53  Minority Interest 102 101 101.62 101.24  Other Liabilities, Total -57676.51 -53446.95 3693.53 2349.78","Total Long Term Debt 55618 47804 43900.76 38781.09  Long Term Debt 55618 47804 43900.76 38781.09  Capital Lease Obligations - - - -  Deferred Income Tax 1980 1811 1827.77 1224.53  Minority Interest 102 101 101.62 101.24  Other Liabilities, Total -57676.51 -53446.95 3693.53 2349.78","Total Long Term Debt 55618 47804 43900.76 38781.09  Long Term Debt 55618 47804 43900.76 38781.09  Capital Lease Obligations - - - -  Deferred Income Tax 1980 1811 1827.77 1224.53  Minority Interest 102 101 101.62 101.24  Other Liabilities, Total -57676.51 -53446.95 3693.53 2349.78","Total Long Term Debt 55618 47804 43900.76 38781.09  Long Term Debt 55618 47804 43900.76 38781.09  Capital Lease Obligations - - - -  Deferred Income Tax 1980 1811 1827.77 1224.53  Minority Interest 102 101 101.62 101.24  Other Liabilities, Total -57676.51 -53446.95 3693.53 2349.78","Total Long Term Debt 55618 47804 43900.76 38781.09  Long Term Debt 55618 47804 43900.76 38781.09  Capital Lease Obligations - - - -  Deferred Income Tax 1980 1811 1827.77 1224.53  Minority Interest 102 101 101.62 101.24  Other Liabilities, Total -57676.51 -53446.95 3693.53 2349.78"
Total Long Term Debt,55618,47804,43900.76,38781.09
Long Term Debt,55618,47804,43900.76,38781.09
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1980,1811,1827.77,1224.53
Minority Interest,102,101,101.62,101.24
"Other Liabilities, Total",-57676.51,-53446.95,3693.53,2349.78
Total Equity,21644,20808,18228.61,16195.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1589 1589.83 1589.83  Additional Paid-In Capital 3407 1917 1917.26 1913.08  Retained Earnings (Accumulated Deficit) 18240 17440 14982.93 12964.04  Treasury Stock - Common -278 -278 -278.09 -285.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.34 21.18 15.55  Other Equity, Total 175 140 -4.5 -1.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1589 1589.83 1589.83  Additional Paid-In Capital 3407 1917 1917.26 1913.08  Retained Earnings (Accumulated Deficit) 18240 17440 14982.93 12964.04  Treasury Stock - Common -278 -278 -278.09 -285.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.34 21.18 15.55  Other Equity, Total 175 140 -4.5 -1.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1589 1589.83 1589.83  Additional Paid-In Capital 3407 1917 1917.26 1913.08  Retained Earnings (Accumulated Deficit) 18240 17440 14982.93 12964.04  Treasury Stock - Common -278 -278 -278.09 -285.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.34 21.18 15.55  Other Equity, Total 175 140 -4.5 -1.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1589 1589.83 1589.83  Additional Paid-In Capital 3407 1917 1917.26 1913.08  Retained Earnings (Accumulated Deficit) 18240 17440 14982.93 12964.04  Treasury Stock - Common -278 -278 -278.09 -285.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.34 21.18 15.55  Other Equity, Total 175 140 -4.5 -1.3","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 1589 1589.83 1589.83  Additional Paid-In Capital 3407 1917 1917.26 1913.08  Retained Earnings (Accumulated Deficit) 18240 17440 14982.93 12964.04  Treasury Stock - Common -278 -278 -278.09 -285.7  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 39.34 21.18 15.55  Other Equity, Total 175 140 -4.5 -1.3"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,1589,1589.83,1589.83
Additional Paid-In Capital,3407,1917,1917.26,1913.08
Retained Earnings (Accumulated Deficit),18240,17440,14982.93,12964.04
Treasury Stock - Common,-278,-278,-278.09,-285.7
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,39.34,21.18,15.55
"Other Equity, Total",175,140,-4.5,-1.3
Total Liabilities & Shareholders' Equity,87643,82551,73762.13,63869.02
Total Common Shares Outstanding,14.02,14.02,14.02,14.01
Total Preferred Shares Outstanding,-,-,-,-
