Period Ending:,202330/04,202230/04,Unnamed: 3,Unnamed: 4
"Property/Plant/Equipment, Total - Net 2436 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 - - -  Long Term Investments 157 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 10025 - - -","Property/Plant/Equipment, Total - Net 2436 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 - - -  Long Term Investments 157 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 10025 - - -","Property/Plant/Equipment, Total - Net 2436 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 - - -  Long Term Investments 157 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 10025 - - -","Property/Plant/Equipment, Total - Net 2436 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 - - -  Long Term Investments 157 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 10025 - - -","Property/Plant/Equipment, Total - Net 2436 - - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 91 - - -  Long Term Investments 157 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 - - -  Other Assets, Total 10025 - - -"
"Property/Plant/Equipment, Total - Net",2436,-,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",91,-,-,-
Long Term Investments,157,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,-,-,-
"Other Assets, Total",10025,-,-,-
Total Current Liabilities,9213,-,-,-
"Accounts Payable 5867 - - -  Payable/Accrued - - - -  Accrued Expenses 455 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 - - -  Other Current liabilities, Total 2888 - - -","Accounts Payable 5867 - - -  Payable/Accrued - - - -  Accrued Expenses 455 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 - - -  Other Current liabilities, Total 2888 - - -","Accounts Payable 5867 - - -  Payable/Accrued - - - -  Accrued Expenses 455 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 - - -  Other Current liabilities, Total 2888 - - -","Accounts Payable 5867 - - -  Payable/Accrued - - - -  Accrued Expenses 455 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 - - -  Other Current liabilities, Total 2888 - - -","Accounts Payable 5867 - - -  Payable/Accrued - - - -  Accrued Expenses 455 - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 3 - - -  Other Current liabilities, Total 2888 - - -"
Accounts Payable,5867,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,455,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,3,-,-,-
"Other Current liabilities, Total",2888,-,-,-
Total Liabilities,9393,11408.5,-,-
"Total Long Term Debt 6 9.23 - -  Long Term Debt - - - -  Capital Lease Obligations 6 9.23 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 174 - - -","Total Long Term Debt 6 9.23 - -  Long Term Debt - - - -  Capital Lease Obligations 6 9.23 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 174 - - -","Total Long Term Debt 6 9.23 - -  Long Term Debt - - - -  Capital Lease Obligations 6 9.23 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 174 - - -","Total Long Term Debt 6 9.23 - -  Long Term Debt - - - -  Capital Lease Obligations 6 9.23 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 174 - - -","Total Long Term Debt 6 9.23 - -  Long Term Debt - - - -  Capital Lease Obligations 6 9.23 - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 174 - - -"
Total Long Term Debt,6,9.23,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,6,9.23,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",174,-,-,-
Total Equity,18809,17569.51,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1227 1227.86 - -  Additional Paid-In Capital 762 762.86 - -  Retained Earnings (Accumulated Deficit) 16781 15551.18 - -  Treasury Stock - Common -5 -5.22 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 32.81 - -  Other Equity, Total 44 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1227 1227.86 - -  Additional Paid-In Capital 762 762.86 - -  Retained Earnings (Accumulated Deficit) 16781 15551.18 - -  Treasury Stock - Common -5 -5.22 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 32.81 - -  Other Equity, Total 44 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1227 1227.86 - -  Additional Paid-In Capital 762 762.86 - -  Retained Earnings (Accumulated Deficit) 16781 15551.18 - -  Treasury Stock - Common -5 -5.22 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 32.81 - -  Other Equity, Total 44 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1227 1227.86 - -  Additional Paid-In Capital 762 762.86 - -  Retained Earnings (Accumulated Deficit) 16781 15551.18 - -  Treasury Stock - Common -5 -5.22 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 32.81 - -  Other Equity, Total 44 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1227 1227.86 - -  Additional Paid-In Capital 762 762.86 - -  Retained Earnings (Accumulated Deficit) 16781 15551.18 - -  Treasury Stock - Common -5 -5.22 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 32.81 - -  Other Equity, Total 44 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1227,1227.86,-,-
Additional Paid-In Capital,762,762.86,-,-
Retained Earnings (Accumulated Deficit),16781,15551.18,-,-
Treasury Stock - Common,-5,-5.22,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,32.81,-,-
"Other Equity, Total",44,-,-,-
Total Liabilities & Shareholders' Equity,28202,28978.01,-,-
Total Common Shares Outstanding,5.15,5.15,-,-
Total Preferred Shares Outstanding,-,-,-,-
