Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7795 8307.75 8800.3 9420.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13 7.71 13.32 17.55  Long Term Investments 612 171.87 413.92 453.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 548.81 120.83 129.95  Other Assets, Total 239 - - -","Property/Plant/Equipment, Total - Net 7795 8307.75 8800.3 9420.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13 7.71 13.32 17.55  Long Term Investments 612 171.87 413.92 453.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 548.81 120.83 129.95  Other Assets, Total 239 - - -","Property/Plant/Equipment, Total - Net 7795 8307.75 8800.3 9420.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13 7.71 13.32 17.55  Long Term Investments 612 171.87 413.92 453.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 548.81 120.83 129.95  Other Assets, Total 239 - - -","Property/Plant/Equipment, Total - Net 7795 8307.75 8800.3 9420.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13 7.71 13.32 17.55  Long Term Investments 612 171.87 413.92 453.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 548.81 120.83 129.95  Other Assets, Total 239 - - -","Property/Plant/Equipment, Total - Net 7795 8307.75 8800.3 9420.99  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 13 7.71 13.32 17.55  Long Term Investments 612 171.87 413.92 453.1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 548.81 120.83 129.95  Other Assets, Total 239 - - -"
"Property/Plant/Equipment, Total - Net",7795,8307.75,8800.3,9420.99
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",13,7.71,13.32,17.55
Long Term Investments,612,171.87,413.92,453.1
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,548.81,120.83,129.95
"Other Assets, Total",239,-,-,-
Total Current Liabilities,5751,5143.86,4912.89,6121.28
"Accounts Payable 3257 1308.82 1042.63 1186.15  Payable/Accrued - - - -  Accrued Expenses 230 196.44 169.37 226.38  Notes Payable/Short Term Debt 521 925.4 1381.3 1717.86  Current Port. of LT Debt/Capital Leases 789 684.7 770.43 832.87  Other Current liabilities, Total 954 2028.51 1549.16 2158.03","Accounts Payable 3257 1308.82 1042.63 1186.15  Payable/Accrued - - - -  Accrued Expenses 230 196.44 169.37 226.38  Notes Payable/Short Term Debt 521 925.4 1381.3 1717.86  Current Port. of LT Debt/Capital Leases 789 684.7 770.43 832.87  Other Current liabilities, Total 954 2028.51 1549.16 2158.03","Accounts Payable 3257 1308.82 1042.63 1186.15  Payable/Accrued - - - -  Accrued Expenses 230 196.44 169.37 226.38  Notes Payable/Short Term Debt 521 925.4 1381.3 1717.86  Current Port. of LT Debt/Capital Leases 789 684.7 770.43 832.87  Other Current liabilities, Total 954 2028.51 1549.16 2158.03","Accounts Payable 3257 1308.82 1042.63 1186.15  Payable/Accrued - - - -  Accrued Expenses 230 196.44 169.37 226.38  Notes Payable/Short Term Debt 521 925.4 1381.3 1717.86  Current Port. of LT Debt/Capital Leases 789 684.7 770.43 832.87  Other Current liabilities, Total 954 2028.51 1549.16 2158.03","Accounts Payable 3257 1308.82 1042.63 1186.15  Payable/Accrued - - - -  Accrued Expenses 230 196.44 169.37 226.38  Notes Payable/Short Term Debt 521 925.4 1381.3 1717.86  Current Port. of LT Debt/Capital Leases 789 684.7 770.43 832.87  Other Current liabilities, Total 954 2028.51 1549.16 2158.03"
Accounts Payable,3257,1308.82,1042.63,1186.15
Payable/Accrued,-,-,-,-
Accrued Expenses,230,196.44,169.37,226.38
Notes Payable/Short Term Debt,521,925.4,1381.3,1717.86
Current Port. of LT Debt/Capital Leases,789,684.7,770.43,832.87
"Other Current liabilities, Total",954,2028.51,1549.16,2158.03
Total Liabilities,9808,10998.04,11467.11,12054.22
"Total Long Term Debt 2805 2803.12 3504.52 2869.75  Long Term Debt 2726 2783.1 3467.79 2798.4  Capital Lease Obligations 79 20.02 36.73 71.35  Deferred Income Tax 373 373.87 373.87 373.87  Minority Interest 1518 1836.14 1829.35 1846.74  Other Liabilities, Total -1160 841.04 846.47 842.58","Total Long Term Debt 2805 2803.12 3504.52 2869.75  Long Term Debt 2726 2783.1 3467.79 2798.4  Capital Lease Obligations 79 20.02 36.73 71.35  Deferred Income Tax 373 373.87 373.87 373.87  Minority Interest 1518 1836.14 1829.35 1846.74  Other Liabilities, Total -1160 841.04 846.47 842.58","Total Long Term Debt 2805 2803.12 3504.52 2869.75  Long Term Debt 2726 2783.1 3467.79 2798.4  Capital Lease Obligations 79 20.02 36.73 71.35  Deferred Income Tax 373 373.87 373.87 373.87  Minority Interest 1518 1836.14 1829.35 1846.74  Other Liabilities, Total -1160 841.04 846.47 842.58","Total Long Term Debt 2805 2803.12 3504.52 2869.75  Long Term Debt 2726 2783.1 3467.79 2798.4  Capital Lease Obligations 79 20.02 36.73 71.35  Deferred Income Tax 373 373.87 373.87 373.87  Minority Interest 1518 1836.14 1829.35 1846.74  Other Liabilities, Total -1160 841.04 846.47 842.58","Total Long Term Debt 2805 2803.12 3504.52 2869.75  Long Term Debt 2726 2783.1 3467.79 2798.4  Capital Lease Obligations 79 20.02 36.73 71.35  Deferred Income Tax 373 373.87 373.87 373.87  Minority Interest 1518 1836.14 1829.35 1846.74  Other Liabilities, Total -1160 841.04 846.47 842.58"
Total Long Term Debt,2805,2803.12,3504.52,2869.75
Long Term Debt,2726,2783.1,3467.79,2798.4
Capital Lease Obligations,79,20.02,36.73,71.35
Deferred Income Tax,373,373.87,373.87,373.87
Minority Interest,1518,1836.14,1829.35,1846.74
"Other Liabilities, Total",-1160,841.04,846.47,842.58
Total Equity,6465,4536.88,4272.01,4786.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1385 1385.14 1385.14 1385.14  Additional Paid-In Capital 1375 1375.9 1375.9 1375.9  Retained Earnings (Accumulated Deficit) 1052 853.41 570.59 1015.49  Treasury Stock - Common -114 -114.66 -114.66 -114.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804.78 821.46 801.1  Other Equity, Total 2767 232.32 233.6 323.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1385 1385.14 1385.14 1385.14  Additional Paid-In Capital 1375 1375.9 1375.9 1375.9  Retained Earnings (Accumulated Deficit) 1052 853.41 570.59 1015.49  Treasury Stock - Common -114 -114.66 -114.66 -114.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804.78 821.46 801.1  Other Equity, Total 2767 232.32 233.6 323.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1385 1385.14 1385.14 1385.14  Additional Paid-In Capital 1375 1375.9 1375.9 1375.9  Retained Earnings (Accumulated Deficit) 1052 853.41 570.59 1015.49  Treasury Stock - Common -114 -114.66 -114.66 -114.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804.78 821.46 801.1  Other Equity, Total 2767 232.32 233.6 323.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1385 1385.14 1385.14 1385.14  Additional Paid-In Capital 1375 1375.9 1375.9 1375.9  Retained Earnings (Accumulated Deficit) 1052 853.41 570.59 1015.49  Treasury Stock - Common -114 -114.66 -114.66 -114.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804.78 821.46 801.1  Other Equity, Total 2767 232.32 233.6 323.77","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1385 1385.14 1385.14 1385.14  Additional Paid-In Capital 1375 1375.9 1375.9 1375.9  Retained Earnings (Accumulated Deficit) 1052 853.41 570.59 1015.49  Treasury Stock - Common -114 -114.66 -114.66 -114.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 804.78 821.46 801.1  Other Equity, Total 2767 232.32 233.6 323.77"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1385,1385.14,1385.14,1385.14
Additional Paid-In Capital,1375,1375.9,1375.9,1375.9
Retained Earnings (Accumulated Deficit),1052,853.41,570.59,1015.49
Treasury Stock - Common,-114,-114.66,-114.66,-114.66
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,804.78,821.46,801.1
"Other Equity, Total",2767,232.32,233.6,323.77
Total Liabilities & Shareholders' Equity,16273,15534.92,15739.12,16840.95
Total Common Shares Outstanding,9.98,9.98,9.98,9.98
Total Preferred Shares Outstanding,-,-,-,-
