Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 530 471.24 419.74 407.1  Payable/Accrued - - - -  Accrued Expenses 70 66 58.55 49.45  Notes Payable/Short Term Debt 1350 1350 1350 1350  Current Port. of LT Debt/Capital Leases 113 120.79 172.02 101.55  Other Current liabilities, Total 949 771 773.89 893.78","Accounts Payable 530 471.24 419.74 407.1  Payable/Accrued - - - -  Accrued Expenses 70 66 58.55 49.45  Notes Payable/Short Term Debt 1350 1350 1350 1350  Current Port. of LT Debt/Capital Leases 113 120.79 172.02 101.55  Other Current liabilities, Total 949 771 773.89 893.78","Accounts Payable 530 471.24 419.74 407.1  Payable/Accrued - - - -  Accrued Expenses 70 66 58.55 49.45  Notes Payable/Short Term Debt 1350 1350 1350 1350  Current Port. of LT Debt/Capital Leases 113 120.79 172.02 101.55  Other Current liabilities, Total 949 771 773.89 893.78","Accounts Payable 530 471.24 419.74 407.1  Payable/Accrued - - - -  Accrued Expenses 70 66 58.55 49.45  Notes Payable/Short Term Debt 1350 1350 1350 1350  Current Port. of LT Debt/Capital Leases 113 120.79 172.02 101.55  Other Current liabilities, Total 949 771 773.89 893.78","Accounts Payable 530 471.24 419.74 407.1  Payable/Accrued - - - -  Accrued Expenses 70 66 58.55 49.45  Notes Payable/Short Term Debt 1350 1350 1350 1350  Current Port. of LT Debt/Capital Leases 113 120.79 172.02 101.55  Other Current liabilities, Total 949 771 773.89 893.78"
Accounts Payable,530,471.24,419.74,407.1
Payable/Accrued,-,-,-,-
Accrued Expenses,70,66,58.55,49.45
Notes Payable/Short Term Debt,1350,1350,1350,1350
Current Port. of LT Debt/Capital Leases,113,120.79,172.02,101.55
"Other Current liabilities, Total",949,771,773.89,893.78
Total Liabilities,-,3649,3757.54,3473.84
"Total Long Term Debt 223 368 527.23 233.24  Long Term Debt 143 256 388.56 52.82  Capital Lease Obligations 80 112 138.68 180.42  Deferred Income Tax - - - -  Minority Interest - - - 0.01  Other Liabilities, Total -810 -2574.46 456.09 438.69","Total Long Term Debt 223 368 527.23 233.24  Long Term Debt 143 256 388.56 52.82  Capital Lease Obligations 80 112 138.68 180.42  Deferred Income Tax - - - -  Minority Interest - - - 0.01  Other Liabilities, Total -810 -2574.46 456.09 438.69","Total Long Term Debt 223 368 527.23 233.24  Long Term Debt 143 256 388.56 52.82  Capital Lease Obligations 80 112 138.68 180.42  Deferred Income Tax - - - -  Minority Interest - - - 0.01  Other Liabilities, Total -810 -2574.46 456.09 438.69","Total Long Term Debt 223 368 527.23 233.24  Long Term Debt 143 256 388.56 52.82  Capital Lease Obligations 80 112 138.68 180.42  Deferred Income Tax - - - -  Minority Interest - - - 0.01  Other Liabilities, Total -810 -2574.46 456.09 438.69","Total Long Term Debt 223 368 527.23 233.24  Long Term Debt 143 256 388.56 52.82  Capital Lease Obligations 80 112 138.68 180.42  Deferred Income Tax - - - -  Minority Interest - - - 0.01  Other Liabilities, Total -810 -2574.46 456.09 438.69"
Total Long Term Debt,223,368,527.23,233.24
Long Term Debt,143,256,388.56,52.82
Capital Lease Obligations,80,112,138.68,180.42
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,0.01
"Other Liabilities, Total",-810,-2574.46,456.09,438.69
Total Equity,5057,5530,5642.34,5412.21
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1042 1042.39 1042.39 1042.39  Additional Paid-In Capital 1078 1076.15 1074.63 1074.63  Retained Earnings (Accumulated Deficit) 3238 3783 3758.93 3567.21  Treasury Stock - Common -336 -371.55 -224.8 -263.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.95 -0.74 -1.9  Other Equity, Total 35 - -8.08 -6.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1042 1042.39 1042.39 1042.39  Additional Paid-In Capital 1078 1076.15 1074.63 1074.63  Retained Earnings (Accumulated Deficit) 3238 3783 3758.93 3567.21  Treasury Stock - Common -336 -371.55 -224.8 -263.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.95 -0.74 -1.9  Other Equity, Total 35 - -8.08 -6.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1042 1042.39 1042.39 1042.39  Additional Paid-In Capital 1078 1076.15 1074.63 1074.63  Retained Earnings (Accumulated Deficit) 3238 3783 3758.93 3567.21  Treasury Stock - Common -336 -371.55 -224.8 -263.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.95 -0.74 -1.9  Other Equity, Total 35 - -8.08 -6.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1042 1042.39 1042.39 1042.39  Additional Paid-In Capital 1078 1076.15 1074.63 1074.63  Retained Earnings (Accumulated Deficit) 3238 3783 3758.93 3567.21  Treasury Stock - Common -336 -371.55 -224.8 -263.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.95 -0.74 -1.9  Other Equity, Total 35 - -8.08 -6.56","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1042 1042.39 1042.39 1042.39  Additional Paid-In Capital 1078 1076.15 1074.63 1074.63  Retained Earnings (Accumulated Deficit) 3238 3783 3758.93 3567.21  Treasury Stock - Common -336 -371.55 -224.8 -263.56  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.95 -0.74 -1.9  Other Equity, Total 35 - -8.08 -6.56"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1042,1042.39,1042.39,1042.39
Additional Paid-In Capital,1078,1076.15,1074.63,1074.63
Retained Earnings (Accumulated Deficit),3238,3783,3758.93,3567.21
Treasury Stock - Common,-336,-371.55,-224.8,-263.56
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.95,-0.74,-1.9
"Other Equity, Total",35,-,-8.08,-6.56
Total Liabilities & Shareholders' Equity,8832,9179,9399.88,8886.04
Total Common Shares Outstanding,6.06,6.04,6.12,6.1
Total Preferred Shares Outstanding,-,-,-,-
