Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 68609 77270 65506 63292  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3133 3082 2595 2705  Long Term Investments 16723 15771 17282 21404  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5328 5382 4524  Other Assets, Total 31621 - - -","Property/Plant/Equipment, Total - Net 68609 77270 65506 63292  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3133 3082 2595 2705  Long Term Investments 16723 15771 17282 21404  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5328 5382 4524  Other Assets, Total 31621 - - -","Property/Plant/Equipment, Total - Net 68609 77270 65506 63292  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3133 3082 2595 2705  Long Term Investments 16723 15771 17282 21404  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5328 5382 4524  Other Assets, Total 31621 - - -","Property/Plant/Equipment, Total - Net 68609 77270 65506 63292  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3133 3082 2595 2705  Long Term Investments 16723 15771 17282 21404  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5328 5382 4524  Other Assets, Total 31621 - - -","Property/Plant/Equipment, Total - Net 68609 77270 65506 63292  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 3133 3082 2595 2705  Long Term Investments 16723 15771 17282 21404  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 5328 5382 4524  Other Assets, Total 31621 - - -"
"Property/Plant/Equipment, Total - Net",68609,77270,65506,63292
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",3133,3082,2595,2705
Long Term Investments,16723,15771,17282,21404
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,5328,5382,4524
"Other Assets, Total",31621,-,-,-
Total Current Liabilities,36039,36864,33875,29808
"Accounts Payable 7493 6523 6570 6290  Payable/Accrued - - - -  Accrued Expenses 995 1059 1080 1107  Notes Payable/Short Term Debt 12770 14354 7252 7562  Current Port. of LT Debt/Capital Leases 6068 5438 5896 5719  Other Current liabilities, Total 8713 9490 13077 9130","Accounts Payable 7493 6523 6570 6290  Payable/Accrued - - - -  Accrued Expenses 995 1059 1080 1107  Notes Payable/Short Term Debt 12770 14354 7252 7562  Current Port. of LT Debt/Capital Leases 6068 5438 5896 5719  Other Current liabilities, Total 8713 9490 13077 9130","Accounts Payable 7493 6523 6570 6290  Payable/Accrued - - - -  Accrued Expenses 995 1059 1080 1107  Notes Payable/Short Term Debt 12770 14354 7252 7562  Current Port. of LT Debt/Capital Leases 6068 5438 5896 5719  Other Current liabilities, Total 8713 9490 13077 9130","Accounts Payable 7493 6523 6570 6290  Payable/Accrued - - - -  Accrued Expenses 995 1059 1080 1107  Notes Payable/Short Term Debt 12770 14354 7252 7562  Current Port. of LT Debt/Capital Leases 6068 5438 5896 5719  Other Current liabilities, Total 8713 9490 13077 9130","Accounts Payable 7493 6523 6570 6290  Payable/Accrued - - - -  Accrued Expenses 995 1059 1080 1107  Notes Payable/Short Term Debt 12770 14354 7252 7562  Current Port. of LT Debt/Capital Leases 6068 5438 5896 5719  Other Current liabilities, Total 8713 9490 13077 9130"
Accounts Payable,7493,6523,6570,6290
Payable/Accrued,-,-,-,-
Accrued Expenses,995,1059,1080,1107
Notes Payable/Short Term Debt,12770,14354,7252,7562
Current Port. of LT Debt/Capital Leases,6068,5438,5896,5719
"Other Current liabilities, Total",8713,9490,13077,9130
Total Liabilities,76637,81466,85520,79169
"Total Long Term Debt 27222 26419 31012 27033  Long Term Debt 25995 24891 29322 24975  Capital Lease Obligations 1227 1528 1690 2058  Deferred Income Tax - - - -  Minority Interest 5155 4815 5257 5049  Other Liabilities, Total -4549 13368 15376 17279","Total Long Term Debt 27222 26419 31012 27033  Long Term Debt 25995 24891 29322 24975  Capital Lease Obligations 1227 1528 1690 2058  Deferred Income Tax - - - -  Minority Interest 5155 4815 5257 5049  Other Liabilities, Total -4549 13368 15376 17279","Total Long Term Debt 27222 26419 31012 27033  Long Term Debt 25995 24891 29322 24975  Capital Lease Obligations 1227 1528 1690 2058  Deferred Income Tax - - - -  Minority Interest 5155 4815 5257 5049  Other Liabilities, Total -4549 13368 15376 17279","Total Long Term Debt 27222 26419 31012 27033  Long Term Debt 25995 24891 29322 24975  Capital Lease Obligations 1227 1528 1690 2058  Deferred Income Tax - - - -  Minority Interest 5155 4815 5257 5049  Other Liabilities, Total -4549 13368 15376 17279","Total Long Term Debt 27222 26419 31012 27033  Long Term Debt 25995 24891 29322 24975  Capital Lease Obligations 1227 1528 1690 2058  Deferred Income Tax - - - -  Minority Interest 5155 4815 5257 5049  Other Liabilities, Total -4549 13368 15376 17279"
Total Long Term Debt,27222,26419,31012,27033
Long Term Debt,25995,24891,29322,24975
Capital Lease Obligations,1227,1528,1690,2058
Deferred Income Tax,-,-,-,-
Minority Interest,5155,4815,5257,5049
"Other Liabilities, Total",-4549,13368,15376,17279
Total Equity,108948,105823,99132,93655
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19699 19699 19699 19699  Additional Paid-In Capital 19373 19373 19037 19037  Retained Earnings (Accumulated Deficit) - 66619 61831 55574  Treasury Stock - Common -3013 -2563 -2559 -2554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1754 2714 3998  Other Equity, Total 10213 941 -1590 -2099","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19699 19699 19699 19699  Additional Paid-In Capital 19373 19373 19037 19037  Retained Earnings (Accumulated Deficit) - 66619 61831 55574  Treasury Stock - Common -3013 -2563 -2559 -2554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1754 2714 3998  Other Equity, Total 10213 941 -1590 -2099","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19699 19699 19699 19699  Additional Paid-In Capital 19373 19373 19037 19037  Retained Earnings (Accumulated Deficit) - 66619 61831 55574  Treasury Stock - Common -3013 -2563 -2559 -2554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1754 2714 3998  Other Equity, Total 10213 941 -1590 -2099","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19699 19699 19699 19699  Additional Paid-In Capital 19373 19373 19037 19037  Retained Earnings (Accumulated Deficit) - 66619 61831 55574  Treasury Stock - Common -3013 -2563 -2559 -2554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1754 2714 3998  Other Equity, Total 10213 941 -1590 -2099","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19699 19699 19699 19699  Additional Paid-In Capital 19373 19373 19037 19037  Retained Earnings (Accumulated Deficit) - 66619 61831 55574  Treasury Stock - Common -3013 -2563 -2559 -2554  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1754 2714 3998  Other Equity, Total 10213 941 -1590 -2099"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19699,19699,19699,19699
Additional Paid-In Capital,19373,19373,19037,19037
Retained Earnings (Accumulated Deficit),-,66619,61831,55574
Treasury Stock - Common,-3013,-2563,-2559,-2554
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1754,2714,3998
"Other Equity, Total",10213,941,-1590,-2099
Total Liabilities & Shareholders' Equity,185585,187289,184652,172824
Total Common Shares Outstanding,36.41,38.8,38.8,38.8
Total Preferred Shares Outstanding,-,-,-,-
