Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",98,78.7,34.04,30.69
Total Assets,4629,4555.24,4132.73,3883.6
"Property/Plant/Equipment, Total - Net 140 153.33 131.73 127.03  Property/Plant/Equipment, Total - Gross - 509.74 435.12 383.82  Accumulated Depreciation, Total - -356.41 -303.39 -256.79  Goodwill, Net - - - -  Intangibles, Net 189 204.63 204.9 200.15  Long Term Investments 107 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 127.08 102 97.58  Other Assets, Total -412 - - -","Property/Plant/Equipment, Total - Net 140 153.33 131.73 127.03  Property/Plant/Equipment, Total - Gross - 509.74 435.12 383.82  Accumulated Depreciation, Total - -356.41 -303.39 -256.79  Goodwill, Net - - - -  Intangibles, Net 189 204.63 204.9 200.15  Long Term Investments 107 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 127.08 102 97.58  Other Assets, Total -412 - - -","Property/Plant/Equipment, Total - Net 140 153.33 131.73 127.03  Property/Plant/Equipment, Total - Gross - 509.74 435.12 383.82  Accumulated Depreciation, Total - -356.41 -303.39 -256.79  Goodwill, Net - - - -  Intangibles, Net 189 204.63 204.9 200.15  Long Term Investments 107 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 127.08 102 97.58  Other Assets, Total -412 - - -","Property/Plant/Equipment, Total - Net 140 153.33 131.73 127.03  Property/Plant/Equipment, Total - Gross - 509.74 435.12 383.82  Accumulated Depreciation, Total - -356.41 -303.39 -256.79  Goodwill, Net - - - -  Intangibles, Net 189 204.63 204.9 200.15  Long Term Investments 107 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 127.08 102 97.58  Other Assets, Total -412 - - -","Property/Plant/Equipment, Total - Net 140 153.33 131.73 127.03  Property/Plant/Equipment, Total - Gross - 509.74 435.12 383.82  Accumulated Depreciation, Total - -356.41 -303.39 -256.79  Goodwill, Net - - - -  Intangibles, Net 189 204.63 204.9 200.15  Long Term Investments 107 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 127.08 102 97.58  Other Assets, Total -412 - - -"
"Property/Plant/Equipment, Total - Net",140,153.33,131.73,127.03
"Property/Plant/Equipment, Total - Gross",-,509.74,435.12,383.82
"Accumulated Depreciation, Total",-,-356.41,-303.39,-256.79
"Goodwill, Net",-,-,-,-
"Intangibles, Net",189,204.63,204.9,200.15
Long Term Investments,107,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,127.08,102,97.58
"Other Assets, Total",-412,-,-,-
Total Current Liabilities,963,685.73,788.46,794.67
"Accounts Payable 170 214.66 298.88 368.34  Payable/Accrued - - - -  Accrued Expenses 73 76.14 99 70.67  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 251 23.33 48.76 46.4  Other Current liabilities, Total 269 271.6 241.82 209.26","Accounts Payable 170 214.66 298.88 368.34  Payable/Accrued - - - -  Accrued Expenses 73 76.14 99 70.67  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 251 23.33 48.76 46.4  Other Current liabilities, Total 269 271.6 241.82 209.26","Accounts Payable 170 214.66 298.88 368.34  Payable/Accrued - - - -  Accrued Expenses 73 76.14 99 70.67  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 251 23.33 48.76 46.4  Other Current liabilities, Total 269 271.6 241.82 209.26","Accounts Payable 170 214.66 298.88 368.34  Payable/Accrued - - - -  Accrued Expenses 73 76.14 99 70.67  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 251 23.33 48.76 46.4  Other Current liabilities, Total 269 271.6 241.82 209.26","Accounts Payable 170 214.66 298.88 368.34  Payable/Accrued - - - -  Accrued Expenses 73 76.14 99 70.67  Notes Payable/Short Term Debt 200 100 100 100  Current Port. of LT Debt/Capital Leases 251 23.33 48.76 46.4  Other Current liabilities, Total 269 271.6 241.82 209.26"
Accounts Payable,170,214.66,298.88,368.34
Payable/Accrued,-,-,-,-
Accrued Expenses,73,76.14,99,70.67
Notes Payable/Short Term Debt,200,100,100,100
Current Port. of LT Debt/Capital Leases,251,23.33,48.76,46.4
"Other Current liabilities, Total",269,271.6,241.82,209.26
Total Liabilities,1047,1160,1263.14,1250.46
"Total Long Term Debt - 251.4 337.51 305.48  Long Term Debt - 251.4 304.73 305.48  Capital Lease Obligations - - 32.78 -  Deferred Income Tax 10 - - -  Minority Interest 175 147.38 121.48 109.02  Other Liabilities, Total -301 75.49 15.68 41.28","Total Long Term Debt - 251.4 337.51 305.48  Long Term Debt - 251.4 304.73 305.48  Capital Lease Obligations - - 32.78 -  Deferred Income Tax 10 - - -  Minority Interest 175 147.38 121.48 109.02  Other Liabilities, Total -301 75.49 15.68 41.28","Total Long Term Debt - 251.4 337.51 305.48  Long Term Debt - 251.4 304.73 305.48  Capital Lease Obligations - - 32.78 -  Deferred Income Tax 10 - - -  Minority Interest 175 147.38 121.48 109.02  Other Liabilities, Total -301 75.49 15.68 41.28","Total Long Term Debt - 251.4 337.51 305.48  Long Term Debt - 251.4 304.73 305.48  Capital Lease Obligations - - 32.78 -  Deferred Income Tax 10 - - -  Minority Interest 175 147.38 121.48 109.02  Other Liabilities, Total -301 75.49 15.68 41.28","Total Long Term Debt - 251.4 337.51 305.48  Long Term Debt - 251.4 304.73 305.48  Capital Lease Obligations - - 32.78 -  Deferred Income Tax 10 - - -  Minority Interest 175 147.38 121.48 109.02  Other Liabilities, Total -301 75.49 15.68 41.28"
Total Long Term Debt,-,251.4,337.51,305.48
Long Term Debt,-,251.4,304.73,305.48
Capital Lease Obligations,-,-,32.78,-
Deferred Income Tax,10,-,-,-
Minority Interest,175,147.38,121.48,109.02
"Other Liabilities, Total",-301,75.49,15.68,41.28
Total Equity,3582,3395.24,2869.59,2633.14
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 493 492.36 491.83 490.18  Additional Paid-In Capital 516 491.25 481.6 470.98  Retained Earnings (Accumulated Deficit) 2530 2478.8 2064.93 1673.93  Treasury Stock - Common -289 -157.71 -167.58 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 332 90.53 -1.18 -1.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 493 492.36 491.83 490.18  Additional Paid-In Capital 516 491.25 481.6 470.98  Retained Earnings (Accumulated Deficit) 2530 2478.8 2064.93 1673.93  Treasury Stock - Common -289 -157.71 -167.58 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 332 90.53 -1.18 -1.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 493 492.36 491.83 490.18  Additional Paid-In Capital 516 491.25 481.6 470.98  Retained Earnings (Accumulated Deficit) 2530 2478.8 2064.93 1673.93  Treasury Stock - Common -289 -157.71 -167.58 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 332 90.53 -1.18 -1.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 493 492.36 491.83 490.18  Additional Paid-In Capital 516 491.25 481.6 470.98  Retained Earnings (Accumulated Deficit) 2530 2478.8 2064.93 1673.93  Treasury Stock - Common -289 -157.71 -167.58 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 332 90.53 -1.18 -1.88","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 493 492.36 491.83 490.18  Additional Paid-In Capital 516 491.25 481.6 470.98  Retained Earnings (Accumulated Deficit) 2530 2478.8 2064.93 1673.93  Treasury Stock - Common -289 -157.71 -167.58 -0.08  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 332 90.53 -1.18 -1.88"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",493,492.36,491.83,490.18
Additional Paid-In Capital,516,491.25,481.6,470.98
Retained Earnings (Accumulated Deficit),2530,2478.8,2064.93,1673.93
Treasury Stock - Common,-289,-157.71,-167.58,-0.08
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",332,90.53,-1.18,-1.88
Total Liabilities & Shareholders' Equity,4629,4555.24,4132.73,3883.6
Total Common Shares Outstanding,6.11,6.28,6.26,6.41
Total Preferred Shares Outstanding,-,-,-,-
