Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - - 22.13  Long Term Debt - - - -  Capital Lease Obligations - - - 22.13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2.81 3 3.78 4.2","Total Long Term Debt - - - 22.13  Long Term Debt - - - -  Capital Lease Obligations - - - 22.13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2.81 3 3.78 4.2","Total Long Term Debt - - - 22.13  Long Term Debt - - - -  Capital Lease Obligations - - - 22.13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2.81 3 3.78 4.2","Total Long Term Debt - - - 22.13  Long Term Debt - - - -  Capital Lease Obligations - - - 22.13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2.81 3 3.78 4.2","Total Long Term Debt - - - 22.13  Long Term Debt - - - -  Capital Lease Obligations - - - 22.13  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 2.81 3 3.78 4.2"
Total Long Term Debt,-,-,-,22.13
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,22.13
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",2.81,3,3.78,4.2
Total Equity,1835.09,1711,1639,1653.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628.41 628 628.41 628.41  Additional Paid-In Capital 718 718 718.18 718.18  Retained Earnings (Accumulated Deficit) 627 503 431.01 445.19  Treasury Stock - Common -138.6 -138 -138.6 -138.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628.41 628 628.41 628.41  Additional Paid-In Capital 718 718 718.18 718.18  Retained Earnings (Accumulated Deficit) 627 503 431.01 445.19  Treasury Stock - Common -138.6 -138 -138.6 -138.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628.41 628 628.41 628.41  Additional Paid-In Capital 718 718 718.18 718.18  Retained Earnings (Accumulated Deficit) 627 503 431.01 445.19  Treasury Stock - Common -138.6 -138 -138.6 -138.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628.41 628 628.41 628.41  Additional Paid-In Capital 718 718 718.18 718.18  Retained Earnings (Accumulated Deficit) 627 503 431.01 445.19  Treasury Stock - Common -138.6 -138 -138.6 -138.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 628.41 628 628.41 628.41  Additional Paid-In Capital 718 718 718.18 718.18  Retained Earnings (Accumulated Deficit) 627 503 431.01 445.19  Treasury Stock - Common -138.6 -138 -138.6 -138.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",628.41,628,628.41,628.41
Additional Paid-In Capital,718,718,718.18,718.18
Retained Earnings (Accumulated Deficit),627,503,431.01,445.19
Treasury Stock - Common,-138.6,-138,-138.6,-138.6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,2357,2187,1973.91,2041.23
Total Common Shares Outstanding,6.9,6.9,6.9,6.9
Total Preferred Shares Outstanding,-,-,-,-
