Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 181172 159676 149222 147299  Property/Plant/Equipment, Total - Gross - - 420140 406185  Accumulated Depreciation, Total - - -270919 -258886  Goodwill, Net - 4626 5006 4847  Intangibles, Net 9452 4947 5075 4946  Long Term Investments 91486 90183 76200 73569  Note Receivable - Long Term - - 1666 1881  Other Long Term Assets, Total 6 6 10659 8323  Other Assets, Total 34782 25580 - -","Property/Plant/Equipment, Total - Net 181172 159676 149222 147299  Property/Plant/Equipment, Total - Gross - - 420140 406185  Accumulated Depreciation, Total - - -270919 -258886  Goodwill, Net - 4626 5006 4847  Intangibles, Net 9452 4947 5075 4946  Long Term Investments 91486 90183 76200 73569  Note Receivable - Long Term - - 1666 1881  Other Long Term Assets, Total 6 6 10659 8323  Other Assets, Total 34782 25580 - -","Property/Plant/Equipment, Total - Net 181172 159676 149222 147299  Property/Plant/Equipment, Total - Gross - - 420140 406185  Accumulated Depreciation, Total - - -270919 -258886  Goodwill, Net - 4626 5006 4847  Intangibles, Net 9452 4947 5075 4946  Long Term Investments 91486 90183 76200 73569  Note Receivable - Long Term - - 1666 1881  Other Long Term Assets, Total 6 6 10659 8323  Other Assets, Total 34782 25580 - -","Property/Plant/Equipment, Total - Net 181172 159676 149222 147299  Property/Plant/Equipment, Total - Gross - - 420140 406185  Accumulated Depreciation, Total - - -270919 -258886  Goodwill, Net - 4626 5006 4847  Intangibles, Net 9452 4947 5075 4946  Long Term Investments 91486 90183 76200 73569  Note Receivable - Long Term - - 1666 1881  Other Long Term Assets, Total 6 6 10659 8323  Other Assets, Total 34782 25580 - -","Property/Plant/Equipment, Total - Net 181172 159676 149222 147299  Property/Plant/Equipment, Total - Gross - - 420140 406185  Accumulated Depreciation, Total - - -270919 -258886  Goodwill, Net - 4626 5006 4847  Intangibles, Net 9452 4947 5075 4946  Long Term Investments 91486 90183 76200 73569  Note Receivable - Long Term - - 1666 1881  Other Long Term Assets, Total 6 6 10659 8323  Other Assets, Total 34782 25580 - -"
"Property/Plant/Equipment, Total - Net",181172,159676,149222,147299
"Property/Plant/Equipment, Total - Gross",-,-,420140,406185
"Accumulated Depreciation, Total",-,-,-270919,-258886
"Goodwill, Net",-,4626,5006,4847
"Intangibles, Net",9452,4947,5075,4946
Long Term Investments,91486,90183,76200,73569
Note Receivable - Long Term,-,-,1666,1881
"Other Long Term Assets, Total",6,6,10659,8323
"Other Assets, Total",34782,25580,-,-
Total Current Liabilities,98755,83225,72696,68117
"Accounts Payable 61333 59573 25532 23422  Payable/Accrued - - - -  Accrued Expenses - - 3118 2791  Notes Payable/Short Term Debt 17054 4103 3747 5311  Current Port. of LT Debt/Capital Leases 5158 4713 5170 4621  Other Current liabilities, Total 15210 14836 38247 34763","Accounts Payable 61333 59573 25532 23422  Payable/Accrued - - - -  Accrued Expenses - - 3118 2791  Notes Payable/Short Term Debt 17054 4103 3747 5311  Current Port. of LT Debt/Capital Leases 5158 4713 5170 4621  Other Current liabilities, Total 15210 14836 38247 34763","Accounts Payable 61333 59573 25532 23422  Payable/Accrued - - - -  Accrued Expenses - - 3118 2791  Notes Payable/Short Term Debt 17054 4103 3747 5311  Current Port. of LT Debt/Capital Leases 5158 4713 5170 4621  Other Current liabilities, Total 15210 14836 38247 34763","Accounts Payable 61333 59573 25532 23422  Payable/Accrued - - - -  Accrued Expenses - - 3118 2791  Notes Payable/Short Term Debt 17054 4103 3747 5311  Current Port. of LT Debt/Capital Leases 5158 4713 5170 4621  Other Current liabilities, Total 15210 14836 38247 34763","Accounts Payable 61333 59573 25532 23422  Payable/Accrued - - - -  Accrued Expenses - - 3118 2791  Notes Payable/Short Term Debt 17054 4103 3747 5311  Current Port. of LT Debt/Capital Leases 5158 4713 5170 4621  Other Current liabilities, Total 15210 14836 38247 34763"
Accounts Payable,61333,59573,25532,23422
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,3118,2791
Notes Payable/Short Term Debt,17054,4103,3747,5311
Current Port. of LT Debt/Capital Leases,5158,4713,5170,4621
"Other Current liabilities, Total",15210,14836,38247,34763
Total Liabilities,149416,139154,130378,126440
"Total Long Term Debt 28771 34643 32746 32751  Long Term Debt 400 13000 13400 13602  Capital Lease Obligations 28371 21643 19346 19149  Deferred Income Tax 10051 8754 8529 6511  Minority Interest 6456 6091 5384 5285  Other Liabilities, Total -11671 -15165 11023 13776","Total Long Term Debt 28771 34643 32746 32751  Long Term Debt 400 13000 13400 13602  Capital Lease Obligations 28371 21643 19346 19149  Deferred Income Tax 10051 8754 8529 6511  Minority Interest 6456 6091 5384 5285  Other Liabilities, Total -11671 -15165 11023 13776","Total Long Term Debt 28771 34643 32746 32751  Long Term Debt 400 13000 13400 13602  Capital Lease Obligations 28371 21643 19346 19149  Deferred Income Tax 10051 8754 8529 6511  Minority Interest 6456 6091 5384 5285  Other Liabilities, Total -11671 -15165 11023 13776","Total Long Term Debt 28771 34643 32746 32751  Long Term Debt 400 13000 13400 13602  Capital Lease Obligations 28371 21643 19346 19149  Deferred Income Tax 10051 8754 8529 6511  Minority Interest 6456 6091 5384 5285  Other Liabilities, Total -11671 -15165 11023 13776","Total Long Term Debt 28771 34643 32746 32751  Long Term Debt 400 13000 13400 13602  Capital Lease Obligations 28371 21643 19346 19149  Deferred Income Tax 10051 8754 8529 6511  Minority Interest 6456 6091 5384 5285  Other Liabilities, Total -11671 -15165 11023 13776"
Total Long Term Debt,28771,34643,32746,32751
Long Term Debt,400,13000,13400,13602
Capital Lease Obligations,28371,21643,19346,19149
Deferred Income Tax,10051,8754,8529,6511
Minority Interest,6456,6091,5384,5285
"Other Liabilities, Total",-11671,-15165,11023,13776
Total Equity,416969,363907,308130,272258
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11599 11599 11599 11599  Additional Paid-In Capital 13745 13696 13695 13695  Retained Earnings (Accumulated Deficit) 329482 297116 267073 240646  Treasury Stock - Common -7326 -6808 -3658 -3641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 17088 15411  Other Equity, Total 69469 48304 2333 -5452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11599 11599 11599 11599  Additional Paid-In Capital 13745 13696 13695 13695  Retained Earnings (Accumulated Deficit) 329482 297116 267073 240646  Treasury Stock - Common -7326 -6808 -3658 -3641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 17088 15411  Other Equity, Total 69469 48304 2333 -5452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11599 11599 11599 11599  Additional Paid-In Capital 13745 13696 13695 13695  Retained Earnings (Accumulated Deficit) 329482 297116 267073 240646  Treasury Stock - Common -7326 -6808 -3658 -3641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 17088 15411  Other Equity, Total 69469 48304 2333 -5452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11599 11599 11599 11599  Additional Paid-In Capital 13745 13696 13695 13695  Retained Earnings (Accumulated Deficit) 329482 297116 267073 240646  Treasury Stock - Common -7326 -6808 -3658 -3641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 17088 15411  Other Equity, Total 69469 48304 2333 -5452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11599 11599 11599 11599  Additional Paid-In Capital 13745 13696 13695 13695  Retained Earnings (Accumulated Deficit) 329482 297116 267073 240646  Treasury Stock - Common -7326 -6808 -3658 -3641  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 17088 15411  Other Equity, Total 69469 48304 2333 -5452"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11599,11599,11599,11599
Additional Paid-In Capital,13745,13696,13695,13695
Retained Earnings (Accumulated Deficit),329482,297116,267073,240646
Treasury Stock - Common,-7326,-6808,-3658,-3641
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,17088,15411
"Other Equity, Total",69469,48304,2333,-5452
Total Liabilities & Shareholders' Equity,566385,503061,438508,398698
Total Common Shares Outstanding,191.48,191.54,191.97,191.98
Total Preferred Shares Outstanding,-,-,-,-
