Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Long Term Debt,1172,1529,1662.81,2155.17
Long Term Debt,1172,1529,1615.74,2064.18
Capital Lease Obligations,-,-,47.06,90.99
Deferred Income Tax,130,169,156.81,156.81
Minority Interest,2,3,4.38,13.6
"Other Liabilities, Total",-3673,-7765.24,137.71,183.14
Total Equity,3890,3594,4996.65,6480.09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3355 3355 3355.23 3355.23  Additional Paid-In Capital 2193 2193 2887.56 2887.56  Retained Earnings (Accumulated Deficit) -1492 -2041 -1379.96 112.01  Treasury Stock - Common -158 -158 -158.09 -158.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 194.52 193.16 191.9  Other Equity, Total -8 245 98.74 91.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3355 3355 3355.23 3355.23  Additional Paid-In Capital 2193 2193 2887.56 2887.56  Retained Earnings (Accumulated Deficit) -1492 -2041 -1379.96 112.01  Treasury Stock - Common -158 -158 -158.09 -158.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 194.52 193.16 191.9  Other Equity, Total -8 245 98.74 91.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3355 3355 3355.23 3355.23  Additional Paid-In Capital 2193 2193 2887.56 2887.56  Retained Earnings (Accumulated Deficit) -1492 -2041 -1379.96 112.01  Treasury Stock - Common -158 -158 -158.09 -158.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 194.52 193.16 191.9  Other Equity, Total -8 245 98.74 91.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3355 3355 3355.23 3355.23  Additional Paid-In Capital 2193 2193 2887.56 2887.56  Retained Earnings (Accumulated Deficit) -1492 -2041 -1379.96 112.01  Treasury Stock - Common -158 -158 -158.09 -158.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 194.52 193.16 191.9  Other Equity, Total -8 245 98.74 91.47","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3355 3355 3355.23 3355.23  Additional Paid-In Capital 2193 2193 2887.56 2887.56  Retained Earnings (Accumulated Deficit) -1492 -2041 -1379.96 112.01  Treasury Stock - Common -158 -158 -158.09 -158.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 194.52 193.16 191.9  Other Equity, Total -8 245 98.74 91.47"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3355,3355,3355.23,3355.23
Additional Paid-In Capital,2193,2193,2887.56,2887.56
Retained Earnings (Accumulated Deficit),-1492,-2041,-1379.96,112.01
Treasury Stock - Common,-158,-158,-158.09,-158.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,194.52,193.16,191.9
"Other Equity, Total",-8,245,98.74,91.47
Total Liabilities & Shareholders' Equity,12279,11617,13237.87,14945.85
Total Common Shares Outstanding,14.17,14.17,14.17,14.17
Total Preferred Shares Outstanding,-,-,-,-
