Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 2435 2478.43 2540.38 2544.24  Property/Plant/Equipment, Total - Gross - 2852.68 2845.55 2790.47  Accumulated Depreciation, Total - -374.25 -305.17 -246.22  Goodwill, Net - - - -  Intangibles, Net 12 18.36 39.46 56.96  Long Term Investments 92 - - -  Note Receivable - Long Term - 1.02 1.41 1.75  Other Long Term Assets, Total 1 1137.54 964.95 963.94  Other Assets, Total -473 - - -","Property/Plant/Equipment, Total - Net 2435 2478.43 2540.38 2544.24  Property/Plant/Equipment, Total - Gross - 2852.68 2845.55 2790.47  Accumulated Depreciation, Total - -374.25 -305.17 -246.22  Goodwill, Net - - - -  Intangibles, Net 12 18.36 39.46 56.96  Long Term Investments 92 - - -  Note Receivable - Long Term - 1.02 1.41 1.75  Other Long Term Assets, Total 1 1137.54 964.95 963.94  Other Assets, Total -473 - - -","Property/Plant/Equipment, Total - Net 2435 2478.43 2540.38 2544.24  Property/Plant/Equipment, Total - Gross - 2852.68 2845.55 2790.47  Accumulated Depreciation, Total - -374.25 -305.17 -246.22  Goodwill, Net - - - -  Intangibles, Net 12 18.36 39.46 56.96  Long Term Investments 92 - - -  Note Receivable - Long Term - 1.02 1.41 1.75  Other Long Term Assets, Total 1 1137.54 964.95 963.94  Other Assets, Total -473 - - -","Property/Plant/Equipment, Total - Net 2435 2478.43 2540.38 2544.24  Property/Plant/Equipment, Total - Gross - 2852.68 2845.55 2790.47  Accumulated Depreciation, Total - -374.25 -305.17 -246.22  Goodwill, Net - - - -  Intangibles, Net 12 18.36 39.46 56.96  Long Term Investments 92 - - -  Note Receivable - Long Term - 1.02 1.41 1.75  Other Long Term Assets, Total 1 1137.54 964.95 963.94  Other Assets, Total -473 - - -","Property/Plant/Equipment, Total - Net 2435 2478.43 2540.38 2544.24  Property/Plant/Equipment, Total - Gross - 2852.68 2845.55 2790.47  Accumulated Depreciation, Total - -374.25 -305.17 -246.22  Goodwill, Net - - - -  Intangibles, Net 12 18.36 39.46 56.96  Long Term Investments 92 - - -  Note Receivable - Long Term - 1.02 1.41 1.75  Other Long Term Assets, Total 1 1137.54 964.95 963.94  Other Assets, Total -473 - - -"
"Property/Plant/Equipment, Total - Net",2435,2478.43,2540.38,2544.24
"Property/Plant/Equipment, Total - Gross",-,2852.68,2845.55,2790.47
"Accumulated Depreciation, Total",-,-374.25,-305.17,-246.22
"Goodwill, Net",-,-,-,-
"Intangibles, Net",12,18.36,39.46,56.96
Long Term Investments,92,-,-,-
Note Receivable - Long Term,-,1.02,1.41,1.75
"Other Long Term Assets, Total",1,1137.54,964.95,963.94
"Other Assets, Total",-473,-,-,-
Total Current Liabilities,2606,2765.81,2096.87,2198.81
"Accounts Payable 603 598.45 477.62 488.61  Payable/Accrued - - - -  Accrued Expenses 1414 1472.96 1143.27 1282.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 589 694.39 475.99 427.58","Accounts Payable 603 598.45 477.62 488.61  Payable/Accrued - - - -  Accrued Expenses 1414 1472.96 1143.27 1282.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 589 694.39 475.99 427.58","Accounts Payable 603 598.45 477.62 488.61  Payable/Accrued - - - -  Accrued Expenses 1414 1472.96 1143.27 1282.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 589 694.39 475.99 427.58","Accounts Payable 603 598.45 477.62 488.61  Payable/Accrued - - - -  Accrued Expenses 1414 1472.96 1143.27 1282.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 589 694.39 475.99 427.58","Accounts Payable 603 598.45 477.62 488.61  Payable/Accrued - - - -  Accrued Expenses 1414 1472.96 1143.27 1282.63  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 589 694.39 475.99 427.58"
Accounts Payable,603,598.45,477.62,488.61
Payable/Accrued,-,-,-,-
Accrued Expenses,1414,1472.96,1143.27,1282.63
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",589,694.39,475.99,427.58
Total Liabilities,4072,5092.68,4224.13,4106.95
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1466 2326.87 2127.26 1908.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1466 2326.87 2127.26 1908.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1466 2326.87 2127.26 1908.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1466 2326.87 2127.26 1908.14","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1466 2326.87 2127.26 1908.14"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1466,2326.87,2127.26,1908.14
Total Equity,6688,6044.83,5484.42,5071.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 399.56 399.56 399.56  Additional Paid-In Capital 307 307.56 307.56 307.56  Retained Earnings (Accumulated Deficit) 5981 5338.01 4777.59 4364.89  Treasury Stock - Common - -0.3 -0.3 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 399.56 399.56 399.56  Additional Paid-In Capital 307 307.56 307.56 307.56  Retained Earnings (Accumulated Deficit) 5981 5338.01 4777.59 4364.89  Treasury Stock - Common - -0.3 -0.3 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 399.56 399.56 399.56  Additional Paid-In Capital 307 307.56 307.56 307.56  Retained Earnings (Accumulated Deficit) 5981 5338.01 4777.59 4364.89  Treasury Stock - Common - -0.3 -0.3 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 399.56 399.56 399.56  Additional Paid-In Capital 307 307.56 307.56 307.56  Retained Earnings (Accumulated Deficit) 5981 5338.01 4777.59 4364.89  Treasury Stock - Common - -0.3 -0.3 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 399 399.56 399.56 399.56  Additional Paid-In Capital 307 307.56 307.56 307.56  Retained Earnings (Accumulated Deficit) 5981 5338.01 4777.59 4364.89  Treasury Stock - Common - -0.3 -0.3 -0.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",399,399.56,399.56,399.56
Additional Paid-In Capital,307,307.56,307.56,307.56
Retained Earnings (Accumulated Deficit),5981,5338.01,4777.59,4364.89
Treasury Stock - Common,-,-0.3,-0.3,-0.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,10760,11137.51,9708.55,9178.68
Total Common Shares Outstanding,8.02,8.02,8.02,8.02
Total Preferred Shares Outstanding,-,-,-,-
