Period Ending:,202230/09,202130/09,202030/09,201930/09
"Other Current Assets, Total",9123,5626,7319,5114
Total Assets,366177,301676,271615,259694
"Property/Plant/Equipment, Total - Net 95200 86479 86341 77450  Property/Plant/Equipment, Total - Gross - 259253 249470 231257  Accumulated Depreciation, Total - -172776 -163132 -153808  Goodwill, Net - - - -  Intangibles, Net 5359 4853 5035 5324  Long Term Investments 6666 5252 4396 4678  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 12972 12550 12333  Other Assets, Total 33904 - - -","Property/Plant/Equipment, Total - Net 95200 86479 86341 77450  Property/Plant/Equipment, Total - Gross - 259253 249470 231257  Accumulated Depreciation, Total - -172776 -163132 -153808  Goodwill, Net - - - -  Intangibles, Net 5359 4853 5035 5324  Long Term Investments 6666 5252 4396 4678  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 12972 12550 12333  Other Assets, Total 33904 - - -","Property/Plant/Equipment, Total - Net 95200 86479 86341 77450  Property/Plant/Equipment, Total - Gross - 259253 249470 231257  Accumulated Depreciation, Total - -172776 -163132 -153808  Goodwill, Net - - - -  Intangibles, Net 5359 4853 5035 5324  Long Term Investments 6666 5252 4396 4678  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 12972 12550 12333  Other Assets, Total 33904 - - -","Property/Plant/Equipment, Total - Net 95200 86479 86341 77450  Property/Plant/Equipment, Total - Gross - 259253 249470 231257  Accumulated Depreciation, Total - -172776 -163132 -153808  Goodwill, Net - - - -  Intangibles, Net 5359 4853 5035 5324  Long Term Investments 6666 5252 4396 4678  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 12972 12550 12333  Other Assets, Total 33904 - - -","Property/Plant/Equipment, Total - Net 95200 86479 86341 77450  Property/Plant/Equipment, Total - Gross - 259253 249470 231257  Accumulated Depreciation, Total - -172776 -163132 -153808  Goodwill, Net - - - -  Intangibles, Net 5359 4853 5035 5324  Long Term Investments 6666 5252 4396 4678  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 12972 12550 12333  Other Assets, Total 33904 - - -"
"Property/Plant/Equipment, Total - Net",95200,86479,86341,77450
"Property/Plant/Equipment, Total - Gross",-,259253,249470,231257
"Accumulated Depreciation, Total",-,-172776,-163132,-153808
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5359,4853,5035,5324
Long Term Investments,6666,5252,4396,4678
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,12972,12550,12333
"Other Assets, Total",33904,-,-,-
Total Current Liabilities,69522,52293,41402,39429
"Accounts Payable 17382 14758 11832 12656  Payable/Accrued - - - -  Accrued Expenses 7926 5814 4500 4768  Notes Payable/Short Term Debt 4799 3507 1511 1454  Current Port. of LT Debt/Capital Leases 2098 3410 441 260  Other Current liabilities, Total 37317 24804 23118 20291","Accounts Payable 17382 14758 11832 12656  Payable/Accrued - - - -  Accrued Expenses 7926 5814 4500 4768  Notes Payable/Short Term Debt 4799 3507 1511 1454  Current Port. of LT Debt/Capital Leases 2098 3410 441 260  Other Current liabilities, Total 37317 24804 23118 20291","Accounts Payable 17382 14758 11832 12656  Payable/Accrued - - - -  Accrued Expenses 7926 5814 4500 4768  Notes Payable/Short Term Debt 4799 3507 1511 1454  Current Port. of LT Debt/Capital Leases 2098 3410 441 260  Other Current liabilities, Total 37317 24804 23118 20291","Accounts Payable 17382 14758 11832 12656  Payable/Accrued - - - -  Accrued Expenses 7926 5814 4500 4768  Notes Payable/Short Term Debt 4799 3507 1511 1454  Current Port. of LT Debt/Capital Leases 2098 3410 441 260  Other Current liabilities, Total 37317 24804 23118 20291","Accounts Payable 17382 14758 11832 12656  Payable/Accrued - - - -  Accrued Expenses 7926 5814 4500 4768  Notes Payable/Short Term Debt 4799 3507 1511 1454  Current Port. of LT Debt/Capital Leases 2098 3410 441 260  Other Current liabilities, Total 37317 24804 23118 20291"
Accounts Payable,17382,14758,11832,12656
Payable/Accrued,-,-,-,-
Accrued Expenses,7926,5814,4500,4768
Notes Payable/Short Term Debt,4799,3507,1511,1454
Current Port. of LT Debt/Capital Leases,2098,3410,441,260
"Other Current liabilities, Total",37317,24804,23118,20291
Total Liabilities,84274,65154,58934,56736
"Total Long Term Debt 4630 3767 6960 6504  Long Term Debt 4630 3240 6280 6349  Capital Lease Obligations - 527 680 155  Deferred Income Tax 544 583 576 646  Minority Interest 1340 1048 834 689  Other Liabilities, Total -8088 7463 9162 9468","Total Long Term Debt 4630 3767 6960 6504  Long Term Debt 4630 3240 6280 6349  Capital Lease Obligations - 527 680 155  Deferred Income Tax 544 583 576 646  Minority Interest 1340 1048 834 689  Other Liabilities, Total -8088 7463 9162 9468","Total Long Term Debt 4630 3767 6960 6504  Long Term Debt 4630 3240 6280 6349  Capital Lease Obligations - 527 680 155  Deferred Income Tax 544 583 576 646  Minority Interest 1340 1048 834 689  Other Liabilities, Total -8088 7463 9162 9468","Total Long Term Debt 4630 3767 6960 6504  Long Term Debt 4630 3240 6280 6349  Capital Lease Obligations - 527 680 155  Deferred Income Tax 544 583 576 646  Minority Interest 1340 1048 834 689  Other Liabilities, Total -8088 7463 9162 9468","Total Long Term Debt 4630 3767 6960 6504  Long Term Debt 4630 3240 6280 6349  Capital Lease Obligations - 527 680 155  Deferred Income Tax 544 583 576 646  Minority Interest 1340 1048 834 689  Other Liabilities, Total -8088 7463 9162 9468"
Total Long Term Debt,4630,3767,6960,6504
Long Term Debt,4630,3240,6280,6349
Capital Lease Obligations,-,527,680,155
Deferred Income Tax,544,583,576,646
Minority Interest,1340,1048,834,689
"Other Liabilities, Total",-8088,7463,9162,9468
Total Equity,281903,236522,212681,202958
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35048 35008 34964 34928  Additional Paid-In Capital 34792 34752 34708 34672  Retained Earnings (Accumulated Deficit) 217195 185206 166357 156036  Treasury Stock - Common -20798 -20797 -20795 -20795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1191 742 744  Other Equity, Total 15666 1162 -3295 -2627","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35048 35008 34964 34928  Additional Paid-In Capital 34792 34752 34708 34672  Retained Earnings (Accumulated Deficit) 217195 185206 166357 156036  Treasury Stock - Common -20798 -20797 -20795 -20795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1191 742 744  Other Equity, Total 15666 1162 -3295 -2627","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35048 35008 34964 34928  Additional Paid-In Capital 34792 34752 34708 34672  Retained Earnings (Accumulated Deficit) 217195 185206 166357 156036  Treasury Stock - Common -20798 -20797 -20795 -20795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1191 742 744  Other Equity, Total 15666 1162 -3295 -2627","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35048 35008 34964 34928  Additional Paid-In Capital 34792 34752 34708 34672  Retained Earnings (Accumulated Deficit) 217195 185206 166357 156036  Treasury Stock - Common -20798 -20797 -20795 -20795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1191 742 744  Other Equity, Total 15666 1162 -3295 -2627","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 35048 35008 34964 34928  Additional Paid-In Capital 34792 34752 34708 34672  Retained Earnings (Accumulated Deficit) 217195 185206 166357 156036  Treasury Stock - Common -20798 -20797 -20795 -20795  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1191 742 744  Other Equity, Total 15666 1162 -3295 -2627"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",35048,35008,34964,34928
Additional Paid-In Capital,34792,34752,34708,34672
Retained Earnings (Accumulated Deficit),217195,185206,166357,156036
Treasury Stock - Common,-20798,-20797,-20795,-20795
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1191,742,744
"Other Equity, Total",15666,1162,-3295,-2627
Total Liabilities & Shareholders' Equity,366177,301676,271615,259694
Total Common Shares Outstanding,154.84,154.83,154.81,154.8
Total Preferred Shares Outstanding,-,-,-,-
