Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 12101 14946 16035.42 17460.81  Payable/Accrued - - - -  Accrued Expenses 749 625 661.73 694.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 18.44 18.22  Other Current liabilities, Total 10742 7159 10527.03 6797.07","Accounts Payable 12101 14946 16035.42 17460.81  Payable/Accrued - - - -  Accrued Expenses 749 625 661.73 694.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 18.44 18.22  Other Current liabilities, Total 10742 7159 10527.03 6797.07","Accounts Payable 12101 14946 16035.42 17460.81  Payable/Accrued - - - -  Accrued Expenses 749 625 661.73 694.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 18.44 18.22  Other Current liabilities, Total 10742 7159 10527.03 6797.07","Accounts Payable 12101 14946 16035.42 17460.81  Payable/Accrued - - - -  Accrued Expenses 749 625 661.73 694.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 18.44 18.22  Other Current liabilities, Total 10742 7159 10527.03 6797.07","Accounts Payable 12101 14946 16035.42 17460.81  Payable/Accrued - - - -  Accrued Expenses 749 625 661.73 694.97  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - 18.44 18.22  Other Current liabilities, Total 10742 7159 10527.03 6797.07"
Accounts Payable,12101,14946,16035.42,17460.81
Payable/Accrued,-,-,-,-
Accrued Expenses,749,625,661.73,694.97
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,18.44,18.22
"Other Current liabilities, Total",10742,7159,10527.03,6797.07
Total Liabilities,26851,25549,31897.3,29530.99
"Total Long Term Debt - - 224.14 242.59  Long Term Debt - - - -  Capital Lease Obligations - - 224.14 242.59  Deferred Income Tax 545 350 163.34 14.34  Minority Interest - - - -  Other Liabilities, Total 2714 2469 4267.19 4302.99","Total Long Term Debt - - 224.14 242.59  Long Term Debt - - - -  Capital Lease Obligations - - 224.14 242.59  Deferred Income Tax 545 350 163.34 14.34  Minority Interest - - - -  Other Liabilities, Total 2714 2469 4267.19 4302.99","Total Long Term Debt - - 224.14 242.59  Long Term Debt - - - -  Capital Lease Obligations - - 224.14 242.59  Deferred Income Tax 545 350 163.34 14.34  Minority Interest - - - -  Other Liabilities, Total 2714 2469 4267.19 4302.99","Total Long Term Debt - - 224.14 242.59  Long Term Debt - - - -  Capital Lease Obligations - - 224.14 242.59  Deferred Income Tax 545 350 163.34 14.34  Minority Interest - - - -  Other Liabilities, Total 2714 2469 4267.19 4302.99","Total Long Term Debt - - 224.14 242.59  Long Term Debt - - - -  Capital Lease Obligations - - 224.14 242.59  Deferred Income Tax 545 350 163.34 14.34  Minority Interest - - - -  Other Liabilities, Total 2714 2469 4267.19 4302.99"
Total Long Term Debt,-,-,224.14,242.59
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,224.14,242.59
Deferred Income Tax,545,350,163.34,14.34
Minority Interest,-,-,-,-
"Other Liabilities, Total",2714,2469,4267.19,4302.99
Total Equity,44171,42879,42527.94,39124.48
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 333 333 333.72 333.72  Retained Earnings (Accumulated Deficit) 37084 36166 35070.02 33581.01  Treasury Stock - Common -794 -692 -26.77 -26.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3291 3522.33 2203.89  Other Equity, Total 3548 3072 -371.36 -967.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 333 333 333.72 333.72  Retained Earnings (Accumulated Deficit) 37084 36166 35070.02 33581.01  Treasury Stock - Common -794 -692 -26.77 -26.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3291 3522.33 2203.89  Other Equity, Total 3548 3072 -371.36 -967.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 333 333 333.72 333.72  Retained Earnings (Accumulated Deficit) 37084 36166 35070.02 33581.01  Treasury Stock - Common -794 -692 -26.77 -26.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3291 3522.33 2203.89  Other Equity, Total 3548 3072 -371.36 -967.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 333 333 333.72 333.72  Retained Earnings (Accumulated Deficit) 37084 36166 35070.02 33581.01  Treasury Stock - Common -794 -692 -26.77 -26.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3291 3522.33 2203.89  Other Equity, Total 3548 3072 -371.36 -967.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4000 4000 4000 4000  Additional Paid-In Capital 333 333 333.72 333.72  Retained Earnings (Accumulated Deficit) 37084 36166 35070.02 33581.01  Treasury Stock - Common -794 -692 -26.77 -26.71  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3291 3522.33 2203.89  Other Equity, Total 3548 3072 -371.36 -967.42"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4000,4000,4000,4000
Additional Paid-In Capital,333,333,333.72,333.72
Retained Earnings (Accumulated Deficit),37084,36166,35070.02,33581.01
Treasury Stock - Common,-794,-692,-26.77,-26.71
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3291,3522.33,2203.89
"Other Equity, Total",3548,3072,-371.36,-967.42
Total Liabilities & Shareholders' Equity,71022,68428,74425.24,68655.47
Total Common Shares Outstanding,29.58,29.62,30.52,30.52
Total Preferred Shares Outstanding,-,-,-,-
