Period Ending:,202231/07,202131/07,Unnamed: 3,Unnamed: 4
"Property/Plant/Equipment, Total - Net 68.39 24.49 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 58.62 6.76 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16.35 16.17 - -  Other Assets, Total 128.66 82.03 - -","Property/Plant/Equipment, Total - Net 68.39 24.49 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 58.62 6.76 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16.35 16.17 - -  Other Assets, Total 128.66 82.03 - -","Property/Plant/Equipment, Total - Net 68.39 24.49 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 58.62 6.76 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16.35 16.17 - -  Other Assets, Total 128.66 82.03 - -","Property/Plant/Equipment, Total - Net 68.39 24.49 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 58.62 6.76 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16.35 16.17 - -  Other Assets, Total 128.66 82.03 - -","Property/Plant/Equipment, Total - Net 68.39 24.49 - -  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 58.62 6.76 - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 16.35 16.17 - -  Other Assets, Total 128.66 82.03 - -"
"Property/Plant/Equipment, Total - Net",68.39,24.49,-,-
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",58.62,6.76,-,-
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",16.35,16.17,-,-
"Other Assets, Total",128.66,82.03,-,-
Total Current Liabilities,569.87,556.6,-,-
"Accounts Payable 135.71 121.03 - -  Payable/Accrued - - - -  Accrued Expenses 50.94 73.49 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 76.63 76.75 - -  Other Current liabilities, Total 306.59 285.33 - -","Accounts Payable 135.71 121.03 - -  Payable/Accrued - - - -  Accrued Expenses 50.94 73.49 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 76.63 76.75 - -  Other Current liabilities, Total 306.59 285.33 - -","Accounts Payable 135.71 121.03 - -  Payable/Accrued - - - -  Accrued Expenses 50.94 73.49 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 76.63 76.75 - -  Other Current liabilities, Total 306.59 285.33 - -","Accounts Payable 135.71 121.03 - -  Payable/Accrued - - - -  Accrued Expenses 50.94 73.49 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 76.63 76.75 - -  Other Current liabilities, Total 306.59 285.33 - -","Accounts Payable 135.71 121.03 - -  Payable/Accrued - - - -  Accrued Expenses 50.94 73.49 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 76.63 76.75 - -  Other Current liabilities, Total 306.59 285.33 - -"
Accounts Payable,135.71,121.03,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,50.94,73.49,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,76.63,76.75,-,-
"Other Current liabilities, Total",306.59,285.33,-,-
Total Liabilities,672.66,727.41,-,-
"Total Long Term Debt 102.79 170.81 - -  Long Term Debt 102.79 170.81 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 - - -","Total Long Term Debt 102.79 170.81 - -  Long Term Debt 102.79 170.81 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 - - -","Total Long Term Debt 102.79 170.81 - -  Long Term Debt 102.79 170.81 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 - - -","Total Long Term Debt 102.79 170.81 - -  Long Term Debt 102.79 170.81 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 - - -","Total Long Term Debt 102.79 170.81 - -  Long Term Debt 102.79 170.81 - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 0.001 - - -"
Total Long Term Debt,102.79,170.81,-,-
Long Term Debt,102.79,170.81,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",0.001,-,-,-
Total Equity,2314.58,1753.23,-,-
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8 8 - -  Additional Paid-In Capital 136.7 136.7 - -  Retained Earnings (Accumulated Deficit) 2306.58 1745.23 - -  Treasury Stock - Common -136.7 -136.7 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8 8 - -  Additional Paid-In Capital 136.7 136.7 - -  Retained Earnings (Accumulated Deficit) 2306.58 1745.23 - -  Treasury Stock - Common -136.7 -136.7 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8 8 - -  Additional Paid-In Capital 136.7 136.7 - -  Retained Earnings (Accumulated Deficit) 2306.58 1745.23 - -  Treasury Stock - Common -136.7 -136.7 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8 8 - -  Additional Paid-In Capital 136.7 136.7 - -  Retained Earnings (Accumulated Deficit) 2306.58 1745.23 - -  Treasury Stock - Common -136.7 -136.7 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8 8 - -  Additional Paid-In Capital 136.7 136.7 - -  Retained Earnings (Accumulated Deficit) 2306.58 1745.23 - -  Treasury Stock - Common -136.7 -136.7 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8,8,-,-
Additional Paid-In Capital,136.7,136.7,-,-
Retained Earnings (Accumulated Deficit),2306.58,1745.23,-,-
Treasury Stock - Common,-136.7,-136.7,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,2987.24,2480.64,-,-
Total Common Shares Outstanding,6.4,6.4,-,-
Total Preferred Shares Outstanding,-,-,-,-
