Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 6219 5939 8569 8682  Payable/Accrued - - - -  Accrued Expenses 1561 1394 1450 1710  Notes Payable/Short Term Debt 3850 3850 3850 3850  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9208 7866 7407 7413","Accounts Payable 6219 5939 8569 8682  Payable/Accrued - - - -  Accrued Expenses 1561 1394 1450 1710  Notes Payable/Short Term Debt 3850 3850 3850 3850  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9208 7866 7407 7413","Accounts Payable 6219 5939 8569 8682  Payable/Accrued - - - -  Accrued Expenses 1561 1394 1450 1710  Notes Payable/Short Term Debt 3850 3850 3850 3850  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9208 7866 7407 7413","Accounts Payable 6219 5939 8569 8682  Payable/Accrued - - - -  Accrued Expenses 1561 1394 1450 1710  Notes Payable/Short Term Debt 3850 3850 3850 3850  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9208 7866 7407 7413","Accounts Payable 6219 5939 8569 8682  Payable/Accrued - - - -  Accrued Expenses 1561 1394 1450 1710  Notes Payable/Short Term Debt 3850 3850 3850 3850  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 9208 7866 7407 7413"
Accounts Payable,6219,5939,8569,8682
Payable/Accrued,-,-,-,-
Accrued Expenses,1561,1394,1450,1710
Notes Payable/Short Term Debt,3850,3850,3850,3850
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",9208,7866,7407,7413
Total Liabilities,29493,26857,27075,29407
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1771 2229 - -  Minority Interest 578 578 - -  Other Liabilities, Total 2456 -2699 -1901 7752","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1771 2229 - -  Minority Interest 578 578 - -  Other Liabilities, Total 2456 -2699 -1901 7752","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1771 2229 - -  Minority Interest 578 578 - -  Other Liabilities, Total 2456 -2699 -1901 7752","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1771 2229 - -  Minority Interest 578 578 - -  Other Liabilities, Total 2456 -2699 -1901 7752","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 1771 2229 - -  Minority Interest 578 578 - -  Other Liabilities, Total 2456 -2699 -1901 7752"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1771,2229,-,-
Minority Interest,578,578,-,-
"Other Liabilities, Total",2456,-2699,-1901,7752
Total Equity,136835,138324,136257,128468
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23853 23853 23853 23853  Additional Paid-In Capital 11406 11406 11406 11406  Retained Earnings (Accumulated Deficit) 126135 126347 122462 114869  Treasury Stock - Common -30026 -28714 -26304 -23373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4551 4739 3116  Other Equity, Total 5467 5432 4840 -1403","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23853 23853 23853 23853  Additional Paid-In Capital 11406 11406 11406 11406  Retained Earnings (Accumulated Deficit) 126135 126347 122462 114869  Treasury Stock - Common -30026 -28714 -26304 -23373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4551 4739 3116  Other Equity, Total 5467 5432 4840 -1403","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23853 23853 23853 23853  Additional Paid-In Capital 11406 11406 11406 11406  Retained Earnings (Accumulated Deficit) 126135 126347 122462 114869  Treasury Stock - Common -30026 -28714 -26304 -23373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4551 4739 3116  Other Equity, Total 5467 5432 4840 -1403","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23853 23853 23853 23853  Additional Paid-In Capital 11406 11406 11406 11406  Retained Earnings (Accumulated Deficit) 126135 126347 122462 114869  Treasury Stock - Common -30026 -28714 -26304 -23373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4551 4739 3116  Other Equity, Total 5467 5432 4840 -1403","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 23853 23853 23853 23853  Additional Paid-In Capital 11406 11406 11406 11406  Retained Earnings (Accumulated Deficit) 126135 126347 122462 114869  Treasury Stock - Common -30026 -28714 -26304 -23373  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4551 4739 3116  Other Equity, Total 5467 5432 4840 -1403"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",23853,23853,23853,23853
Additional Paid-In Capital,11406,11406,11406,11406
Retained Earnings (Accumulated Deficit),126135,126347,122462,114869
Treasury Stock - Common,-30026,-28714,-26304,-23373
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4551,4739,3116
"Other Equity, Total",5467,5432,4840,-1403
Total Liabilities & Shareholders' Equity,166328,165181,163332,157875
Total Common Shares Outstanding,37.48,37.82,38.32,38.92
Total Preferred Shares Outstanding,-,-,-,-
