Period Ending:,202230/09,202130/09,202030/09,201930/09
"Other Current Assets, Total",61,82,38.34,24.02
Total Assets,2617,2219,2375.81,2212.38
"Property/Plant/Equipment, Total - Net 94 83 80.42 45.71  Property/Plant/Equipment, Total - Gross - 108.7 94.39 81.75  Accumulated Depreciation, Total - -24.74 -13.98 -36.04  Goodwill, Net 63 - - -  Intangibles, Net - 1 11.66 15.24  Long Term Investments 207 124 7.5 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 128.87 79.89  Other Assets, Total -596 -426 - -","Property/Plant/Equipment, Total - Net 94 83 80.42 45.71  Property/Plant/Equipment, Total - Gross - 108.7 94.39 81.75  Accumulated Depreciation, Total - -24.74 -13.98 -36.04  Goodwill, Net 63 - - -  Intangibles, Net - 1 11.66 15.24  Long Term Investments 207 124 7.5 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 128.87 79.89  Other Assets, Total -596 -426 - -","Property/Plant/Equipment, Total - Net 94 83 80.42 45.71  Property/Plant/Equipment, Total - Gross - 108.7 94.39 81.75  Accumulated Depreciation, Total - -24.74 -13.98 -36.04  Goodwill, Net 63 - - -  Intangibles, Net - 1 11.66 15.24  Long Term Investments 207 124 7.5 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 128.87 79.89  Other Assets, Total -596 -426 - -","Property/Plant/Equipment, Total - Net 94 83 80.42 45.71  Property/Plant/Equipment, Total - Gross - 108.7 94.39 81.75  Accumulated Depreciation, Total - -24.74 -13.98 -36.04  Goodwill, Net 63 - - -  Intangibles, Net - 1 11.66 15.24  Long Term Investments 207 124 7.5 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 128.87 79.89  Other Assets, Total -596 -426 - -","Property/Plant/Equipment, Total - Net 94 83 80.42 45.71  Property/Plant/Equipment, Total - Gross - 108.7 94.39 81.75  Accumulated Depreciation, Total - -24.74 -13.98 -36.04  Goodwill, Net 63 - - -  Intangibles, Net - 1 11.66 15.24  Long Term Investments 207 124 7.5 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 128.87 79.89  Other Assets, Total -596 -426 - -"
"Property/Plant/Equipment, Total - Net",94,83,80.42,45.71
"Property/Plant/Equipment, Total - Gross",-,108.7,94.39,81.75
"Accumulated Depreciation, Total",-,-24.74,-13.98,-36.04
"Goodwill, Net",63,-,-,-
"Intangibles, Net",-,1,11.66,15.24
Long Term Investments,207,124,7.5,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,128.87,79.89
"Other Assets, Total",-596,-426,-,-
Total Current Liabilities,624,396,379,473.92
"Accounts Payable 369 231 170.07 133.68  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 255 165 208.93 340.25","Accounts Payable 369 231 170.07 133.68  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 255 165 208.93 340.25","Accounts Payable 369 231 170.07 133.68  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 255 165 208.93 340.25","Accounts Payable 369 231 170.07 133.68  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 255 165 208.93 340.25","Accounts Payable 369 231 170.07 133.68  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 255 165 208.93 340.25"
Accounts Payable,369,231,170.07,133.68
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",255,165,208.93,340.25
Total Liabilities,625,397,379,473.92
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,1,-,-
Total Equity,1992,1822,1996.81,1738.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 463 457.02 411.61  Additional Paid-In Capital 470 463 457.02 411.61  Retained Earnings (Accumulated Deficit) 1009 1009 1083.55 915.24  Treasury Stock - Common -32 -142 -0.78 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 - -  Other Equity, Total 75 29 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 463 457.02 411.61  Additional Paid-In Capital 470 463 457.02 411.61  Retained Earnings (Accumulated Deficit) 1009 1009 1083.55 915.24  Treasury Stock - Common -32 -142 -0.78 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 - -  Other Equity, Total 75 29 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 463 457.02 411.61  Additional Paid-In Capital 470 463 457.02 411.61  Retained Earnings (Accumulated Deficit) 1009 1009 1083.55 915.24  Treasury Stock - Common -32 -142 -0.78 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 - -  Other Equity, Total 75 29 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 463 457.02 411.61  Additional Paid-In Capital 470 463 457.02 411.61  Retained Earnings (Accumulated Deficit) 1009 1009 1083.55 915.24  Treasury Stock - Common -32 -142 -0.78 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 - -  Other Equity, Total 75 29 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 470 463 457.02 411.61  Additional Paid-In Capital 470 463 457.02 411.61  Retained Earnings (Accumulated Deficit) 1009 1009 1083.55 915.24  Treasury Stock - Common -32 -142 -0.78 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.06 - -  Other Equity, Total 75 29 -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",470,463,457.02,411.61
Additional Paid-In Capital,470,463,457.02,411.61
Retained Earnings (Accumulated Deficit),1009,1009,1083.55,915.24
Treasury Stock - Common,-32,-142,-0.78,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.06,-,-
"Other Equity, Total",75,29,-0,-
Total Liabilities & Shareholders' Equity,2617,2219,2375.81,2212.38
Total Common Shares Outstanding,3.9,3.78,3.78,3.42
Total Preferred Shares Outstanding,-,-,-,-
