Period Ending:,202331/03,202231/03,202131/03,202031/03
"Other Current Assets, Total",581,1177.34,1075.17,357.86
Total Assets,41596,39001.12,35631.86,34777.85
"Property/Plant/Equipment, Total - Net 9000 8689.88 8367.85 8706.48  Property/Plant/Equipment, Total - Gross - 20276.14 19089.3 18679.65  Accumulated Depreciation, Total - -11586.26 -10721.45 -9973.17  Goodwill, Net - - 160.13 305.41  Intangibles, Net 127 181.69 219.51 258.98  Long Term Investments 1102 1062.83 1154.05 921.53  Note Receivable - Long Term - 8.84 6.39 6.81  Other Long Term Assets, Total 1 958.22 838.94 846.99  Other Assets, Total -1163 - - -","Property/Plant/Equipment, Total - Net 9000 8689.88 8367.85 8706.48  Property/Plant/Equipment, Total - Gross - 20276.14 19089.3 18679.65  Accumulated Depreciation, Total - -11586.26 -10721.45 -9973.17  Goodwill, Net - - 160.13 305.41  Intangibles, Net 127 181.69 219.51 258.98  Long Term Investments 1102 1062.83 1154.05 921.53  Note Receivable - Long Term - 8.84 6.39 6.81  Other Long Term Assets, Total 1 958.22 838.94 846.99  Other Assets, Total -1163 - - -","Property/Plant/Equipment, Total - Net 9000 8689.88 8367.85 8706.48  Property/Plant/Equipment, Total - Gross - 20276.14 19089.3 18679.65  Accumulated Depreciation, Total - -11586.26 -10721.45 -9973.17  Goodwill, Net - - 160.13 305.41  Intangibles, Net 127 181.69 219.51 258.98  Long Term Investments 1102 1062.83 1154.05 921.53  Note Receivable - Long Term - 8.84 6.39 6.81  Other Long Term Assets, Total 1 958.22 838.94 846.99  Other Assets, Total -1163 - - -","Property/Plant/Equipment, Total - Net 9000 8689.88 8367.85 8706.48  Property/Plant/Equipment, Total - Gross - 20276.14 19089.3 18679.65  Accumulated Depreciation, Total - -11586.26 -10721.45 -9973.17  Goodwill, Net - - 160.13 305.41  Intangibles, Net 127 181.69 219.51 258.98  Long Term Investments 1102 1062.83 1154.05 921.53  Note Receivable - Long Term - 8.84 6.39 6.81  Other Long Term Assets, Total 1 958.22 838.94 846.99  Other Assets, Total -1163 - - -","Property/Plant/Equipment, Total - Net 9000 8689.88 8367.85 8706.48  Property/Plant/Equipment, Total - Gross - 20276.14 19089.3 18679.65  Accumulated Depreciation, Total - -11586.26 -10721.45 -9973.17  Goodwill, Net - - 160.13 305.41  Intangibles, Net 127 181.69 219.51 258.98  Long Term Investments 1102 1062.83 1154.05 921.53  Note Receivable - Long Term - 8.84 6.39 6.81  Other Long Term Assets, Total 1 958.22 838.94 846.99  Other Assets, Total -1163 - - -"
"Property/Plant/Equipment, Total - Net",9000,8689.88,8367.85,8706.48
"Property/Plant/Equipment, Total - Gross",-,20276.14,19089.3,18679.65
"Accumulated Depreciation, Total",-,-11586.26,-10721.45,-9973.17
"Goodwill, Net",-,-,160.13,305.41
"Intangibles, Net",127,181.69,219.51,258.98
Long Term Investments,1102,1062.83,1154.05,921.53
Note Receivable - Long Term,-,8.84,6.39,6.81
"Other Long Term Assets, Total",1,958.22,838.94,846.99
"Other Assets, Total",-1163,-,-,-
Total Current Liabilities,8221,7368,5716.77,6825.83
"Accounts Payable 2651 2746.56 1869.23 2131.51  Payable/Accrued - - - -  Accrued Expenses 653 520.34 502.78 495.81  Notes Payable/Short Term Debt 320 340 320 451.34  Current Port. of LT Debt/Capital Leases 226 97.07 102.11 129.37  Other Current liabilities, Total 4371 3665 2923 3617.8","Accounts Payable 2651 2746.56 1869.23 2131.51  Payable/Accrued - - - -  Accrued Expenses 653 520.34 502.78 495.81  Notes Payable/Short Term Debt 320 340 320 451.34  Current Port. of LT Debt/Capital Leases 226 97.07 102.11 129.37  Other Current liabilities, Total 4371 3665 2923 3617.8","Accounts Payable 2651 2746.56 1869.23 2131.51  Payable/Accrued - - - -  Accrued Expenses 653 520.34 502.78 495.81  Notes Payable/Short Term Debt 320 340 320 451.34  Current Port. of LT Debt/Capital Leases 226 97.07 102.11 129.37  Other Current liabilities, Total 4371 3665 2923 3617.8","Accounts Payable 2651 2746.56 1869.23 2131.51  Payable/Accrued - - - -  Accrued Expenses 653 520.34 502.78 495.81  Notes Payable/Short Term Debt 320 340 320 451.34  Current Port. of LT Debt/Capital Leases 226 97.07 102.11 129.37  Other Current liabilities, Total 4371 3665 2923 3617.8","Accounts Payable 2651 2746.56 1869.23 2131.51  Payable/Accrued - - - -  Accrued Expenses 653 520.34 502.78 495.81  Notes Payable/Short Term Debt 320 340 320 451.34  Current Port. of LT Debt/Capital Leases 226 97.07 102.11 129.37  Other Current liabilities, Total 4371 3665 2923 3617.8"
Accounts Payable,2651,2746.56,1869.23,2131.51
Payable/Accrued,-,-,-,-
Accrued Expenses,653,520.34,502.78,495.81
Notes Payable/Short Term Debt,320,340,320,451.34
Current Port. of LT Debt/Capital Leases,226,97.07,102.11,129.37
"Other Current liabilities, Total",4371,3665,2923,3617.8
Total Liabilities,10092,8711,6798,7862.88
"Total Long Term Debt 858 294 179 227.25  Long Term Debt 79 79 73 70.56  Capital Lease Obligations 779 215 106 156.69  Deferred Income Tax 383 204 153.93 1.13  Minority Interest 412 272 166 136.04  Other Liabilities, Total -102 -186.38 -129.99 672.63","Total Long Term Debt 858 294 179 227.25  Long Term Debt 79 79 73 70.56  Capital Lease Obligations 779 215 106 156.69  Deferred Income Tax 383 204 153.93 1.13  Minority Interest 412 272 166 136.04  Other Liabilities, Total -102 -186.38 -129.99 672.63","Total Long Term Debt 858 294 179 227.25  Long Term Debt 79 79 73 70.56  Capital Lease Obligations 779 215 106 156.69  Deferred Income Tax 383 204 153.93 1.13  Minority Interest 412 272 166 136.04  Other Liabilities, Total -102 -186.38 -129.99 672.63","Total Long Term Debt 858 294 179 227.25  Long Term Debt 79 79 73 70.56  Capital Lease Obligations 779 215 106 156.69  Deferred Income Tax 383 204 153.93 1.13  Minority Interest 412 272 166 136.04  Other Liabilities, Total -102 -186.38 -129.99 672.63","Total Long Term Debt 858 294 179 227.25  Long Term Debt 79 79 73 70.56  Capital Lease Obligations 779 215 106 156.69  Deferred Income Tax 383 204 153.93 1.13  Minority Interest 412 272 166 136.04  Other Liabilities, Total -102 -186.38 -129.99 672.63"
Total Long Term Debt,858,294,179,227.25
Long Term Debt,79,79,73,70.56
Capital Lease Obligations,779,215,106,156.69
Deferred Income Tax,383,204,153.93,1.13
Minority Interest,412,272,166,136.04
"Other Liabilities, Total",-102,-186.38,-129.99,672.63
Total Equity,31504,30019.01,28668.56,26914.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3143 3143.68 3132.98 3123.49  Additional Paid-In Capital 2931 3331.9 3321.2 3311.72  Retained Earnings (Accumulated Deficit) 24353 23882.43 22555.47 20998.54  Treasury Stock - Common -1476 -1864.95 -1000.92 -927.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 419.57 481.83 254.55  Other Equity, Total 2553 1106.39 178 154.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3143 3143.68 3132.98 3123.49  Additional Paid-In Capital 2931 3331.9 3321.2 3311.72  Retained Earnings (Accumulated Deficit) 24353 23882.43 22555.47 20998.54  Treasury Stock - Common -1476 -1864.95 -1000.92 -927.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 419.57 481.83 254.55  Other Equity, Total 2553 1106.39 178 154.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3143 3143.68 3132.98 3123.49  Additional Paid-In Capital 2931 3331.9 3321.2 3311.72  Retained Earnings (Accumulated Deficit) 24353 23882.43 22555.47 20998.54  Treasury Stock - Common -1476 -1864.95 -1000.92 -927.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 419.57 481.83 254.55  Other Equity, Total 2553 1106.39 178 154.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3143 3143.68 3132.98 3123.49  Additional Paid-In Capital 2931 3331.9 3321.2 3311.72  Retained Earnings (Accumulated Deficit) 24353 23882.43 22555.47 20998.54  Treasury Stock - Common -1476 -1864.95 -1000.92 -927.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 419.57 481.83 254.55  Other Equity, Total 2553 1106.39 178 154.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3143 3143.68 3132.98 3123.49  Additional Paid-In Capital 2931 3331.9 3321.2 3311.72  Retained Earnings (Accumulated Deficit) 24353 23882.43 22555.47 20998.54  Treasury Stock - Common -1476 -1864.95 -1000.92 -927.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 419.57 481.83 254.55  Other Equity, Total 2553 1106.39 178 154.46"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3143,3143.68,3132.98,3123.49
Additional Paid-In Capital,2931,3331.9,3321.2,3311.72
Retained Earnings (Accumulated Deficit),24353,23882.43,22555.47,20998.54
Treasury Stock - Common,-1476,-1864.95,-1000.92,-927.79
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,419.57,481.83,254.55
"Other Equity, Total",2553,1106.39,178,154.46
Total Liabilities & Shareholders' Equity,41596,39001.12,35631.86,34777.85
Total Common Shares Outstanding,18.12,19,19.64,19.68
Total Preferred Shares Outstanding,-,-,-,-
