Period Ending:,202231/12,202131/12,202031/12,201931/12
"Total Long Term Debt 63 122 158.23 150.28  Long Term Debt - 44 116.8 116  Capital Lease Obligations 63 78 41.43 34.28  Deferred Income Tax 75 205 202.49 272.77  Minority Interest - - - -  Other Liabilities, Total -367 -340.8 18.8 65.25","Total Long Term Debt 63 122 158.23 150.28  Long Term Debt - 44 116.8 116  Capital Lease Obligations 63 78 41.43 34.28  Deferred Income Tax 75 205 202.49 272.77  Minority Interest - - - -  Other Liabilities, Total -367 -340.8 18.8 65.25","Total Long Term Debt 63 122 158.23 150.28  Long Term Debt - 44 116.8 116  Capital Lease Obligations 63 78 41.43 34.28  Deferred Income Tax 75 205 202.49 272.77  Minority Interest - - - -  Other Liabilities, Total -367 -340.8 18.8 65.25","Total Long Term Debt 63 122 158.23 150.28  Long Term Debt - 44 116.8 116  Capital Lease Obligations 63 78 41.43 34.28  Deferred Income Tax 75 205 202.49 272.77  Minority Interest - - - -  Other Liabilities, Total -367 -340.8 18.8 65.25","Total Long Term Debt 63 122 158.23 150.28  Long Term Debt - 44 116.8 116  Capital Lease Obligations 63 78 41.43 34.28  Deferred Income Tax 75 205 202.49 272.77  Minority Interest - - - -  Other Liabilities, Total -367 -340.8 18.8 65.25"
Total Long Term Debt,63,122,158.23,150.28
Long Term Debt,-,44,116.8,116
Capital Lease Obligations,63,78,41.43,34.28
Deferred Income Tax,75,205,202.49,272.77
Minority Interest,-,-,-,-
"Other Liabilities, Total",-367,-340.8,18.8,65.25
Total Equity,4819,4393,3916.88,4233.7
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 89 89 89.67 89.67  Retained Earnings (Accumulated Deficit) 4035 3369 3114.23 3276.04  Treasury Stock - Common - -0.2 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 146.38 141.3 310.95  Other Equity, Total 195 435 71.79 57.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 89 89 89.67 89.67  Retained Earnings (Accumulated Deficit) 4035 3369 3114.23 3276.04  Treasury Stock - Common - -0.2 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 146.38 141.3 310.95  Other Equity, Total 195 435 71.79 57.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 89 89 89.67 89.67  Retained Earnings (Accumulated Deficit) 4035 3369 3114.23 3276.04  Treasury Stock - Common - -0.2 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 146.38 141.3 310.95  Other Equity, Total 195 435 71.79 57.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 89 89 89.67 89.67  Retained Earnings (Accumulated Deficit) 4035 3369 3114.23 3276.04  Treasury Stock - Common - -0.2 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 146.38 141.3 310.95  Other Equity, Total 195 435 71.79 57.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 500 500 500 500  Additional Paid-In Capital 89 89 89.67 89.67  Retained Earnings (Accumulated Deficit) 4035 3369 3114.23 3276.04  Treasury Stock - Common - -0.2 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 146.38 141.3 310.95  Other Equity, Total 195 435 71.79 57.04"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",500,500,500,500
Additional Paid-In Capital,89,89,89.67,89.67
Retained Earnings (Accumulated Deficit),4035,3369,3114.23,3276.04
Treasury Stock - Common,-,-0.2,-0.12,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,146.38,141.3,310.95
"Other Equity, Total",195,435,71.79,57.04
Total Liabilities & Shareholders' Equity,6679,6160,5695.27,5989.68
Total Common Shares Outstanding,0.922,0.922,0.92,0.92
Total Preferred Shares Outstanding,-,-,-,-
