Period Ending:,202331/03,202231/03,202131/03,202031/03
Current Port. of LT Debt/Capital Leases,3,3.1,3.1,3.1
"Other Current liabilities, Total",994,1112.05,723,636.29
Total Liabilities,3518,3145.78,2898.05,2044.27
"Total Long Term Debt 7 10.84 13.94 17.03  Long Term Debt - - - -  Capital Lease Obligations 7 10.84 13.94 17.03  Deferred Income Tax 80 53.11 46.39 -  Minority Interest - - - -  Other Liabilities, Total 158 733.02 698.62 558.45","Total Long Term Debt 7 10.84 13.94 17.03  Long Term Debt - - - -  Capital Lease Obligations 7 10.84 13.94 17.03  Deferred Income Tax 80 53.11 46.39 -  Minority Interest - - - -  Other Liabilities, Total 158 733.02 698.62 558.45","Total Long Term Debt 7 10.84 13.94 17.03  Long Term Debt - - - -  Capital Lease Obligations 7 10.84 13.94 17.03  Deferred Income Tax 80 53.11 46.39 -  Minority Interest - - - -  Other Liabilities, Total 158 733.02 698.62 558.45","Total Long Term Debt 7 10.84 13.94 17.03  Long Term Debt - - - -  Capital Lease Obligations 7 10.84 13.94 17.03  Deferred Income Tax 80 53.11 46.39 -  Minority Interest - - - -  Other Liabilities, Total 158 733.02 698.62 558.45","Total Long Term Debt 7 10.84 13.94 17.03  Long Term Debt - - - -  Capital Lease Obligations 7 10.84 13.94 17.03  Deferred Income Tax 80 53.11 46.39 -  Minority Interest - - - -  Other Liabilities, Total 158 733.02 698.62 558.45"
Total Long Term Debt,7,10.84,13.94,17.03
Long Term Debt,-,-,-,-
Capital Lease Obligations,7,10.84,13.94,17.03
Deferred Income Tax,80,53.11,46.39,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",158,733.02,698.62,558.45
Total Equity,5075,4219.81,3612.8,3207.24
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4138 3783.49 3174.33 2969.78  Treasury Stock - Common -615 -1062.09 -1062.09 -1062.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 509 498.12 292.05  Other Equity, Total 552 -10.58 2.44 7.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4138 3783.49 3174.33 2969.78  Treasury Stock - Common -615 -1062.09 -1062.09 -1062.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 509 498.12 292.05  Other Equity, Total 552 -10.58 2.44 7.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4138 3783.49 3174.33 2969.78  Treasury Stock - Common -615 -1062.09 -1062.09 -1062.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 509 498.12 292.05  Other Equity, Total 552 -10.58 2.44 7.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4138 3783.49 3174.33 2969.78  Treasury Stock - Common -615 -1062.09 -1062.09 -1062.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 509 498.12 292.05  Other Equity, Total 552 -10.58 2.44 7.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital - - - -  Retained Earnings (Accumulated Deficit) 4138 3783.49 3174.33 2969.78  Treasury Stock - Common -615 -1062.09 -1062.09 -1062.09  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 509 498.12 292.05  Other Equity, Total 552 -10.58 2.44 7.5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,-,-,-,-
Retained Earnings (Accumulated Deficit),4138,3783.49,3174.33,2969.78
Treasury Stock - Common,-615,-1062.09,-1062.09,-1062.09
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,509,498.12,292.05
"Other Equity, Total",552,-10.58,2.44,7.5
Total Liabilities & Shareholders' Equity,8593,7365.6,6510.86,5251.51
Total Common Shares Outstanding,15.03,15.01,15.01,15.01
Total Preferred Shares Outstanding,-,-,-,-
