Period Ending:,202320/03,202220/03,202120/03,202020/03
Total Liabilities,35240,30718,27845.95,27898.92
"Total Long Term Debt 11507 9398 10380.97 9287.97  Long Term Debt 11507 9398 10347.95 9277.63  Capital Lease Obligations - - 33.02 10.34  Deferred Income Tax 330 495 440.07 169.36  Minority Interest 11 20 81.08 971.89  Other Liabilities, Total -1389 -19412.28 784.55 711.76","Total Long Term Debt 11507 9398 10380.97 9287.97  Long Term Debt 11507 9398 10347.95 9277.63  Capital Lease Obligations - - 33.02 10.34  Deferred Income Tax 330 495 440.07 169.36  Minority Interest 11 20 81.08 971.89  Other Liabilities, Total -1389 -19412.28 784.55 711.76","Total Long Term Debt 11507 9398 10380.97 9287.97  Long Term Debt 11507 9398 10347.95 9277.63  Capital Lease Obligations - - 33.02 10.34  Deferred Income Tax 330 495 440.07 169.36  Minority Interest 11 20 81.08 971.89  Other Liabilities, Total -1389 -19412.28 784.55 711.76","Total Long Term Debt 11507 9398 10380.97 9287.97  Long Term Debt 11507 9398 10347.95 9277.63  Capital Lease Obligations - - 33.02 10.34  Deferred Income Tax 330 495 440.07 169.36  Minority Interest 11 20 81.08 971.89  Other Liabilities, Total -1389 -19412.28 784.55 711.76","Total Long Term Debt 11507 9398 10380.97 9287.97  Long Term Debt 11507 9398 10347.95 9277.63  Capital Lease Obligations - - 33.02 10.34  Deferred Income Tax 330 495 440.07 169.36  Minority Interest 11 20 81.08 971.89  Other Liabilities, Total -1389 -19412.28 784.55 711.76"
Total Long Term Debt,11507,9398,10380.97,9287.97
Long Term Debt,11507,9398,10347.95,9277.63
Capital Lease Obligations,-,-,33.02,10.34
Deferred Income Tax,330,495,440.07,169.36
Minority Interest,11,20,81.08,971.89
"Other Liabilities, Total",-1389,-19412.28,784.55,711.76
Total Equity,28441,27516,27597.92,26452.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6361 6361 6361.6 6361.6  Additional Paid-In Capital 4946 4943 4922.14 4817.37  Retained Earnings (Accumulated Deficit) 17473 16720 17043.17 16107.04  Treasury Stock - Common -1174 -1317 -1449.36 -896.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 71.25 163.32 -93.55  Other Equity, Total 835 809 557.05 157.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6361 6361 6361.6 6361.6  Additional Paid-In Capital 4946 4943 4922.14 4817.37  Retained Earnings (Accumulated Deficit) 17473 16720 17043.17 16107.04  Treasury Stock - Common -1174 -1317 -1449.36 -896.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 71.25 163.32 -93.55  Other Equity, Total 835 809 557.05 157.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6361 6361 6361.6 6361.6  Additional Paid-In Capital 4946 4943 4922.14 4817.37  Retained Earnings (Accumulated Deficit) 17473 16720 17043.17 16107.04  Treasury Stock - Common -1174 -1317 -1449.36 -896.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 71.25 163.32 -93.55  Other Equity, Total 835 809 557.05 157.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6361 6361 6361.6 6361.6  Additional Paid-In Capital 4946 4943 4922.14 4817.37  Retained Earnings (Accumulated Deficit) 17473 16720 17043.17 16107.04  Treasury Stock - Common -1174 -1317 -1449.36 -896.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 71.25 163.32 -93.55  Other Equity, Total 835 809 557.05 157.03","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6361 6361 6361.6 6361.6  Additional Paid-In Capital 4946 4943 4922.14 4817.37  Retained Earnings (Accumulated Deficit) 17473 16720 17043.17 16107.04  Treasury Stock - Common -1174 -1317 -1449.36 -896.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 71.25 163.32 -93.55  Other Equity, Total 835 809 557.05 157.03"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6361,6361,6361.6,6361.6
Additional Paid-In Capital,4946,4943,4922.14,4817.37
Retained Earnings (Accumulated Deficit),17473,16720,17043.17,16107.04
Treasury Stock - Common,-1174,-1317,-1449.36,-896.98
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,71.25,163.32,-93.55
"Other Equity, Total",835,809,557.05,157.03
Total Liabilities & Shareholders' Equity,63681,58234,55443.87,54351.42
Total Common Shares Outstanding,19.61,19.45,19.31,19.83
Total Preferred Shares Outstanding,-,-,-,-
