Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 24647 23303 21995 20507  Property/Plant/Equipment, Total - Gross - 51818 49701 47123  Accumulated Depreciation, Total - -28515 -27705 -26617  Goodwill, Net 447 - - -  Intangibles, Net 256 257 299 315  Long Term Investments 11943 7468 7449 6921  Note Receivable - Long Term 112 6 6 13  Other Long Term Assets, Total 1 8822 9070 5422  Other Assets, Total -42714 - - -","Property/Plant/Equipment, Total - Net 24647 23303 21995 20507  Property/Plant/Equipment, Total - Gross - 51818 49701 47123  Accumulated Depreciation, Total - -28515 -27705 -26617  Goodwill, Net 447 - - -  Intangibles, Net 256 257 299 315  Long Term Investments 11943 7468 7449 6921  Note Receivable - Long Term 112 6 6 13  Other Long Term Assets, Total 1 8822 9070 5422  Other Assets, Total -42714 - - -","Property/Plant/Equipment, Total - Net 24647 23303 21995 20507  Property/Plant/Equipment, Total - Gross - 51818 49701 47123  Accumulated Depreciation, Total - -28515 -27705 -26617  Goodwill, Net 447 - - -  Intangibles, Net 256 257 299 315  Long Term Investments 11943 7468 7449 6921  Note Receivable - Long Term 112 6 6 13  Other Long Term Assets, Total 1 8822 9070 5422  Other Assets, Total -42714 - - -","Property/Plant/Equipment, Total - Net 24647 23303 21995 20507  Property/Plant/Equipment, Total - Gross - 51818 49701 47123  Accumulated Depreciation, Total - -28515 -27705 -26617  Goodwill, Net 447 - - -  Intangibles, Net 256 257 299 315  Long Term Investments 11943 7468 7449 6921  Note Receivable - Long Term 112 6 6 13  Other Long Term Assets, Total 1 8822 9070 5422  Other Assets, Total -42714 - - -","Property/Plant/Equipment, Total - Net 24647 23303 21995 20507  Property/Plant/Equipment, Total - Gross - 51818 49701 47123  Accumulated Depreciation, Total - -28515 -27705 -26617  Goodwill, Net 447 - - -  Intangibles, Net 256 257 299 315  Long Term Investments 11943 7468 7449 6921  Note Receivable - Long Term 112 6 6 13  Other Long Term Assets, Total 1 8822 9070 5422  Other Assets, Total -42714 - - -"
"Property/Plant/Equipment, Total - Net",24647,23303,21995,20507
"Property/Plant/Equipment, Total - Gross",-,51818,49701,47123
"Accumulated Depreciation, Total",-,-28515,-27705,-26617
"Goodwill, Net",447,-,-,-
"Intangibles, Net",256,257,299,315
Long Term Investments,11943,7468,7449,6921
Note Receivable - Long Term,112,6,6,13
"Other Long Term Assets, Total",1,8822,9070,5422
"Other Assets, Total",-42714,-,-,-
Total Current Liabilities,36105,33974,35622,31792
"Accounts Payable 20574 20172 20287 19283  Payable/Accrued - - - -  Accrued Expenses 2961 2611 2689 2396  Notes Payable/Short Term Debt 1532 870 815 1072  Current Port. of LT Debt/Capital Leases - - 12 6  Other Current liabilities, Total 11038 10321 11819 9035","Accounts Payable 20574 20172 20287 19283  Payable/Accrued - - - -  Accrued Expenses 2961 2611 2689 2396  Notes Payable/Short Term Debt 1532 870 815 1072  Current Port. of LT Debt/Capital Leases - - 12 6  Other Current liabilities, Total 11038 10321 11819 9035","Accounts Payable 20574 20172 20287 19283  Payable/Accrued - - - -  Accrued Expenses 2961 2611 2689 2396  Notes Payable/Short Term Debt 1532 870 815 1072  Current Port. of LT Debt/Capital Leases - - 12 6  Other Current liabilities, Total 11038 10321 11819 9035","Accounts Payable 20574 20172 20287 19283  Payable/Accrued - - - -  Accrued Expenses 2961 2611 2689 2396  Notes Payable/Short Term Debt 1532 870 815 1072  Current Port. of LT Debt/Capital Leases - - 12 6  Other Current liabilities, Total 11038 10321 11819 9035","Accounts Payable 20574 20172 20287 19283  Payable/Accrued - - - -  Accrued Expenses 2961 2611 2689 2396  Notes Payable/Short Term Debt 1532 870 815 1072  Current Port. of LT Debt/Capital Leases - - 12 6  Other Current liabilities, Total 11038 10321 11819 9035"
Accounts Payable,20574,20172,20287,19283
Payable/Accrued,-,-,-,-
Accrued Expenses,2961,2611,2689,2396
Notes Payable/Short Term Debt,1532,870,815,1072
Current Port. of LT Debt/Capital Leases,-,-,12,6
"Other Current liabilities, Total",11038,10321,11819,9035
Total Liabilities,37489,35145,36789,32995
"Total Long Term Debt 296 12 15 20  Long Term Debt 181 - - -  Capital Lease Obligations 115 12 15 20  Deferred Income Tax 771 771 788 788  Minority Interest 933 77 96 109  Other Liabilities, Total -2148 -1405 268 286","Total Long Term Debt 296 12 15 20  Long Term Debt 181 - - -  Capital Lease Obligations 115 12 15 20  Deferred Income Tax 771 771 788 788  Minority Interest 933 77 96 109  Other Liabilities, Total -2148 -1405 268 286","Total Long Term Debt 296 12 15 20  Long Term Debt 181 - - -  Capital Lease Obligations 115 12 15 20  Deferred Income Tax 771 771 788 788  Minority Interest 933 77 96 109  Other Liabilities, Total -2148 -1405 268 286","Total Long Term Debt 296 12 15 20  Long Term Debt 181 - - -  Capital Lease Obligations 115 12 15 20  Deferred Income Tax 771 771 788 788  Minority Interest 933 77 96 109  Other Liabilities, Total -2148 -1405 268 286","Total Long Term Debt 296 12 15 20  Long Term Debt 181 - - -  Capital Lease Obligations 115 12 15 20  Deferred Income Tax 771 771 788 788  Minority Interest 933 77 96 109  Other Liabilities, Total -2148 -1405 268 286"
Total Long Term Debt,296,12,15,20
Long Term Debt,181,-,-,-
Capital Lease Obligations,115,12,15,20
Deferred Income Tax,771,771,788,788
Minority Interest,933,77,96,109
"Other Liabilities, Total",-2148,-1405,268,286
Total Equity,85436,80740,75821,68106
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6119 6119 6119 6119  Additional Paid-In Capital 6447 6358 6358 6358  Retained Earnings (Accumulated Deficit) 75792 70588 65761 59276  Treasury Stock - Common -5010 -3411 -2883 -2793  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -595 -493 -1020  Other Equity, Total 2088 1681 959 166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6119 6119 6119 6119  Additional Paid-In Capital 6447 6358 6358 6358  Retained Earnings (Accumulated Deficit) 75792 70588 65761 59276  Treasury Stock - Common -5010 -3411 -2883 -2793  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -595 -493 -1020  Other Equity, Total 2088 1681 959 166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6119 6119 6119 6119  Additional Paid-In Capital 6447 6358 6358 6358  Retained Earnings (Accumulated Deficit) 75792 70588 65761 59276  Treasury Stock - Common -5010 -3411 -2883 -2793  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -595 -493 -1020  Other Equity, Total 2088 1681 959 166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6119 6119 6119 6119  Additional Paid-In Capital 6447 6358 6358 6358  Retained Earnings (Accumulated Deficit) 75792 70588 65761 59276  Treasury Stock - Common -5010 -3411 -2883 -2793  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -595 -493 -1020  Other Equity, Total 2088 1681 959 166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6119 6119 6119 6119  Additional Paid-In Capital 6447 6358 6358 6358  Retained Earnings (Accumulated Deficit) 75792 70588 65761 59276  Treasury Stock - Common -5010 -3411 -2883 -2793  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -595 -493 -1020  Other Equity, Total 2088 1681 959 166"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6119,6119,6119,6119
Additional Paid-In Capital,6447,6358,6358,6358
Retained Earnings (Accumulated Deficit),75792,70588,65761,59276
Treasury Stock - Common,-5010,-3411,-2883,-2793
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-595,-493,-1020
"Other Equity, Total",2088,1681,959,166
Total Liabilities & Shareholders' Equity,122925,115885,112610,101101
Total Common Shares Outstanding,49.09,50.74,51.83,51.88
Total Preferred Shares Outstanding,-,-,-,-
