Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 874 - - -  Payable/Accrued - - - -  Accrued Expenses 169 111.09 99.4 94.52  Notes Payable/Short Term Debt 1260 1800 2750 3250  Current Port. of LT Debt/Capital Leases 48 109.95 101.67 100.58  Other Current liabilities, Total 3776 4226.73 3787.2 3418.46","Accounts Payable 874 - - -  Payable/Accrued - - - -  Accrued Expenses 169 111.09 99.4 94.52  Notes Payable/Short Term Debt 1260 1800 2750 3250  Current Port. of LT Debt/Capital Leases 48 109.95 101.67 100.58  Other Current liabilities, Total 3776 4226.73 3787.2 3418.46","Accounts Payable 874 - - -  Payable/Accrued - - - -  Accrued Expenses 169 111.09 99.4 94.52  Notes Payable/Short Term Debt 1260 1800 2750 3250  Current Port. of LT Debt/Capital Leases 48 109.95 101.67 100.58  Other Current liabilities, Total 3776 4226.73 3787.2 3418.46","Accounts Payable 874 - - -  Payable/Accrued - - - -  Accrued Expenses 169 111.09 99.4 94.52  Notes Payable/Short Term Debt 1260 1800 2750 3250  Current Port. of LT Debt/Capital Leases 48 109.95 101.67 100.58  Other Current liabilities, Total 3776 4226.73 3787.2 3418.46","Accounts Payable 874 - - -  Payable/Accrued - - - -  Accrued Expenses 169 111.09 99.4 94.52  Notes Payable/Short Term Debt 1260 1800 2750 3250  Current Port. of LT Debt/Capital Leases 48 109.95 101.67 100.58  Other Current liabilities, Total 3776 4226.73 3787.2 3418.46"
Accounts Payable,874,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,169,111.09,99.4,94.52
Notes Payable/Short Term Debt,1260,1800,2750,3250
Current Port. of LT Debt/Capital Leases,48,109.95,101.67,100.58
"Other Current liabilities, Total",3776,4226.73,3787.2,3418.46
Total Liabilities,6295,6459.56,6948.68,7182.8
"Total Long Term Debt 101 152.03 161.91 263.58  Long Term Debt 81 88.32 59.81 119.86  Capital Lease Obligations 20 63.71 102.1 143.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1193 59.76 48.5 55.66","Total Long Term Debt 101 152.03 161.91 263.58  Long Term Debt 81 88.32 59.81 119.86  Capital Lease Obligations 20 63.71 102.1 143.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1193 59.76 48.5 55.66","Total Long Term Debt 101 152.03 161.91 263.58  Long Term Debt 81 88.32 59.81 119.86  Capital Lease Obligations 20 63.71 102.1 143.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1193 59.76 48.5 55.66","Total Long Term Debt 101 152.03 161.91 263.58  Long Term Debt 81 88.32 59.81 119.86  Capital Lease Obligations 20 63.71 102.1 143.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1193 59.76 48.5 55.66","Total Long Term Debt 101 152.03 161.91 263.58  Long Term Debt 81 88.32 59.81 119.86  Capital Lease Obligations 20 63.71 102.1 143.73  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -1193 59.76 48.5 55.66"
Total Long Term Debt,101,152.03,161.91,263.58
Long Term Debt,81,88.32,59.81,119.86
Capital Lease Obligations,20,63.71,102.1,143.73
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1193,59.76,48.5,55.66
Total Equity,3460,2372.89,1205.48,650.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 717 717.1 714.56 713.35  Additional Paid-In Capital 292 292.1 289.56 288.35  Retained Earnings (Accumulated Deficit) 2585 1363.96 201.45 -351.15  Treasury Stock - Common -135 -0.18 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.04 -0.11  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 717 717.1 714.56 713.35  Additional Paid-In Capital 292 292.1 289.56 288.35  Retained Earnings (Accumulated Deficit) 2585 1363.96 201.45 -351.15  Treasury Stock - Common -135 -0.18 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.04 -0.11  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 717 717.1 714.56 713.35  Additional Paid-In Capital 292 292.1 289.56 288.35  Retained Earnings (Accumulated Deficit) 2585 1363.96 201.45 -351.15  Treasury Stock - Common -135 -0.18 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.04 -0.11  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 717 717.1 714.56 713.35  Additional Paid-In Capital 292 292.1 289.56 288.35  Retained Earnings (Accumulated Deficit) 2585 1363.96 201.45 -351.15  Treasury Stock - Common -135 -0.18 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.04 -0.11  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 717 717.1 714.56 713.35  Additional Paid-In Capital 292 292.1 289.56 288.35  Retained Earnings (Accumulated Deficit) 2585 1363.96 201.45 -351.15  Treasury Stock - Common -135 -0.18 -0.05 -0.05  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -0.1 -0.04 -0.11  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",717,717.1,714.56,713.35
Additional Paid-In Capital,292,292.1,289.56,288.35
Retained Earnings (Accumulated Deficit),2585,1363.96,201.45,-351.15
Treasury Stock - Common,-135,-0.18,-0.05,-0.05
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-0.1,-0.04,-0.11
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,9755,8832.45,8154.15,7833.19
Total Common Shares Outstanding,8.88,8.92,8.84,8.8
Total Preferred Shares Outstanding,-,-,-,-
