Period Ending:,202230/06,202130/06,202030/06,201930/06
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 224 102 100 100  Additional Paid-In Capital 216 93.5 91.5 91.5  Retained Earnings (Accumulated Deficit) 81 -17 -53.04 -75.77  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 224 102 100 100  Additional Paid-In Capital 216 93.5 91.5 91.5  Retained Earnings (Accumulated Deficit) 81 -17 -53.04 -75.77  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 224 102 100 100  Additional Paid-In Capital 216 93.5 91.5 91.5  Retained Earnings (Accumulated Deficit) 81 -17 -53.04 -75.77  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 224 102 100 100  Additional Paid-In Capital 216 93.5 91.5 91.5  Retained Earnings (Accumulated Deficit) 81 -17 -53.04 -75.77  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -0 -0 -0","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 224 102 100 100  Additional Paid-In Capital 216 93.5 91.5 91.5  Retained Earnings (Accumulated Deficit) 81 -17 -53.04 -75.77  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 5 -0 -0 -0"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",224,102,100,100
Additional Paid-In Capital,216,93.5,91.5,91.5
Retained Earnings (Accumulated Deficit),81,-17,-53.04,-75.77
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",5,-0,-0,-0
Total Liabilities & Shareholders' Equity,715,392.37,298.6,257.9
Total Common Shares Outstanding,1.48,1.19,1.15,1.15
Total Preferred Shares Outstanding,-,-,-,-
