Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31117 31117 31117 31117  Additional Paid-In Capital - 41116 40937 41475  Retained Earnings (Accumulated Deficit) 484243 446331 411359 379948  Treasury Stock - Common - -64395 -52725 -54933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18327 24773 19950  Other Equity, Total 70490 30766 9073 -44177","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31117 31117 31117 31117  Additional Paid-In Capital - 41116 40937 41475  Retained Earnings (Accumulated Deficit) 484243 446331 411359 379948  Treasury Stock - Common - -64395 -52725 -54933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18327 24773 19950  Other Equity, Total 70490 30766 9073 -44177","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31117 31117 31117 31117  Additional Paid-In Capital - 41116 40937 41475  Retained Earnings (Accumulated Deficit) 484243 446331 411359 379948  Treasury Stock - Common - -64395 -52725 -54933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18327 24773 19950  Other Equity, Total 70490 30766 9073 -44177","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31117 31117 31117 31117  Additional Paid-In Capital - 41116 40937 41475  Retained Earnings (Accumulated Deficit) 484243 446331 411359 379948  Treasury Stock - Common - -64395 -52725 -54933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18327 24773 19950  Other Equity, Total 70490 30766 9073 -44177","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 31117 31117 31117 31117  Additional Paid-In Capital - 41116 40937 41475  Retained Earnings (Accumulated Deficit) 484243 446331 411359 379948  Treasury Stock - Common - -64395 -52725 -54933  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18327 24773 19950  Other Equity, Total 70490 30766 9073 -44177"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",31117,31117,31117,31117
Additional Paid-In Capital,-,41116,40937,41475
Retained Earnings (Accumulated Deficit),484243,446331,411359,379948
Treasury Stock - Common,-,-64395,-52725,-54933
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18327,24773,19950
"Other Equity, Total",70490,30766,9073,-44177
Total Liabilities & Shareholders' Equity,749419,672855,635102,627871
Total Common Shares Outstanding,156.07,158.59,160.45,160.21
Total Preferred Shares Outstanding,-,-,-,-
