Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 78 54 42.71 9.16  Payable/Accrued - - - -  Accrued Expenses 65 61 94.93 82.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1508 1278 962.12 883.67","Accounts Payable 78 54 42.71 9.16  Payable/Accrued - - - -  Accrued Expenses 65 61 94.93 82.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1508 1278 962.12 883.67","Accounts Payable 78 54 42.71 9.16  Payable/Accrued - - - -  Accrued Expenses 65 61 94.93 82.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1508 1278 962.12 883.67","Accounts Payable 78 54 42.71 9.16  Payable/Accrued - - - -  Accrued Expenses 65 61 94.93 82.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1508 1278 962.12 883.67","Accounts Payable 78 54 42.71 9.16  Payable/Accrued - - - -  Accrued Expenses 65 61 94.93 82.18  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1508 1278 962.12 883.67"
Accounts Payable,78,54,42.71,9.16
Payable/Accrued,-,-,-,-
Accrued Expenses,65,61,94.93,82.18
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1508,1278,962.12,883.67
Total Liabilities,1660,1399,1104.19,975.01
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 6 4.44 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 6 4.44 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 6 4.44 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 6 4.44 -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 9 6 4.44 -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",9,6,4.44,-
Total Equity,4436,3593,2920.68,2509.49
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 371 370 368.75 366.79  Additional Paid-In Capital 289 288 286.56 284.6  Retained Earnings (Accumulated Deficit) 3751 2915 2306.97 1913.72  Treasury Stock - Common -0.784 -0.78 -0.34 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 -38 -54.48  Other Equity, Total 25 20 -3.25 -0.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 371 370 368.75 366.79  Additional Paid-In Capital 289 288 286.56 284.6  Retained Earnings (Accumulated Deficit) 3751 2915 2306.97 1913.72  Treasury Stock - Common -0.784 -0.78 -0.34 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 -38 -54.48  Other Equity, Total 25 20 -3.25 -0.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 371 370 368.75 366.79  Additional Paid-In Capital 289 288 286.56 284.6  Retained Earnings (Accumulated Deficit) 3751 2915 2306.97 1913.72  Treasury Stock - Common -0.784 -0.78 -0.34 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 -38 -54.48  Other Equity, Total 25 20 -3.25 -0.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 371 370 368.75 366.79  Additional Paid-In Capital 289 288 286.56 284.6  Retained Earnings (Accumulated Deficit) 3751 2915 2306.97 1913.72  Treasury Stock - Common -0.784 -0.78 -0.34 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 -38 -54.48  Other Equity, Total 25 20 -3.25 -0.97","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 371 370 368.75 366.79  Additional Paid-In Capital 289 288 286.56 284.6  Retained Earnings (Accumulated Deficit) 3751 2915 2306.97 1913.72  Treasury Stock - Common -0.784 -0.78 -0.34 -0.18  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8 -38 -54.48  Other Equity, Total 25 20 -3.25 -0.97"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",371,370,368.75,366.79
Additional Paid-In Capital,289,288,286.56,284.6
Retained Earnings (Accumulated Deficit),3751,2915,2306.97,1913.72
Treasury Stock - Common,-0.784,-0.78,-0.34,-0.18
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8,-38,-54.48
"Other Equity, Total",25,20,-3.25,-0.97
Total Liabilities & Shareholders' Equity,6096,4992,4024.87,3484.5
Total Common Shares Outstanding,13.21,13.21,13.19,13.17
Total Preferred Shares Outstanding,-,-,-,-
