Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 6274 6389.34 6197.63 5228.59  Property/Plant/Equipment, Total - Gross - 8111.21 7657.59 6409.88  Accumulated Depreciation, Total - -1721.88 -1459.95 -1181.29  Goodwill, Net 157 230.95 304.5 378.06  Intangibles, Net 17 28.79 38.17 50.39  Long Term Investments 581 - - -  Note Receivable - Long Term 440 - - -  Other Long Term Assets, Total 2 834.8 835.81 768.84  Other Assets, Total 4751 - - -","Property/Plant/Equipment, Total - Net 6274 6389.34 6197.63 5228.59  Property/Plant/Equipment, Total - Gross - 8111.21 7657.59 6409.88  Accumulated Depreciation, Total - -1721.88 -1459.95 -1181.29  Goodwill, Net 157 230.95 304.5 378.06  Intangibles, Net 17 28.79 38.17 50.39  Long Term Investments 581 - - -  Note Receivable - Long Term 440 - - -  Other Long Term Assets, Total 2 834.8 835.81 768.84  Other Assets, Total 4751 - - -","Property/Plant/Equipment, Total - Net 6274 6389.34 6197.63 5228.59  Property/Plant/Equipment, Total - Gross - 8111.21 7657.59 6409.88  Accumulated Depreciation, Total - -1721.88 -1459.95 -1181.29  Goodwill, Net 157 230.95 304.5 378.06  Intangibles, Net 17 28.79 38.17 50.39  Long Term Investments 581 - - -  Note Receivable - Long Term 440 - - -  Other Long Term Assets, Total 2 834.8 835.81 768.84  Other Assets, Total 4751 - - -","Property/Plant/Equipment, Total - Net 6274 6389.34 6197.63 5228.59  Property/Plant/Equipment, Total - Gross - 8111.21 7657.59 6409.88  Accumulated Depreciation, Total - -1721.88 -1459.95 -1181.29  Goodwill, Net 157 230.95 304.5 378.06  Intangibles, Net 17 28.79 38.17 50.39  Long Term Investments 581 - - -  Note Receivable - Long Term 440 - - -  Other Long Term Assets, Total 2 834.8 835.81 768.84  Other Assets, Total 4751 - - -","Property/Plant/Equipment, Total - Net 6274 6389.34 6197.63 5228.59  Property/Plant/Equipment, Total - Gross - 8111.21 7657.59 6409.88  Accumulated Depreciation, Total - -1721.88 -1459.95 -1181.29  Goodwill, Net 157 230.95 304.5 378.06  Intangibles, Net 17 28.79 38.17 50.39  Long Term Investments 581 - - -  Note Receivable - Long Term 440 - - -  Other Long Term Assets, Total 2 834.8 835.81 768.84  Other Assets, Total 4751 - - -"
"Property/Plant/Equipment, Total - Net",6274,6389.34,6197.63,5228.59
"Property/Plant/Equipment, Total - Gross",-,8111.21,7657.59,6409.88
"Accumulated Depreciation, Total",-,-1721.88,-1459.95,-1181.29
"Goodwill, Net",157,230.95,304.5,378.06
"Intangibles, Net",17,28.79,38.17,50.39
Long Term Investments,581,-,-,-
Note Receivable - Long Term,440,-,-,-
"Other Long Term Assets, Total",2,834.8,835.81,768.84
"Other Assets, Total",4751,-,-,-
Total Current Liabilities,8254,8510.38,9261.12,7492.42
"Accounts Payable 1793 426.22 286.81 278.32  Payable/Accrued - - - -  Accrued Expenses 49 411.99 247.44 116.64  Notes Payable/Short Term Debt 2900 3000 3700 2400  Current Port. of LT Debt/Capital Leases 649 1976.94 3327.69 2840.93  Other Current liabilities, Total 2863 2695.22 1699.18 1856.52","Accounts Payable 1793 426.22 286.81 278.32  Payable/Accrued - - - -  Accrued Expenses 49 411.99 247.44 116.64  Notes Payable/Short Term Debt 2900 3000 3700 2400  Current Port. of LT Debt/Capital Leases 649 1976.94 3327.69 2840.93  Other Current liabilities, Total 2863 2695.22 1699.18 1856.52","Accounts Payable 1793 426.22 286.81 278.32  Payable/Accrued - - - -  Accrued Expenses 49 411.99 247.44 116.64  Notes Payable/Short Term Debt 2900 3000 3700 2400  Current Port. of LT Debt/Capital Leases 649 1976.94 3327.69 2840.93  Other Current liabilities, Total 2863 2695.22 1699.18 1856.52","Accounts Payable 1793 426.22 286.81 278.32  Payable/Accrued - - - -  Accrued Expenses 49 411.99 247.44 116.64  Notes Payable/Short Term Debt 2900 3000 3700 2400  Current Port. of LT Debt/Capital Leases 649 1976.94 3327.69 2840.93  Other Current liabilities, Total 2863 2695.22 1699.18 1856.52","Accounts Payable 1793 426.22 286.81 278.32  Payable/Accrued - - - -  Accrued Expenses 49 411.99 247.44 116.64  Notes Payable/Short Term Debt 2900 3000 3700 2400  Current Port. of LT Debt/Capital Leases 649 1976.94 3327.69 2840.93  Other Current liabilities, Total 2863 2695.22 1699.18 1856.52"
Accounts Payable,1793,426.22,286.81,278.32
Payable/Accrued,-,-,-,-
Accrued Expenses,49,411.99,247.44,116.64
Notes Payable/Short Term Debt,2900,3000,3700,2400
Current Port. of LT Debt/Capital Leases,649,1976.94,3327.69,2840.93
"Other Current liabilities, Total",2863,2695.22,1699.18,1856.52
Total Liabilities,9801,9441.33,10522.28,9252.38
"Total Long Term Debt 1066 466.73 895.82 1442.91  Long Term Debt 1066 466.73 894.83 1442.91  Capital Lease Obligations - - 0.99 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4135.8 464.22 365.33 317.05","Total Long Term Debt 1066 466.73 895.82 1442.91  Long Term Debt 1066 466.73 894.83 1442.91  Capital Lease Obligations - - 0.99 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4135.8 464.22 365.33 317.05","Total Long Term Debt 1066 466.73 895.82 1442.91  Long Term Debt 1066 466.73 894.83 1442.91  Capital Lease Obligations - - 0.99 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4135.8 464.22 365.33 317.05","Total Long Term Debt 1066 466.73 895.82 1442.91  Long Term Debt 1066 466.73 894.83 1442.91  Capital Lease Obligations - - 0.99 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4135.8 464.22 365.33 317.05","Total Long Term Debt 1066 466.73 895.82 1442.91  Long Term Debt 1066 466.73 894.83 1442.91  Capital Lease Obligations - - 0.99 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -4135.8 464.22 365.33 317.05"
Total Long Term Debt,1066,466.73,895.82,1442.91
Long Term Debt,1066,466.73,894.83,1442.91
Capital Lease Obligations,-,-,0.99,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4135.8,464.22,365.33,317.05
Total Equity,8829,7530.96,6123.05,5421.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 231 222.23 218 203.32  Additional Paid-In Capital 1165 1155.77 1151.54 1136.86  Retained Earnings (Accumulated Deficit) 7566 6286.97 4887.43 4215.17  Treasury Stock - Common -134 -134 -133.93 -133.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 231 222.23 218 203.32  Additional Paid-In Capital 1165 1155.77 1151.54 1136.86  Retained Earnings (Accumulated Deficit) 7566 6286.97 4887.43 4215.17  Treasury Stock - Common -134 -134 -133.93 -133.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 231 222.23 218 203.32  Additional Paid-In Capital 1165 1155.77 1151.54 1136.86  Retained Earnings (Accumulated Deficit) 7566 6286.97 4887.43 4215.17  Treasury Stock - Common -134 -134 -133.93 -133.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 231 222.23 218 203.32  Additional Paid-In Capital 1165 1155.77 1151.54 1136.86  Retained Earnings (Accumulated Deficit) 7566 6286.97 4887.43 4215.17  Treasury Stock - Common -134 -134 -133.93 -133.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 231 222.23 218 203.32  Additional Paid-In Capital 1165 1155.77 1151.54 1136.86  Retained Earnings (Accumulated Deficit) 7566 6286.97 4887.43 4215.17  Treasury Stock - Common -134 -134 -133.93 -133.88  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 1 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",231,222.23,218,203.32
Additional Paid-In Capital,1165,1155.77,1151.54,1136.86
Retained Earnings (Accumulated Deficit),7566,6286.97,4887.43,4215.17
Treasury Stock - Common,-134,-134,-133.93,-133.88
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",1,-,-,-
Total Liabilities & Shareholders' Equity,18630,16972.28,16645.32,14673.84
Total Common Shares Outstanding,9.57,9.52,9.49,9.34
Total Preferred Shares Outstanding,-,-,-,-
