Period Ending:,202130/11,202030/11,201930/11,201830/11
"Other Current Assets, Total",4.73,10.76,60.03,14.46
Total Assets,8281.21,8015.62,7525.42,7560.68
"Property/Plant/Equipment, Total - Net 2482.64 2343.7 2310.75 2394.92  Property/Plant/Equipment, Total - Gross 4250.88 4135.93 4086.47 4277.27  Accumulated Depreciation, Total -1768.24 -1792.23 -1775.73 -1882.35  Goodwill, Net - - - -  Intangibles, Net 111.35 112.56 76.93 94.83  Long Term Investments 475.51 386.27 444.41 487.55  Note Receivable - Long Term 2.04 3.57 7.19 8.68  Other Long Term Assets, Total 409.21 427.64 428.43 443.27  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2482.64 2343.7 2310.75 2394.92  Property/Plant/Equipment, Total - Gross 4250.88 4135.93 4086.47 4277.27  Accumulated Depreciation, Total -1768.24 -1792.23 -1775.73 -1882.35  Goodwill, Net - - - -  Intangibles, Net 111.35 112.56 76.93 94.83  Long Term Investments 475.51 386.27 444.41 487.55  Note Receivable - Long Term 2.04 3.57 7.19 8.68  Other Long Term Assets, Total 409.21 427.64 428.43 443.27  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2482.64 2343.7 2310.75 2394.92  Property/Plant/Equipment, Total - Gross 4250.88 4135.93 4086.47 4277.27  Accumulated Depreciation, Total -1768.24 -1792.23 -1775.73 -1882.35  Goodwill, Net - - - -  Intangibles, Net 111.35 112.56 76.93 94.83  Long Term Investments 475.51 386.27 444.41 487.55  Note Receivable - Long Term 2.04 3.57 7.19 8.68  Other Long Term Assets, Total 409.21 427.64 428.43 443.27  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2482.64 2343.7 2310.75 2394.92  Property/Plant/Equipment, Total - Gross 4250.88 4135.93 4086.47 4277.27  Accumulated Depreciation, Total -1768.24 -1792.23 -1775.73 -1882.35  Goodwill, Net - - - -  Intangibles, Net 111.35 112.56 76.93 94.83  Long Term Investments 475.51 386.27 444.41 487.55  Note Receivable - Long Term 2.04 3.57 7.19 8.68  Other Long Term Assets, Total 409.21 427.64 428.43 443.27  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 2482.64 2343.7 2310.75 2394.92  Property/Plant/Equipment, Total - Gross 4250.88 4135.93 4086.47 4277.27  Accumulated Depreciation, Total -1768.24 -1792.23 -1775.73 -1882.35  Goodwill, Net - - - -  Intangibles, Net 111.35 112.56 76.93 94.83  Long Term Investments 475.51 386.27 444.41 487.55  Note Receivable - Long Term 2.04 3.57 7.19 8.68  Other Long Term Assets, Total 409.21 427.64 428.43 443.27  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",2482.64,2343.7,2310.75,2394.92
"Property/Plant/Equipment, Total - Gross",4250.88,4135.93,4086.47,4277.27
"Accumulated Depreciation, Total",-1768.24,-1792.23,-1775.73,-1882.35
"Goodwill, Net",-,-,-,-
"Intangibles, Net",111.35,112.56,76.93,94.83
Long Term Investments,475.51,386.27,444.41,487.55
Note Receivable - Long Term,2.04,3.57,7.19,8.68
"Other Long Term Assets, Total",409.21,427.64,428.43,443.27
"Other Assets, Total",-,-,-,-
Total Current Liabilities,3265,3844.9,3474.02,3508.2
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 478.66 348.34 319.9 242.57  Notes Payable/Short Term Debt 1450 2100 2000 2200  Current Port. of LT Debt/Capital Leases 225.76 199.4 165.39 164.5  Other Current liabilities, Total 1110.58 1197.15 988.73 901.14","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 478.66 348.34 319.9 242.57  Notes Payable/Short Term Debt 1450 2100 2000 2200  Current Port. of LT Debt/Capital Leases 225.76 199.4 165.39 164.5  Other Current liabilities, Total 1110.58 1197.15 988.73 901.14","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 478.66 348.34 319.9 242.57  Notes Payable/Short Term Debt 1450 2100 2000 2200  Current Port. of LT Debt/Capital Leases 225.76 199.4 165.39 164.5  Other Current liabilities, Total 1110.58 1197.15 988.73 901.14","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 478.66 348.34 319.9 242.57  Notes Payable/Short Term Debt 1450 2100 2000 2200  Current Port. of LT Debt/Capital Leases 225.76 199.4 165.39 164.5  Other Current liabilities, Total 1110.58 1197.15 988.73 901.14","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 478.66 348.34 319.9 242.57  Notes Payable/Short Term Debt 1450 2100 2000 2200  Current Port. of LT Debt/Capital Leases 225.76 199.4 165.39 164.5  Other Current liabilities, Total 1110.58 1197.15 988.73 901.14"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,478.66,348.34,319.9,242.57
Notes Payable/Short Term Debt,1450,2100,2000,2200
Current Port. of LT Debt/Capital Leases,225.76,199.4,165.39,164.5
"Other Current liabilities, Total",1110.58,1197.15,988.73,901.14
Total Liabilities,4595.11,4685.72,4262.04,4415.94
"Total Long Term Debt 709.44 221.01 187.63 300.96  Long Term Debt 425 55 100 200  Capital Lease Obligations 284.44 166.01 87.63 100.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 620.67 619.82 600.4 606.77","Total Long Term Debt 709.44 221.01 187.63 300.96  Long Term Debt 425 55 100 200  Capital Lease Obligations 284.44 166.01 87.63 100.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 620.67 619.82 600.4 606.77","Total Long Term Debt 709.44 221.01 187.63 300.96  Long Term Debt 425 55 100 200  Capital Lease Obligations 284.44 166.01 87.63 100.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 620.67 619.82 600.4 606.77","Total Long Term Debt 709.44 221.01 187.63 300.96  Long Term Debt 425 55 100 200  Capital Lease Obligations 284.44 166.01 87.63 100.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 620.67 619.82 600.4 606.77","Total Long Term Debt 709.44 221.01 187.63 300.96  Long Term Debt 425 55 100 200  Capital Lease Obligations 284.44 166.01 87.63 100.97  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 620.67 619.82 600.4 606.77"
Total Long Term Debt,709.44,221.01,187.63,300.96
Long Term Debt,425,55,100,200
Capital Lease Obligations,284.44,166.01,87.63,100.97
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",620.67,619.82,600.4,606.77
Total Equity,3686.1,3329.9,3263.37,3144.74
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 819.97 819.97 819.97 819.97  Additional Paid-In Capital 826.35 826.35 826.35 826.35  Retained Earnings (Accumulated Deficit) 2412.43 2113.8 2041.47 1946.16  Treasury Stock - Common -548.33 -553.53 -553.46 -558.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 175.68 123.33 129.05 110.83  Other Equity, Total -0 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 819.97 819.97 819.97 819.97  Additional Paid-In Capital 826.35 826.35 826.35 826.35  Retained Earnings (Accumulated Deficit) 2412.43 2113.8 2041.47 1946.16  Treasury Stock - Common -548.33 -553.53 -553.46 -558.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 175.68 123.33 129.05 110.83  Other Equity, Total -0 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 819.97 819.97 819.97 819.97  Additional Paid-In Capital 826.35 826.35 826.35 826.35  Retained Earnings (Accumulated Deficit) 2412.43 2113.8 2041.47 1946.16  Treasury Stock - Common -548.33 -553.53 -553.46 -558.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 175.68 123.33 129.05 110.83  Other Equity, Total -0 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 819.97 819.97 819.97 819.97  Additional Paid-In Capital 826.35 826.35 826.35 826.35  Retained Earnings (Accumulated Deficit) 2412.43 2113.8 2041.47 1946.16  Treasury Stock - Common -548.33 -553.53 -553.46 -558.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 175.68 123.33 129.05 110.83  Other Equity, Total -0 -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 819.97 819.97 819.97 819.97  Additional Paid-In Capital 826.35 826.35 826.35 826.35  Retained Earnings (Accumulated Deficit) 2412.43 2113.8 2041.47 1946.16  Treasury Stock - Common -548.33 -553.53 -553.46 -558.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) 175.68 123.33 129.05 110.83  Other Equity, Total -0 -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",819.97,819.97,819.97,819.97
Additional Paid-In Capital,826.35,826.35,826.35,826.35
Retained Earnings (Accumulated Deficit),2412.43,2113.8,2041.47,1946.16
Treasury Stock - Common,-548.33,-553.53,-553.46,-558.57
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),175.68,123.33,129.05,110.83
"Other Equity, Total",-0,-0,-,-
Total Liabilities & Shareholders' Equity,8281.21,8015.62,7525.42,7560.68
Total Common Shares Outstanding,0.86,0.86,0.86,0.86
Total Preferred Shares Outstanding,-,-,-,-
