Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15289 13992 13819.61 13806.43  Property/Plant/Equipment, Total - Gross - 39138.5 37330.49 36612.07  Accumulated Depreciation, Total - -25145.63 -23510.89 -22805.63  Goodwill, Net - - - -  Intangibles, Net 1195 978 963.71 1195.58  Long Term Investments 6352 3150.86 3623.41 2786.18  Note Receivable - Long Term - 199.85 67.95 73.34  Other Long Term Assets, Total 1 3191.09 2463.42 2651.8  Other Assets, Total 382 -975 - -","Property/Plant/Equipment, Total - Net 15289 13992 13819.61 13806.43  Property/Plant/Equipment, Total - Gross - 39138.5 37330.49 36612.07  Accumulated Depreciation, Total - -25145.63 -23510.89 -22805.63  Goodwill, Net - - - -  Intangibles, Net 1195 978 963.71 1195.58  Long Term Investments 6352 3150.86 3623.41 2786.18  Note Receivable - Long Term - 199.85 67.95 73.34  Other Long Term Assets, Total 1 3191.09 2463.42 2651.8  Other Assets, Total 382 -975 - -","Property/Plant/Equipment, Total - Net 15289 13992 13819.61 13806.43  Property/Plant/Equipment, Total - Gross - 39138.5 37330.49 36612.07  Accumulated Depreciation, Total - -25145.63 -23510.89 -22805.63  Goodwill, Net - - - -  Intangibles, Net 1195 978 963.71 1195.58  Long Term Investments 6352 3150.86 3623.41 2786.18  Note Receivable - Long Term - 199.85 67.95 73.34  Other Long Term Assets, Total 1 3191.09 2463.42 2651.8  Other Assets, Total 382 -975 - -","Property/Plant/Equipment, Total - Net 15289 13992 13819.61 13806.43  Property/Plant/Equipment, Total - Gross - 39138.5 37330.49 36612.07  Accumulated Depreciation, Total - -25145.63 -23510.89 -22805.63  Goodwill, Net - - - -  Intangibles, Net 1195 978 963.71 1195.58  Long Term Investments 6352 3150.86 3623.41 2786.18  Note Receivable - Long Term - 199.85 67.95 73.34  Other Long Term Assets, Total 1 3191.09 2463.42 2651.8  Other Assets, Total 382 -975 - -","Property/Plant/Equipment, Total - Net 15289 13992 13819.61 13806.43  Property/Plant/Equipment, Total - Gross - 39138.5 37330.49 36612.07  Accumulated Depreciation, Total - -25145.63 -23510.89 -22805.63  Goodwill, Net - - - -  Intangibles, Net 1195 978 963.71 1195.58  Long Term Investments 6352 3150.86 3623.41 2786.18  Note Receivable - Long Term - 199.85 67.95 73.34  Other Long Term Assets, Total 1 3191.09 2463.42 2651.8  Other Assets, Total 382 -975 - -"
"Property/Plant/Equipment, Total - Net",15289,13992,13819.61,13806.43
"Property/Plant/Equipment, Total - Gross",-,39138.5,37330.49,36612.07
"Accumulated Depreciation, Total",-,-25145.63,-23510.89,-22805.63
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1195,978,963.71,1195.58
Long Term Investments,6352,3150.86,3623.41,2786.18
Note Receivable - Long Term,-,199.85,67.95,73.34
"Other Long Term Assets, Total",1,3191.09,2463.42,2651.8
"Other Assets, Total",382,-975,-,-
Total Current Liabilities,11914,11107,13782.94,11180.3
"Accounts Payable 5527 5031 7709.81 5708.73  Payable/Accrued - - - -  Accrued Expenses 1780 1633 1528.27 1485.93  Notes Payable/Short Term Debt 3067 2911 2893.77 -  Current Port. of LT Debt/Capital Leases 165 102 91.89 2665.78  Other Current liabilities, Total 1375 1430 1559.2 1319.86","Accounts Payable 5527 5031 7709.81 5708.73  Payable/Accrued - - - -  Accrued Expenses 1780 1633 1528.27 1485.93  Notes Payable/Short Term Debt 3067 2911 2893.77 -  Current Port. of LT Debt/Capital Leases 165 102 91.89 2665.78  Other Current liabilities, Total 1375 1430 1559.2 1319.86","Accounts Payable 5527 5031 7709.81 5708.73  Payable/Accrued - - - -  Accrued Expenses 1780 1633 1528.27 1485.93  Notes Payable/Short Term Debt 3067 2911 2893.77 -  Current Port. of LT Debt/Capital Leases 165 102 91.89 2665.78  Other Current liabilities, Total 1375 1430 1559.2 1319.86","Accounts Payable 5527 5031 7709.81 5708.73  Payable/Accrued - - - -  Accrued Expenses 1780 1633 1528.27 1485.93  Notes Payable/Short Term Debt 3067 2911 2893.77 -  Current Port. of LT Debt/Capital Leases 165 102 91.89 2665.78  Other Current liabilities, Total 1375 1430 1559.2 1319.86","Accounts Payable 5527 5031 7709.81 5708.73  Payable/Accrued - - - -  Accrued Expenses 1780 1633 1528.27 1485.93  Notes Payable/Short Term Debt 3067 2911 2893.77 -  Current Port. of LT Debt/Capital Leases 165 102 91.89 2665.78  Other Current liabilities, Total 1375 1430 1559.2 1319.86"
Accounts Payable,5527,5031,7709.81,5708.73
Payable/Accrued,-,-,-,-
Accrued Expenses,1780,1633,1528.27,1485.93
Notes Payable/Short Term Debt,3067,2911,2893.77,-
Current Port. of LT Debt/Capital Leases,165,102,91.89,2665.78
"Other Current liabilities, Total",1375,1430,1559.2,1319.86
Total Liabilities,15310,14245,19925.18,17102.68
"Total Long Term Debt 398 169 214.58 191.87  Long Term Debt - - - -  Capital Lease Obligations 398 169 214.58 191.87  Deferred Income Tax 66 113 139.48 111.79  Minority Interest 2938 2731 2634.99 2674.95  Other Liabilities, Total -3073 -5697.29 3153.19 2943.77","Total Long Term Debt 398 169 214.58 191.87  Long Term Debt - - - -  Capital Lease Obligations 398 169 214.58 191.87  Deferred Income Tax 66 113 139.48 111.79  Minority Interest 2938 2731 2634.99 2674.95  Other Liabilities, Total -3073 -5697.29 3153.19 2943.77","Total Long Term Debt 398 169 214.58 191.87  Long Term Debt - - - -  Capital Lease Obligations 398 169 214.58 191.87  Deferred Income Tax 66 113 139.48 111.79  Minority Interest 2938 2731 2634.99 2674.95  Other Liabilities, Total -3073 -5697.29 3153.19 2943.77","Total Long Term Debt 398 169 214.58 191.87  Long Term Debt - - - -  Capital Lease Obligations 398 169 214.58 191.87  Deferred Income Tax 66 113 139.48 111.79  Minority Interest 2938 2731 2634.99 2674.95  Other Liabilities, Total -3073 -5697.29 3153.19 2943.77","Total Long Term Debt 398 169 214.58 191.87  Long Term Debt - - - -  Capital Lease Obligations 398 169 214.58 191.87  Deferred Income Tax 66 113 139.48 111.79  Minority Interest 2938 2731 2634.99 2674.95  Other Liabilities, Total -3073 -5697.29 3153.19 2943.77"
Total Long Term Debt,398,169,214.58,191.87
Long Term Debt,-,-,-,-
Capital Lease Obligations,398,169,214.58,191.87
Deferred Income Tax,66,113,139.48,111.79
Minority Interest,2938,2731,2634.99,2674.95
"Other Liabilities, Total",-3073,-5697.29,3153.19,2943.77
Total Equity,39597,38518,33869.97,33711.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5352 5352 5352.12 5352.12  Additional Paid-In Capital 5040 5040 5040.2 5040.2  Retained Earnings (Accumulated Deficit) 23764 24259 24027.32 23316.27  Treasury Stock - Common -968 -524.98 -524.98 -524.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 552.5 476.67 153.43  Other Equity, Total 6409 4391 -501.36 374.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5352 5352 5352.12 5352.12  Additional Paid-In Capital 5040 5040 5040.2 5040.2  Retained Earnings (Accumulated Deficit) 23764 24259 24027.32 23316.27  Treasury Stock - Common -968 -524.98 -524.98 -524.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 552.5 476.67 153.43  Other Equity, Total 6409 4391 -501.36 374.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5352 5352 5352.12 5352.12  Additional Paid-In Capital 5040 5040 5040.2 5040.2  Retained Earnings (Accumulated Deficit) 23764 24259 24027.32 23316.27  Treasury Stock - Common -968 -524.98 -524.98 -524.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 552.5 476.67 153.43  Other Equity, Total 6409 4391 -501.36 374.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5352 5352 5352.12 5352.12  Additional Paid-In Capital 5040 5040 5040.2 5040.2  Retained Earnings (Accumulated Deficit) 23764 24259 24027.32 23316.27  Treasury Stock - Common -968 -524.98 -524.98 -524.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 552.5 476.67 153.43  Other Equity, Total 6409 4391 -501.36 374.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5352 5352 5352.12 5352.12  Additional Paid-In Capital 5040 5040 5040.2 5040.2  Retained Earnings (Accumulated Deficit) 23764 24259 24027.32 23316.27  Treasury Stock - Common -968 -524.98 -524.98 -524.98  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 552.5 476.67 153.43  Other Equity, Total 6409 4391 -501.36 374.46"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5352,5352,5352.12,5352.12
Additional Paid-In Capital,5040,5040,5040.2,5040.2
Retained Earnings (Accumulated Deficit),23764,24259,24027.32,23316.27
Treasury Stock - Common,-968,-524.98,-524.98,-524.98
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,552.5,476.67,153.43
"Other Equity, Total",6409,4391,-501.36,374.46
Total Liabilities & Shareholders' Equity,54907,52763,53795.15,50814.18
Total Common Shares Outstanding,30.88,31.83,31.83,31.83
Total Preferred Shares Outstanding,-,-,-,-
