Period Ending:,202328/02,202228/02,202128/02,202029/02
"Accounts Payable 12484 13161 14468 16413  Payable/Accrued - - - -  Accrued Expenses 1037 984 996 985  Notes Payable/Short Term Debt 9933 2283 2014 2216  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20159 14840 19667 17556","Accounts Payable 12484 13161 14468 16413  Payable/Accrued - - - -  Accrued Expenses 1037 984 996 985  Notes Payable/Short Term Debt 9933 2283 2014 2216  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20159 14840 19667 17556","Accounts Payable 12484 13161 14468 16413  Payable/Accrued - - - -  Accrued Expenses 1037 984 996 985  Notes Payable/Short Term Debt 9933 2283 2014 2216  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20159 14840 19667 17556","Accounts Payable 12484 13161 14468 16413  Payable/Accrued - - - -  Accrued Expenses 1037 984 996 985  Notes Payable/Short Term Debt 9933 2283 2014 2216  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20159 14840 19667 17556","Accounts Payable 12484 13161 14468 16413  Payable/Accrued - - - -  Accrued Expenses 1037 984 996 985  Notes Payable/Short Term Debt 9933 2283 2014 2216  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 20159 14840 19667 17556"
Accounts Payable,12484,13161,14468,16413
Payable/Accrued,-,-,-,-
Accrued Expenses,1037,984,996,985
Notes Payable/Short Term Debt,9933,2283,2014,2216
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",20159,14840,19667,17556
Total Liabilities,44878,32840,38890,40418
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1878 1582 1318 1143  Other Liabilities, Total -10546 -3643 -2819 2105","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1878 1582 1318 1143  Other Liabilities, Total -10546 -3643 -2819 2105","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1878 1582 1318 1143  Other Liabilities, Total -10546 -3643 -2819 2105","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1878 1582 1318 1143  Other Liabilities, Total -10546 -3643 -2819 2105","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1878 1582 1318 1143  Other Liabilities, Total -10546 -3643 -2819 2105"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,1878,1582,1318,1143
"Other Liabilities, Total",-10546,-3643,-2819,2105
Total Equity,310972,284880,278942,270666
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19972 19972 19972 19972  Additional Paid-In Capital 24043 24043 24043 24043  Retained Earnings (Accumulated Deficit) 244387 228162 224811 219616  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1991 2229 4  Other Equity, Total 22573 12705 10118 7033","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19972 19972 19972 19972  Additional Paid-In Capital 24043 24043 24043 24043  Retained Earnings (Accumulated Deficit) 244387 228162 224811 219616  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1991 2229 4  Other Equity, Total 22573 12705 10118 7033","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19972 19972 19972 19972  Additional Paid-In Capital 24043 24043 24043 24043  Retained Earnings (Accumulated Deficit) 244387 228162 224811 219616  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1991 2229 4  Other Equity, Total 22573 12705 10118 7033","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19972 19972 19972 19972  Additional Paid-In Capital 24043 24043 24043 24043  Retained Earnings (Accumulated Deficit) 244387 228162 224811 219616  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1991 2229 4  Other Equity, Total 22573 12705 10118 7033","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 19972 19972 19972 19972  Additional Paid-In Capital 24043 24043 24043 24043  Retained Earnings (Accumulated Deficit) 244387 228162 224811 219616  Treasury Stock - Common -3 -2 -2 -2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1991 2229 4  Other Equity, Total 22573 12705 10118 7033"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",19972,19972,19972,19972
Additional Paid-In Capital,24043,24043,24043,24043
Retained Earnings (Accumulated Deficit),244387,228162,224811,219616
Treasury Stock - Common,-3,-2,-2,-2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1991,2229,4
"Other Equity, Total",22573,12705,10118,7033
Total Liabilities & Shareholders' Equity,355850,317720,317832,311084
Total Common Shares Outstanding,82.54,82.54,82.54,82.54
Total Preferred Shares Outstanding,-,-,-,-
