Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 871701 805215 717262 653686  Property/Plant/Equipment, Total - Gross - 2555934 2480071 2354898  Accumulated Depreciation, Total - -1750719 -1762808 -1701213  Goodwill, Net 368089 431335 351921 365680  Intangibles, Net 368695 405508 342453 349566  Long Term Investments 303464 246701 286517 244581  Note Receivable - Long Term - 6227 1241 7951  Other Long Term Assets, Total - 119880 82771 93383  Other Assets, Total 411146 - - -","Property/Plant/Equipment, Total - Net 871701 805215 717262 653686  Property/Plant/Equipment, Total - Gross - 2555934 2480071 2354898  Accumulated Depreciation, Total - -1750719 -1762808 -1701213  Goodwill, Net 368089 431335 351921 365680  Intangibles, Net 368695 405508 342453 349566  Long Term Investments 303464 246701 286517 244581  Note Receivable - Long Term - 6227 1241 7951  Other Long Term Assets, Total - 119880 82771 93383  Other Assets, Total 411146 - - -","Property/Plant/Equipment, Total - Net 871701 805215 717262 653686  Property/Plant/Equipment, Total - Gross - 2555934 2480071 2354898  Accumulated Depreciation, Total - -1750719 -1762808 -1701213  Goodwill, Net 368089 431335 351921 365680  Intangibles, Net 368695 405508 342453 349566  Long Term Investments 303464 246701 286517 244581  Note Receivable - Long Term - 6227 1241 7951  Other Long Term Assets, Total - 119880 82771 93383  Other Assets, Total 411146 - - -","Property/Plant/Equipment, Total - Net 871701 805215 717262 653686  Property/Plant/Equipment, Total - Gross - 2555934 2480071 2354898  Accumulated Depreciation, Total - -1750719 -1762808 -1701213  Goodwill, Net 368089 431335 351921 365680  Intangibles, Net 368695 405508 342453 349566  Long Term Investments 303464 246701 286517 244581  Note Receivable - Long Term - 6227 1241 7951  Other Long Term Assets, Total - 119880 82771 93383  Other Assets, Total 411146 - - -","Property/Plant/Equipment, Total - Net 871701 805215 717262 653686  Property/Plant/Equipment, Total - Gross - 2555934 2480071 2354898  Accumulated Depreciation, Total - -1750719 -1762808 -1701213  Goodwill, Net 368089 431335 351921 365680  Intangibles, Net 368695 405508 342453 349566  Long Term Investments 303464 246701 286517 244581  Note Receivable - Long Term - 6227 1241 7951  Other Long Term Assets, Total - 119880 82771 93383  Other Assets, Total 411146 - - -"
"Property/Plant/Equipment, Total - Net",871701,805215,717262,653686
"Property/Plant/Equipment, Total - Gross",-,2555934,2480071,2354898
"Accumulated Depreciation, Total",-,-1750719,-1762808,-1701213
"Goodwill, Net",368089,431335,351921,365680
"Intangibles, Net",368695,405508,342453,349566
Long Term Investments,303464,246701,286517,244581
Note Receivable - Long Term,-,6227,1241,7951
"Other Long Term Assets, Total",-,119880,82771,93383
"Other Assets, Total",411146,-,-,-
Total Current Liabilities,912163,923850,703163,842531
"Accounts Payable 180560 178092 142087 131207  Payable/Accrued - - - -  Accrued Expenses 147163 146275 126705 121520  Notes Payable/Short Term Debt 320032 113000 173278 390063  Current Port. of LT Debt/Capital Leases 46766 241715 56173 25614  Other Current liabilities, Total 217642 244768 204920 174127","Accounts Payable 180560 178092 142087 131207  Payable/Accrued - - - -  Accrued Expenses 147163 146275 126705 121520  Notes Payable/Short Term Debt 320032 113000 173278 390063  Current Port. of LT Debt/Capital Leases 46766 241715 56173 25614  Other Current liabilities, Total 217642 244768 204920 174127","Accounts Payable 180560 178092 142087 131207  Payable/Accrued - - - -  Accrued Expenses 147163 146275 126705 121520  Notes Payable/Short Term Debt 320032 113000 173278 390063  Current Port. of LT Debt/Capital Leases 46766 241715 56173 25614  Other Current liabilities, Total 217642 244768 204920 174127","Accounts Payable 180560 178092 142087 131207  Payable/Accrued - - - -  Accrued Expenses 147163 146275 126705 121520  Notes Payable/Short Term Debt 320032 113000 173278 390063  Current Port. of LT Debt/Capital Leases 46766 241715 56173 25614  Other Current liabilities, Total 217642 244768 204920 174127","Accounts Payable 180560 178092 142087 131207  Payable/Accrued - - - -  Accrued Expenses 147163 146275 126705 121520  Notes Payable/Short Term Debt 320032 113000 173278 390063  Current Port. of LT Debt/Capital Leases 46766 241715 56173 25614  Other Current liabilities, Total 217642 244768 204920 174127"
Accounts Payable,180560,178092,142087,131207
Payable/Accrued,-,-,-,-
Accrued Expenses,147163,146275,126705,121520
Notes Payable/Short Term Debt,320032,113000,173278,390063
Current Port. of LT Debt/Capital Leases,46766,241715,56173,25614
"Other Current liabilities, Total",217642,244768,204920,174127
Total Liabilities,1758517,1661665,1451464,1462962
"Total Long Term Debt 607950 422500 434325 292678  Long Term Debt 579424 413785 430404 289172  Capital Lease Obligations 28526 8715 3921 3506  Deferred Income Tax 27767 52017 58669 70600  Minority Interest 35087 31405 27058 24145  Other Liabilities, Total -144482 231893 228249 233008","Total Long Term Debt 607950 422500 434325 292678  Long Term Debt 579424 413785 430404 289172  Capital Lease Obligations 28526 8715 3921 3506  Deferred Income Tax 27767 52017 58669 70600  Minority Interest 35087 31405 27058 24145  Other Liabilities, Total -144482 231893 228249 233008","Total Long Term Debt 607950 422500 434325 292678  Long Term Debt 579424 413785 430404 289172  Capital Lease Obligations 28526 8715 3921 3506  Deferred Income Tax 27767 52017 58669 70600  Minority Interest 35087 31405 27058 24145  Other Liabilities, Total -144482 231893 228249 233008","Total Long Term Debt 607950 422500 434325 292678  Long Term Debt 579424 413785 430404 289172  Capital Lease Obligations 28526 8715 3921 3506  Deferred Income Tax 27767 52017 58669 70600  Minority Interest 35087 31405 27058 24145  Other Liabilities, Total -144482 231893 228249 233008","Total Long Term Debt 607950 422500 434325 292678  Long Term Debt 579424 413785 430404 289172  Capital Lease Obligations 28526 8715 3921 3506  Deferred Income Tax 27767 52017 58669 70600  Minority Interest 35087 31405 27058 24145  Other Liabilities, Total -144482 231893 228249 233008"
Total Long Term Debt,607950,422500,434325,292678
Long Term Debt,579424,413785,430404,289172
Capital Lease Obligations,28526,8715,3921,3506
Deferred Income Tax,27767,52017,58669,70600
Minority Interest,35087,31405,27058,24145
"Other Liabilities, Total",-144482,231893,228249,233008
Total Equity,1696009,1687410,1467477,1359315
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 103389 103389 103389 103389  Additional Paid-In Capital 79841 79887 79641 79641  Retained Earnings (Accumulated Deficit) 1142325 1282325 1158792 1125738  Treasury Stock - Common -7426 -6219 -5932 -5990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66287 91887 67027  Other Equity, Total 377880 161741 39700 -10490","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 103389 103389 103389 103389  Additional Paid-In Capital 79841 79887 79641 79641  Retained Earnings (Accumulated Deficit) 1142325 1282325 1158792 1125738  Treasury Stock - Common -7426 -6219 -5932 -5990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66287 91887 67027  Other Equity, Total 377880 161741 39700 -10490","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 103389 103389 103389 103389  Additional Paid-In Capital 79841 79887 79641 79641  Retained Earnings (Accumulated Deficit) 1142325 1282325 1158792 1125738  Treasury Stock - Common -7426 -6219 -5932 -5990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66287 91887 67027  Other Equity, Total 377880 161741 39700 -10490","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 103389 103389 103389 103389  Additional Paid-In Capital 79841 79887 79641 79641  Retained Earnings (Accumulated Deficit) 1142325 1282325 1158792 1125738  Treasury Stock - Common -7426 -6219 -5932 -5990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66287 91887 67027  Other Equity, Total 377880 161741 39700 -10490","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 103389 103389 103389 103389  Additional Paid-In Capital 79841 79887 79641 79641  Retained Earnings (Accumulated Deficit) 1142325 1282325 1158792 1125738  Treasury Stock - Common -7426 -6219 -5932 -5990  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 66287 91887 67027  Other Equity, Total 377880 161741 39700 -10490"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",103389,103389,103389,103389
Additional Paid-In Capital,79841,79887,79641,79641
Retained Earnings (Accumulated Deficit),1142325,1282325,1158792,1125738
Treasury Stock - Common,-7426,-6219,-5932,-5990
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,66287,91887,67027
"Other Equity, Total",377880,161741,39700,-10490
Total Liabilities & Shareholders' Equity,3454526,3349075,2918941,2822277
Total Common Shares Outstanding,1386.07,1387.29,1387.54,1387.49
Total Preferred Shares Outstanding,-,-,-,-
