Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt - - 14.15 -  Long Term Debt - - - -  Capital Lease Obligations - - 14.15 -  Deferred Income Tax 21 20 30.78 13.37  Minority Interest - - - -  Other Liabilities, Total 14 51 38.84 38.72","Total Long Term Debt - - 14.15 -  Long Term Debt - - - -  Capital Lease Obligations - - 14.15 -  Deferred Income Tax 21 20 30.78 13.37  Minority Interest - - - -  Other Liabilities, Total 14 51 38.84 38.72","Total Long Term Debt - - 14.15 -  Long Term Debt - - - -  Capital Lease Obligations - - 14.15 -  Deferred Income Tax 21 20 30.78 13.37  Minority Interest - - - -  Other Liabilities, Total 14 51 38.84 38.72","Total Long Term Debt - - 14.15 -  Long Term Debt - - - -  Capital Lease Obligations - - 14.15 -  Deferred Income Tax 21 20 30.78 13.37  Minority Interest - - - -  Other Liabilities, Total 14 51 38.84 38.72","Total Long Term Debt - - 14.15 -  Long Term Debt - - - -  Capital Lease Obligations - - 14.15 -  Deferred Income Tax 21 20 30.78 13.37  Minority Interest - - - -  Other Liabilities, Total 14 51 38.84 38.72"
Total Long Term Debt,-,-,14.15,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,14.15,-
Deferred Income Tax,21,20,30.78,13.37
Minority Interest,-,-,-,-
"Other Liabilities, Total",14,51,38.84,38.72
Total Equity,2615,2285,1811.42,1029.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210 210 210.4 100  Additional Paid-In Capital 160 160 160.4 50  Retained Earnings (Accumulated Deficit) 2123 1682 1186.03 792.71  Treasury Stock - Common -139 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233.86 254.59 86.76  Other Equity, Total 261 233 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210 210 210.4 100  Additional Paid-In Capital 160 160 160.4 50  Retained Earnings (Accumulated Deficit) 2123 1682 1186.03 792.71  Treasury Stock - Common -139 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233.86 254.59 86.76  Other Equity, Total 261 233 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210 210 210.4 100  Additional Paid-In Capital 160 160 160.4 50  Retained Earnings (Accumulated Deficit) 2123 1682 1186.03 792.71  Treasury Stock - Common -139 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233.86 254.59 86.76  Other Equity, Total 261 233 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210 210 210.4 100  Additional Paid-In Capital 160 160 160.4 50  Retained Earnings (Accumulated Deficit) 2123 1682 1186.03 792.71  Treasury Stock - Common -139 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233.86 254.59 86.76  Other Equity, Total 261 233 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 210 210 210.4 100  Additional Paid-In Capital 160 160 160.4 50  Retained Earnings (Accumulated Deficit) 2123 1682 1186.03 792.71  Treasury Stock - Common -139 -0.07 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 233.86 254.59 86.76  Other Equity, Total 261 233 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",210,210,210.4,100
Additional Paid-In Capital,160,160,160.4,50
Retained Earnings (Accumulated Deficit),2123,1682,1186.03,792.71
Treasury Stock - Common,-139,-0.07,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,233.86,254.59,86.76
"Other Equity, Total",261,233,-,-
Total Liabilities & Shareholders' Equity,3505,3108,2592.36,1825.18
Total Common Shares Outstanding,7.34,7.52,7.52,7.22
Total Preferred Shares Outstanding,-,-,-,-
